accounted_ms,attention_count,attention_ms,ctx,decode_ms,device_attention_ms,device_moe_kernel_ms,device_other_ms,device_residency_lookup_ms,device_route_selection_ms,device_timing_additive,event_elapsed_failures,event_overflows,event_record_failures,final_sync_wait_count,final_sync_wait_ms,h2d_bytes,h2d_copy_count,h2d_enqueue_ms,h2d_wait_count,h2d_wait_ms,iq2_moe_count,moe_kernel_enqueue_ms,moe_kernel_launch_count,moe_setup_ms,other_ms,publish_kernel_launch_count,residency_hit_count,residency_miss_count,residual_ms,resolver_kernel_launch_count,route_ready_hit_count,route_ready_hit_ms,route_ready_miss_count,route_ready_miss_ms,route_ready_unclassified_count,route_ready_unclassified_ms,route_resolution_count,route_resolve_wait_ms,route_selection_count,route_selection_ms,selected_count,ssd_read_bytes,ssd_read_count,ssd_read_ms,token
242.923300,43.000000,17.260900,8192,244.041100,41.747456,6.804480,179.307553,12.635232,2.409344,0,0.000000,0.000000,0.000000,1.000000,1.969200,1266941952.000000,537.000000,9.077200,43.000000,32.710600,43.000000,10.602200,301.000000,4.466800,11.971100,179.000000,79.000000,179.000000,1.117800,43.000000,0.000000,0.000000,43.000000,164.038200,0.000000,0.000000,43.000000,30.867400,43.000000,1.747500,258.000000,134479872.000000,171.000000,103.185400,97
211.251600,43.000000,17.880200,8192,212.305800,42.552448,6.983296,146.716033,12.580448,2.403616,0,0.000000,0.000000,0.000000,1.000000,1.967100,1266941952.000000,537.000000,9.307700,43.000000,29.184000,43.000000,10.193400,301.000000,4.129300,11.704800,179.000000,79.000000,179.000000,1.054200,43.000000,0.000000,0.000000,43.000000,132.083200,0.000000,0.000000,43.000000,31.572200,43.000000,1.721400,258.000000,77856768.000000,99.000000,36.463700,98
570.914500,43.000000,17.916000,8192,571.968700,41.542688,7.512160,510.682529,8.765536,2.397568,0,0.000000,0.000000,0.000000,1.000000,1.907900,1366032384.000000,579.000000,7.478100,43.000000,29.458900,43.000000,8.318000,301.000000,4.664600,12.680900,193.000000,65.000000,193.000000,1.054200,43.000000,0.000000,0.000000,43.000000,494.176200,0.000000,0.000000,43.000000,29.449600,43.000000,1.801300,258.000000,332660736.000000,423.000000,368.195600,99
471.826700,43.000000,17.519800,8192,473.044600,42.007553,5.786816,409.822877,11.794848,2.403072,0,0.000000,0.000000,0.000000,1.000000,1.985600,1557135360.000000,660.000000,9.420300,43.000000,33.848800,43.000000,9.761400,301.000000,4.500700,12.369300,220.000000,38.000000,220.000000,1.217900,43.000000,0.000000,0.000000,43.000000,392.386600,0.000000,0.000000,43.000000,31.578700,43.000000,1.724600,258.000000,283115520.000000,360.000000,238.681300,100
321.247400,43.000000,18.738800,8192,322.083900,42.156704,7.534432,258.376480,10.751584,2.414720,0,0.000000,0.000000,0.000000,1.000000,1.912000,1309409280.000000,555.000000,7.785500,44.000000,30.762400,43.000000,9.079000,301.000000,4.594500,13.017100,185.000000,73.000000,185.000000,0.836500,43.000000,0.000000,0.000000,43.000000,243.042000,0.000000,0.000000,43.000000,29.005600,43.000000,1.858400,258.000000,268959744.000000,342.000000,160.690800,101
391.621600,43.000000,18.925200,8192,392.690400,42.607456,6.821120,328.807327,10.958592,2.410752,0,0.000000,0.000000,0.000000,1.000000,1.959400,1309409280.000000,555.000000,7.731500,43.000000,29.073200,43.000000,8.761800,301.000000,4.466600,12.155500,185.000000,73.000000,185.000000,1.068800,43.000000,0.000000,0.000000,43.000000,313.478000,0.000000,0.000000,43.000000,30.158100,43.000000,1.717000,258.000000,212336640.000000,270.000000,179.168800,102
389.234800,43.000000,17.760400,8192,389.993200,42.299168,7.498688,327.176256,9.839136,2.409920,0,0.000000,0.000000,0.000000,1.000000,1.966100,1316487168.000000,558.000000,7.255800,43.000000,31.596500,43.000000,9.416700,301.000000,4.538100,12.463100,186.000000,72.000000,186.000000,0.758400,43.000000,0.000000,0.000000,43.000000,310.507200,0.000000,0.000000,43.000000,30.801900,43.000000,1.781300,258.000000,247726080.000000,315.000000,158.837300,103
266.485000,43.000000,19.062300,8192,267.531200,41.870911,8.186176,203.967935,9.735968,2.712192,0,0.000000,0.000000,0.000000,1.000000,2.021300,1231552512.000000,522.000000,7.582500,43.000000,28.266300,43.000000,9.396800,301.000000,4.717600,12.794400,174.000000,84.000000,174.000000,1.046200,43.000000,0.000000,0.000000,43.000000,188.180700,0.000000,0.000000,43.000000,28.356400,43.000000,1.955500,258.000000,254803968.000000,324.000000,96.313700,104
370.602000,43.000000,18.018100,8192,371.323600,42.860384,7.239072,307.273825,10.804096,2.415392,0,0.000000,0.000000,0.000000,1.000000,1.918200,1252786176.000000,531.000000,7.376300,43.000000,30.762000,43.000000,9.027700,301.000000,4.501700,12.419300,177.000000,81.000000,177.000000,0.721600,43.000000,0.000000,0.000000,43.000000,292.212800,0.000000,0.000000,43.000000,30.698300,43.000000,1.805900,258.000000,219414528.000000,279.000000,203.756500,105
343.878400,43.000000,19.243300,8192,345.102400,43.079616,7.697056,281.163810,9.512672,2.412192,0,0.000000,0.000000,0.000000,1.000000,1.988200,1266941952.000000,537.000000,6.765900,43.000000,29.065400,43.000000,8.686400,301.000000,4.510500,12.530800,179.000000,79.000000,179.000000,1.224000,43.000000,0.000000,0.000000,43.000000,265.210800,0.000000,0.000000,43.000000,29.988400,43.000000,1.720000,258.000000,304349184.000000,387.000000,181.206000,106
345.664200,43.000000,17.729900,8192,346.806200,42.480224,7.899008,283.688995,9.166432,2.414144,0,0.000000,0.000000,0.000000,1.000000,2.028000,1337720832.000000,567.000000,7.739900,43.000000,27.514400,43.000000,8.886100,301.000000,4.454300,12.302900,189.000000,69.000000,189.000000,1.142000,43.000000,0.000000,0.000000,43.000000,267.313000,0.000000,0.000000,43.000000,31.165100,43.000000,1.784900,258.000000,268959744.000000,342.000000,194.937100,107
373.463700,43.000000,17.572500,8192,374.187000,41.946592,7.572960,312.263166,8.992288,2.678624,0,0.000000,0.000000,0.000000,1.000000,1.952000,1302331392.000000,552.000000,7.294400,43.000000,28.077800,43.000000,7.962000,301.000000,4.428600,12.430400,184.000000,74.000000,184.000000,0.723300,43.000000,0.000000,0.000000,43.000000,296.877500,0.000000,0.000000,43.000000,30.526100,43.000000,1.714600,258.000000,290193408.000000,369.000000,199.817700,108
342.752700,43.000000,17.055000,8192,343.776300,41.883552,7.449568,280.917664,10.079552,2.407584,0,0.000000,0.000000,0.000000,1.000000,1.897400,1302331392.000000,552.000000,7.207700,45.000000,32.918100,43.000000,8.951600,301.000000,4.428400,12.276000,184.000000,74.000000,184.000000,1.023600,43.000000,0.000000,0.000000,43.000000,265.299500,0.000000,0.000000,43.000000,31.093200,43.000000,1.751600,258.000000,226492416.000000,288.000000,144.669700,109
381.026900,43.000000,19.459900,8192,382.088000,45.365024,8.660416,316.752991,7.727808,2.506752,0,0.000000,0.000000,0.000000,1.000000,1.930700,1210318848.000000,513.000000,5.434500,42.000000,28.452000,43.000000,7.589200,301.000000,4.598700,12.583600,171.000000,87.000000,171.000000,1.061100,43.000000,1.000000,0.005700,42.000000,300.996600,0.000000,0.000000,43.000000,32.076400,43.000000,1.786100,258.000000,346816512.000000,441.000000,214.055500,110
405.249400,43.000000,18.623600,8192,406.315700,44.967936,8.356064,339.129250,10.194752,2.586688,0,0.000000,0.000000,0.000000,1.000000,1.983300,1266941952.000000,537.000000,8.158800,43.000000,27.177900,43.000000,9.927200,301.000000,4.983100,12.905700,179.000000,79.000000,179.000000,1.066300,43.000000,0.000000,0.000000,43.000000,322.394800,0.000000,0.000000,43.000000,32.584800,43.000000,1.846900,258.000000,297271296.000000,378.000000,194.034900,111
540.614900,43.000000,17.779500,8192,541.834900,48.633888,8.311296,471.309344,9.623040,2.720704,0,0.000000,0.000000,0.000000,1.000000,2.634100,1344798720.000000,570.000000,7.988800,43.000000,28.239400,43.000000,8.633300,301.000000,4.724600,12.684200,190.000000,68.000000,190.000000,1.220000,43.000000,0.000000,0.000000,43.000000,453.165600,0.000000,0.000000,43.000000,39.149700,43.000000,1.843900,258.000000,389283840.000000,495.000000,324.658500,112
444.314400,43.000000,17.509200,8192,445.363600,50.290400,6.950592,372.988673,11.179488,2.889792,0,0.000000,0.000000,0.000000,1.000000,2.294700,1507590144.000000,639.000000,9.515300,43.000000,34.400400,43.000000,9.336000,301.000000,4.574600,12.501800,213.000000,45.000000,213.000000,1.049200,43.000000,0.000000,0.000000,43.000000,353.431900,0.000000,0.000000,43.000000,42.891100,43.000000,1.775100,258.000000,247726080.000000,315.000000,188.375800,113
359.580900,43.000000,19.303200,8192,360.623500,54.642432,8.795264,283.324481,9.779296,3.021792,0,0.000000,0.000000,0.000000,1.000000,2.299800,1330642944.000000,564.000000,7.543700,43.000000,27.525100,43.000000,9.295600,301.000000,4.582200,12.352400,188.000000,70.000000,188.000000,1.042600,43.000000,0.000000,0.000000,43.000000,263.736200,0.000000,0.000000,43.000000,46.234900,43.000000,1.776600,258.000000,304349184.000000,387.000000,172.571900,114
274.930500,43.000000,17.210200,8192,275.972100,48.688224,7.472288,204.837792,11.182944,2.734080,0,0.000000,0.000000,0.000000,1.000000,2.011300,1373110272.000000,582.000000,9.266400,43.000000,32.392000,43.000000,9.788400,301.000000,4.390700,12.305900,194.000000,64.000000,194.000000,1.041600,43.000000,0.000000,0.000000,43.000000,187.429900,0.000000,0.000000,43.000000,40.021800,43.000000,1.772300,258.000000,169869312.000000,216.000000,94.186800,115
466.476800,43.000000,17.204900,8192,467.503900,45.315808,7.727072,401.402816,9.442720,2.532320,0,0.000000,0.000000,0.000000,1.000000,1.943000,1259864064.000000,534.000000,7.667000,43.000000,30.391800,43.000000,8.590500,301.000000,4.358000,12.130600,178.000000,80.000000,178.000000,1.027100,43.000000,0.000000,0.000000,43.000000,385.609900,0.000000,0.000000,43.000000,34.885000,43.000000,1.754900,258.000000,261881856.000000,333.000000,259.383700,116
318.522000,43.000000,17.706900,8192,319.575800,44.971008,7.559456,252.769986,10.656896,2.548640,0,0.000000,0.000000,0.000000,1.000000,2.034700,1323565056.000000,561.000000,7.346700,43.000000,29.628900,43.000000,8.926100,301.000000,4.534300,12.506900,187.000000,71.000000,187.000000,1.053800,43.000000,0.000000,0.000000,43.000000,236.862300,0.000000,0.000000,43.000000,34.191500,43.000000,1.759300,258.000000,332660736.000000,423.000000,190.204500,117
485.621800,43.000000,18.635000,8192,486.698500,45.762496,7.706656,420.801856,8.809248,2.527168,0,0.000000,0.000000,0.000000,1.000000,2.039500,1330642944.000000,564.000000,6.595700,43.000000,26.367400,43.000000,8.240100,301.000000,4.478100,12.218500,188.000000,70.000000,188.000000,1.076700,43.000000,0.000000,0.000000,43.000000,404.258200,0.000000,0.000000,43.000000,33.956800,43.000000,1.795600,258.000000,403439616.000000,513.000000,241.012300,118
361.282600,43.000000,18.245800,8192,362.253300,45.283264,8.357216,294.114242,10.785568,2.724864,0,0.000000,0.000000,0.000000,1.000000,1.914200,1351876608.000000,573.000000,9.707000,43.000000,33.229600,43.000000,10.841600,301.000000,4.791600,12.689500,191.000000,67.000000,191.000000,0.970700,43.000000,0.000000,0.000000,43.000000,277.068000,0.000000,0.000000,43.000000,33.864000,43.000000,1.867900,258.000000,155713536.000000,198.000000,121.748100,119
415.149900,43.000000,17.469100,8192,416.202200,44.585760,7.323520,349.850430,10.887616,2.488320,0,0.000000,0.000000,0.000000,1.000000,1.931400,1231552512.000000,522.000000,8.116100,43.000000,31.024200,43.000000,9.229900,301.000000,4.497800,12.112500,174.000000,84.000000,174.000000,1.052300,43.000000,0.000000,0.000000,43.000000,334.571500,0.000000,0.000000,43.000000,33.591800,43.000000,1.745900,258.000000,219414528.000000,279.000000,218.282400,120
15297.390600,43.000000,8791.360100,8192,15298.439400,8911.110138,306.500190,5912.615324,0.000000,166.973439,0,0.000000,0.000000,0.000000,1.000000,49.655000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,9.468000,172.000000,3418.475200,2821.857100,0.000000,0.000000,0.000000,1.048800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.000000,206.575200,0.000000,0.000000,0.000000,0.000000,1
2792.629300,43.000000,492.790800,8192,4007.818200,516.628599,12.245120,2181.344268,15.090080,61.177152,0,0.000000,0.000000,0.000000,1.000000,1.841500,1826095104.000000,774.000000,19.063400,43.000000,53.254200,43.000000,13.720200,305.000000,976.291600,74.741000,258.000000,0.000000,252.000000,1215.188900,43.000000,0.000000,0.000000,42.000000,858.422000,1.000000,267.038900,43.000000,44.276000,43.000000,63.507300,252.000000,254803968.000000,324.000000,381.141100,1
1213.832800,43.000000,14.876100,8192,1216.037000,46.937152,6.422624,1149.358435,8.311424,2.737024,0,0.000000,0.000000,0.000000,1.000000,3.433600,1804861440.000000,765.000000,13.820600,45.000000,46.884800,43.000000,9.461900,301.000000,4.617600,9.310800,255.000000,3.000000,255.000000,2.204200,43.000000,0.000000,0.000000,43.000000,1122.777200,0.000000,0.000000,43.000000,47.707300,43.000000,1.648300,258.000000,346816512.000000,441.000000,398.735600,2
599.945200,43.000000,11.636500,8192,604.014100,65.368064,5.838176,512.478013,10.640224,5.510144,0,0.000000,0.000000,0.000000,1.000000,3.622300,1783627776.000000,756.000000,11.457400,43.000000,52.415700,43.000000,9.722700,301.000000,3.926500,8.753800,252.000000,6.000000,252.000000,4.068900,43.000000,0.000000,0.000000,43.000000,475.484300,0.000000,0.000000,43.000000,85.515300,43.000000,1.283800,258.000000,233570304.000000,297.000000,188.541700,3
990.931200,43.000000,12.048100,8192,992.196700,71.534592,6.276288,898.498552,9.948992,4.656128,0,0.000000,0.000000,0.000000,1.000000,4.305900,1734082560.000000,735.000000,11.551300,43.000000,62.978800,43.000000,8.672900,301.000000,4.258600,8.924000,245.000000,13.000000,245.000000,1.265500,43.000000,0.000000,0.000000,43.000000,861.391300,0.000000,0.000000,43.000000,90.113900,43.000000,1.216500,258.000000,283115520.000000,360.000000,312.450300,4
2042.315500,43.000000,12.264600,8192,2049.441200,138.724352,8.602080,1871.164420,17.502752,6.100992,0,0.000000,0.000000,0.000000,1.000000,26.091800,1691615232.000000,717.000000,13.604200,47.000000,105.857800,43.000000,11.018300,305.000000,5.000400,9.360200,239.000000,19.000000,227.000000,7.125700,43.000000,0.000000,0.000000,41.000000,1137.110100,2.000000,648.790000,43.000000,191.379800,43.000000,1.300300,246.000000,191102976.000000,243.000000,348.878000,5
2579.026200,43.000000,13.381600,8192,2584.897900,123.177984,9.443168,2423.916543,14.441632,6.505472,0,0.000000,0.000000,0.000000,1.000000,28.845300,1804861440.000000,765.000000,12.144200,45.000000,122.360400,43.000000,10.310200,305.000000,154.933900,9.768600,255.000000,0.000000,246.000000,5.871700,43.000000,0.000000,0.000000,41.000000,1624.112800,2.000000,567.415500,43.000000,168.641300,43.000000,1.617000,246.000000,212336640.000000,270.000000,572.666400,6
1766.540400,43.000000,12.804200,8192,1767.935500,93.850624,6.695584,1648.564112,12.456416,4.713472,0,0.000000,0.000000,0.000000,1.000000,3.647600,1804861440.000000,765.000000,14.331100,44.000000,83.543800,43.000000,9.847900,303.000000,4.774900,12.212800,255.000000,3.000000,249.000000,1.395100,43.000000,0.000000,0.000000,42.000000,1212.081800,1.000000,386.899500,43.000000,122.763600,43.000000,1.508100,252.000000,226492416.000000,288.000000,392.262500,7
940.306500,43.000000,11.945900,8192,941.495000,72.360960,5.335296,844.361669,13.219648,4.806656,0,0.000000,0.000000,0.000000,1.000000,4.579900,1826095104.000000,774.000000,13.003000,43.000000,69.188200,43.000000,9.553100,301.000000,4.166200,9.083400,258.000000,0.000000,258.000000,1.188500,43.000000,0.000000,0.000000,43.000000,804.295500,0.000000,0.000000,43.000000,95.363300,43.000000,1.319200,258.000000,134479872.000000,171.000000,325.530500,8
1860.750600,43.000000,13.328200,8192,1870.880000,170.236928,19.919872,1645.434874,18.987008,5.936128,0,0.000000,0.000000,0.000000,1.000000,4.254600,1783627776.000000,756.000000,13.712900,43.000000,136.843300,43.000000,11.968700,301.000000,5.060800,10.255000,252.000000,6.000000,252.000000,10.129400,43.000000,0.000000,0.000000,43.000000,1564.409900,0.000000,0.000000,43.000000,250.024000,43.000000,1.449400,258.000000,191102976.000000,243.000000,349.562600,9
1270.828200,43.000000,13.955800,8192,1272.062500,83.096576,9.279680,1160.868855,12.247872,5.104640,0,0.000000,0.000000,0.000000,1.000000,4.293900,1819017216.000000,771.000000,15.613500,43.000000,66.501100,43.000000,11.109800,301.000000,4.518200,10.028700,257.000000,1.000000,257.000000,1.234300,43.000000,0.000000,0.000000,43.000000,1120.492600,0.000000,0.000000,43.000000,105.132000,43.000000,1.297200,258.000000,155713536.000000,198.000000,250.305200,10
1080.186800,43.000000,12.865400,8192,1093.938100,98.315264,7.873152,956.222460,11.748736,5.797888,0,0.000000,0.000000,0.000000,1.000000,5.704000,1819017216.000000,771.000000,13.289600,43.000000,66.548900,43.000000,9.963800,301.000000,4.482400,9.920800,257.000000,1.000000,257.000000,13.751300,43.000000,0.000000,0.000000,43.000000,906.534800,0.000000,0.000000,43.000000,129.331100,43.000000,1.384500,258.000000,219414528.000000,279.000000,353.439000,11
2189.680700,43.000000,12.023000,8192,2194.587300,174.262273,11.298304,1978.605548,18.261504,7.021568,0,0.000000,0.000000,0.000000,1.000000,4.532800,1790705664.000000,759.000000,14.838400,43.000000,133.227300,43.000000,11.259200,303.000000,200.152200,10.688400,253.000000,5.000000,253.000000,4.906600,43.000000,0.000000,0.000000,43.000000,1691.649600,0.000000,0.000000,43.000000,258.098200,43.000000,1.277300,258.000000,198180864.000000,252.000000,523.170200,12
2401.867900,43.000000,12.415600,8192,2402.865000,172.190720,9.412096,2199.607287,14.322176,6.080512,0,0.000000,0.000000,0.000000,1.000000,3.408000,1826095104.000000,774.000000,13.525500,43.000000,140.476200,43.000000,9.437500,303.000000,148.472800,9.323200,258.000000,0.000000,258.000000,0.997100,43.000000,0.000000,0.000000,43.000000,1975.256500,0.000000,0.000000,43.000000,242.236700,43.000000,1.317600,258.000000,198180864.000000,252.000000,330.994400,13
1105.836800,43.000000,13.337300,8192,1110.356700,71.544832,8.292608,1010.166644,11.547552,4.067328,0,0.000000,0.000000,0.000000,1.000000,3.397200,1826095104.000000,774.000000,13.735000,43.000000,69.016100,43.000000,10.954300,301.000000,4.318900,9.375300,258.000000,0.000000,258.000000,4.519900,43.000000,0.000000,0.000000,43.000000,976.620500,0.000000,0.000000,43.000000,86.415800,43.000000,1.417500,258.000000,141557760.000000,180.000000,171.748600,14
613.887200,43.000000,12.443400,8192,615.583300,64.377856,6.522560,528.418626,10.169856,4.170752,0,0.000000,0.000000,0.000000,1.000000,3.697600,1826095104.000000,774.000000,12.925700,43.000000,57.441600,43.000000,10.524100,301.000000,4.201200,9.288600,258.000000,0.000000,258.000000,1.696100,43.000000,0.000000,0.000000,43.000000,489.313000,0.000000,0.000000,43.000000,83.015400,43.000000,1.403900,258.000000,191102976.000000,243.000000,170.645500,15
563.922100,43.000000,11.860000,8192,566.007500,67.656704,5.146368,475.259875,11.288864,4.333568,0,0.000000,0.000000,0.000000,1.000000,6.036100,1826095104.000000,774.000000,12.226900,43.000000,60.301500,43.000000,9.440900,301.000000,3.899900,8.783300,258.000000,0.000000,258.000000,2.085400,43.000000,0.000000,0.000000,43.000000,435.059600,0.000000,0.000000,43.000000,87.575100,43.000000,1.267200,258.000000,184025088.000000,234.000000,201.083100,16
1190.137800,43.000000,12.308000,8192,1191.884900,67.166208,6.083136,1103.883273,8.463808,4.324352,0,0.000000,0.000000,0.000000,1.000000,3.636200,1826095104.000000,774.000000,12.225800,43.000000,52.062900,43.000000,8.798700,301.000000,4.581700,9.297400,258.000000,0.000000,258.000000,1.747100,43.000000,0.000000,0.000000,43.000000,1065.022800,0.000000,0.000000,43.000000,85.084300,43.000000,1.408700,258.000000,445906944.000000,567.000000,749.730300,17
1393.259700,43.000000,12.692400,8192,1394.451800,85.744640,8.478848,1283.540966,8.512416,6.753280,0,0.000000,0.000000,0.000000,1.000000,7.751900,1826095104.000000,774.000000,11.809700,43.000000,54.737700,43.000000,9.004700,301.000000,4.228000,8.880900,258.000000,0.000000,258.000000,1.192100,43.000000,0.000000,0.000000,43.000000,1239.378100,0.000000,0.000000,43.000000,110.039900,43.000000,1.283800,258.000000,544997376.000000,693.000000,774.189900,18
1953.021700,43.000000,11.780400,8192,1959.789600,193.592320,9.524416,1727.908871,13.263680,8.483840,0,0.000000,0.000000,0.000000,1.000000,3.408400,1826095104.000000,774.000000,10.575700,46.000000,114.619600,43.000000,8.659900,303.000000,4.599200,9.168800,258.000000,0.000000,252.000000,6.767900,43.000000,0.000000,0.000000,42.000000,1285.187900,1.000000,356.094700,43.000000,272.892400,43.000000,1.230000,252.000000,622854144.000000,792.000000,726.515100,19
1114.839100,43.000000,12.398700,8192,1116.094900,70.007807,8.819904,1024.010687,7.756160,4.062208,0,0.000000,0.000000,0.000000,1.000000,3.364100,1826095104.000000,774.000000,11.819000,47.000000,66.130500,43.000000,9.182800,301.000000,4.382800,9.370300,258.000000,0.000000,258.000000,1.255800,43.000000,0.000000,0.000000,43.000000,991.166700,0.000000,0.000000,43.000000,83.658400,43.000000,1.315300,258.000000,460062720.000000,585.000000,468.062000,20
546.355300,43.000000,11.747900,8192,547.215700,59.164672,8.974400,464.085884,9.050176,4.855808,0,0.000000,0.000000,0.000000,1.000000,2.630800,1769472000.000000,750.000000,11.677100,45.000000,69.638600,43.000000,8.460300,301.000000,3.780400,8.886900,250.000000,8.000000,250.000000,0.860400,43.000000,0.000000,0.000000,43.000000,433.963300,0.000000,0.000000,43.000000,75.643100,43.000000,1.242600,258.000000,198180864.000000,252.000000,186.551100,21
1447.951400,43.000000,12.963200,8192,1453.538700,54.372352,6.559936,1375.104646,8.200384,3.702784,0,0.000000,0.000000,0.000000,1.000000,4.694700,1727004672.000000,732.000000,12.320600,45.000000,45.847800,43.000000,9.177600,301.000000,4.478100,9.028700,244.000000,14.000000,244.000000,5.587300,43.000000,0.000000,0.000000,43.000000,1345.333500,0.000000,0.000000,43.000000,60.923600,43.000000,1.352000,258.000000,431751168.000000,549.000000,718.894400,22
1475.831600,43.000000,13.117000,8192,1479.303600,98.546688,8.612448,1351.903222,10.328480,6.295552,0,0.000000,0.000000,0.000000,1.000000,8.644700,1719926784.000000,729.000000,11.602100,46.000000,66.797900,43.000000,9.498100,301.000000,4.576500,9.762100,243.000000,15.000000,243.000000,3.472000,43.000000,0.000000,0.000000,43.000000,1295.612900,0.000000,0.000000,43.000000,133.308300,43.000000,1.312000,258.000000,438829056.000000,558.000000,695.559700,23
1413.545800,43.000000,12.081900,8192,1414.744200,130.455551,10.096736,1253.339138,11.376544,8.027136,0,0.000000,0.000000,0.000000,1.000000,27.252400,1649147904.000000,699.000000,10.093700,43.000000,67.744700,43.000000,8.968600,301.000000,4.362200,9.632900,233.000000,25.000000,233.000000,1.198400,43.000000,0.000000,0.000000,43.000000,1168.024000,0.000000,0.000000,43.000000,181.923700,43.000000,1.300100,258.000000,332660736.000000,423.000000,785.017000,24
746.321900,43.000000,11.995000,8192,748.904800,113.830911,9.600928,600.352706,17.306784,4.977664,0,0.000000,0.000000,0.000000,1.000000,3.409000,1656225792.000000,702.000000,11.614600,43.000000,115.452800,43.000000,9.997200,301.000000,4.029300,15.951600,234.000000,24.000000,234.000000,2.582900,43.000000,0.000000,0.000000,43.000000,534.939700,0.000000,0.000000,43.000000,164.740600,43.000000,1.259500,258.000000,148635648.000000,189.000000,256.020700,25
683.258500,43.000000,13.145800,8192,684.101400,68.836352,6.028544,593.856517,10.265344,4.038656,0,0.000000,0.000000,0.000000,1.000000,3.392800,1819017216.000000,771.000000,12.991500,43.000000,52.032600,43.000000,10.077500,301.000000,4.127100,9.486000,257.000000,1.000000,257.000000,0.842900,43.000000,0.000000,0.000000,43.000000,556.719400,0.000000,0.000000,43.000000,84.880200,43.000000,1.429700,258.000000,226492416.000000,288.000000,248.679900,26
436.738700,43.000000,11.928700,8192,437.778900,65.009663,6.058400,351.047549,10.498784,3.908608,0,0.000000,0.000000,0.000000,1.000000,3.185600,1811939328.000000,768.000000,12.709300,43.000000,49.946800,43.000000,9.911100,301.000000,4.083100,9.159300,256.000000,2.000000,256.000000,1.040200,43.000000,0.000000,0.000000,43.000000,314.123800,0.000000,0.000000,43.000000,83.011500,43.000000,1.335600,258.000000,219414528.000000,279.000000,112.818200,27
656.137200,43.000000,12.668200,8192,656.897100,53.142529,9.428416,579.354621,8.828480,5.370880,0,0.000000,0.000000,0.000000,1.000000,2.776500,1741160448.000000,738.000000,13.070900,43.000000,48.076900,43.000000,9.012000,301.000000,4.220100,9.306500,246.000000,12.000000,246.000000,0.759900,43.000000,0.000000,0.000000,43.000000,553.039600,0.000000,0.000000,43.000000,63.801700,43.000000,1.312600,258.000000,254803968.000000,324.000000,267.175000,28
434.479200,43.000000,11.813800,8192,435.207900,53.016449,5.065280,361.514978,11.546208,3.319808,0,0.000000,0.000000,0.000000,1.000000,2.697400,1783627776.000000,756.000000,11.691800,43.000000,47.061000,43.000000,8.190900,301.000000,3.650300,8.529900,252.000000,6.000000,252.000000,0.728700,43.000000,0.000000,0.000000,43.000000,335.382500,0.000000,0.000000,43.000000,62.954400,43.000000,1.260000,258.000000,148635648.000000,189.000000,76.547900,29
1019.776700,43.000000,12.861100,8192,1020.993500,52.603904,7.860352,946.339590,8.472704,4.486144,0,0.000000,0.000000,0.000000,1.000000,2.692500,1797783552.000000,762.000000,12.215900,43.000000,40.856700,43.000000,8.619300,301.000000,4.328300,8.875400,254.000000,4.000000,254.000000,1.216800,43.000000,0.000000,0.000000,43.000000,920.720400,0.000000,0.000000,43.000000,60.271000,43.000000,1.408700,258.000000,375128064.000000,477.000000,427.887400,30
846.249100,43.000000,13.706400,8192,848.059100,63.158272,7.496832,762.202563,9.382336,3.996672,0,0.000000,0.000000,0.000000,1.000000,4.130000,1819017216.000000,771.000000,13.229400,43.000000,41.084800,43.000000,10.360000,301.000000,4.737200,10.005000,257.000000,1.000000,257.000000,1.810000,43.000000,0.000000,0.000000,43.000000,726.750800,0.000000,0.000000,43.000000,75.016400,43.000000,1.543300,258.000000,417595392.000000,531.000000,324.182300,31
432.130400,43.000000,11.514400,8192,433.626200,76.290048,6.060736,333.813762,11.245888,4.705280,0,0.000000,0.000000,0.000000,1.000000,2.890600,1797783552.000000,762.000000,11.145400,49.000000,55.673300,43.000000,9.770400,301.000000,3.944700,8.925800,254.000000,4.000000,254.000000,1.495800,43.000000,0.000000,0.000000,43.000000,296.611600,0.000000,0.000000,43.000000,97.224200,43.000000,1.248700,258.000000,389283840.000000,495.000000,171.123800,32
850.624400,43.000000,11.983900,8192,852.055500,58.190783,8.266912,771.457019,9.203552,3.487744,0,0.000000,0.000000,0.000000,1.000000,4.162200,1762394112.000000,747.000000,13.571400,46.000000,36.021500,43.000000,9.370700,301.000000,4.228900,8.795500,249.000000,9.000000,249.000000,1.431100,43.000000,0.000000,0.000000,43.000000,743.061500,0.000000,0.000000,43.000000,67.788300,43.000000,1.233400,258.000000,396361728.000000,504.000000,377.932400,33
609.972000,43.000000,14.397300,8192,611.379700,60.218368,9.337952,528.003745,8.901888,3.493888,0,0.000000,0.000000,0.000000,1.000000,2.858000,1691615232.000000,717.000000,11.977400,47.000000,40.050100,43.000000,9.949300,301.000000,4.539100,9.935400,239.000000,19.000000,239.000000,1.407700,43.000000,0.000000,0.000000,43.000000,498.962300,0.000000,0.000000,43.000000,67.799900,43.000000,1.530700,258.000000,396361728.000000,504.000000,271.810200,34
