pos,layer,n,e0,e1,e2,e3,e4,e5
132,9,6,35,204,173,31,144,56
132,10,6,116,47,161,39,32,36
132,11,6,63,131,173,207,239,192
132,12,6,117,230,88,33,87,166
132,13,6,74,63,82,67,131,24
132,14,6,104,74,235,5,180,191
132,15,6,83,109,204,22,135,129
132,16,6,153,144,43,12,204,168
132,17,6,68,164,223,213,83,171
132,18,6,186,133,34,85,83,74
132,19,6,243,138,100,127,90,195
132,20,6,210,100,111,40,126,230
132,21,6,241,186,96,56,137,54
132,22,6,148,174,138,89,31,224
132,23,6,10,68,27,141,185,145
132,24,6,147,167,247,208,118,190
132,25,6,199,92,144,113,58,127
132,26,6,39,118,64,32,227,152
132,27,6,139,62,148,57,127,198
132,28,6,7,189,170,239,102,246
132,29,6,138,47,202,10,152,165
132,30,6,67,229,116,43,53,73
132,31,6,34,232,106,151,64,111
132,32,6,229,87,118,81,7,66
132,33,6,220,158,8,221,15,138
132,34,6,120,15,227,240,93,209
132,35,6,32,175,56,125,223,57
132,36,6,142,198,220,55,241,150
132,37,6,5,179,38,72,242,159
132,38,6,98,83,59,147,188,161
132,39,6,42,109,31,57,177,32
132,40,6,153,188,49,240,252,243
132,41,6,169,44,66,149,128,63
132,42,6,72,177,154,97,214,159
133,3,6,150,45,238,143,226,242
133,4,6,16,194,189,3,170,238
133,5,6,137,20,83,86,84,253
133,6,6,34,213,42,31,179,188
133,7,6,137,105,9,67,244,192
133,8,6,175,11,109,21,223,25
133,9,6,233,26,65,185,47,138
133,10,6,27,95,145,13,71,206
133,11,6,42,100,247,170,168,22
133,12,6,149,32,254,43,205,36
133,13,6,179,2,5,38,72,82
133,14,6,75,72,248,0,235,163
133,15,6,198,64,24,12,104,154
133,16,6,57,85,181,252,127,188
133,17,6,3,93,208,115,245,65
133,18,6,199,169,247,163,209,211
133,19,6,136,96,33,226,19,239
133,20,6,159,40,93,219,36,253
133,21,6,85,146,145,69,193,99
133,22,6,225,99,119,100,132,41
133,23,6,169,220,243,33,179,44
133,24,6,95,189,228,142,78,121
133,25,6,132,44,88,89,232,122
133,26,6,240,124,203,254,53,105
133,27,6,222,118,188,63,168,184
133,28,6,152,111,248,127,160,130
133,29,6,119,66,81,12,44,87
133,30,6,67,132,120,253,91,59
133,31,6,180,45,69,241,152,28
133,32,6,102,81,242,184,193,221
133,33,6,215,158,143,39,58,217
133,34,6,84,246,81,227,235,73
133,35,6,99,255,34,244,177,111
133,36,6,60,16,133,25,171,20
133,37,6,38,196,184,128,173,219
133,38,6,110,151,238,134,155,235
133,39,6,203,84,178,66,166,129
133,40,6,26,240,206,117,126,64
133,41,6,176,144,133,41,167,254
133,42,6,104,97,72,83,87,123
