pos,token_id,entropy,top1_logit,top2_logit,margin,expert_out_l2
1431,52739,0.004246,33.203083,25.4907722,7.71231079,nan
1432,24026,0.158670,29.9005852,25.4156895,4.48489571,nan
1433,52739,0.005055,32.8633728,25.3474178,7.51595497,nan
1434,24026,0.090070,28.4396362,23.43153,5.00810623,nan
1435,52739,0.004751,32.9926643,25.414444,7.57822037,nan
1436,24026,0.079619,30.4636955,25.4579105,5.00578499,nan
1437,52739,0.004875,32.7026978,25.1433506,7.55934715,nan
1438,24026,0.222220,29.0262489,25.6248436,3.40140533,nan
1439,52739,0.004378,33.1576996,25.4847946,7.67290497,nan
1440,24026,0.168389,30.0788383,25.9350815,4.14375687,nan
1441,52739,0.005141,32.8304062,25.3386307,7.49177551,nan
1442,24026,0.113208,29.94907,25.7639999,4.18507004,nan
1443,52739,0.003245,33.3758926,25.3520489,8.02384377,nan
1444,24026,0.067391,30.8832855,25.4588013,5.42448425,nan
1445,52739,0.003858,33.0575905,25.2296677,7.82792282,nan
1446,24026,0.026079,30.9772148,24.7804966,6.19671822,nan
1447,52739,0.003613,33.2300949,25.336359,7.89373589,nan
1448,24026,0.106159,31.7006321,26.7157841,4.98484802,nan
1449,52739,0.004018,33.0432243,25.2662506,7.77697372,nan
1450,24026,0.033559,31.2330437,24.91185,6.3211937,nan
1451,52739,0.002666,33.7609482,25.5237331,8.23721504,nan
1452,24026,0.042758,31.1283073,25.0547752,6.0735321,nan
1453,52739,0.004219,33.0926933,25.3785191,7.71417427,nan
1454,24026,0.072642,30.1415749,24.9613075,5.18026733,nan
1455,52739,0.003501,33.5749664,25.6521664,7.92280006,nan
1456,24026,0.173821,29.0239773,25.1473389,3.87663841,nan
1457,52739,0.004494,33.1614456,25.5194149,7.64203072,nan
1458,24026,0.166522,29.7240334,26.1177711,3.60626221,nan
1459,52739,0.003143,33.8536301,25.8100948,8.04353523,nan
1460,24026,0.074815,29.7255402,24.5739212,5.15161896,nan
1461,52739,0.003490,33.2407722,25.3017979,7.93897438,nan
1462,24026,0.052701,31.0625229,25.3274574,5.73506546,nan
1463,52739,0.003171,33.6658859,25.6310863,8.03479958,nan
1464,24026,0.100217,29.9176445,25.0356693,4.88197517,nan
1465,52739,0.003428,33.0549622,25.0899887,7.96497345,nan
1466,24026,0.084076,30.2322674,25.390831,4.84143639,nan
1467,52739,0.003025,33.5944252,25.5063782,8.08804703,nan
1468,24026,0.078524,31.8264275,26.519062,5.30736542,nan
1469,52739,0.003192,33.2375603,25.2003574,8.03720284,nan
1470,24026,0.097599,29.8066444,25.2650871,4.54155731,nan
1471,52739,0.002623,33.7189713,25.4584351,8.26053619,nan
1472,24026,0.028133,31.8870525,25.4396591,6.44739342,nan
1473,52739,0.003262,33.3837776,25.377327,8.00645065,nan
1474,24026,0.070357,31.1133881,25.9458122,5.16757584,nan
1475,52739,0.002519,34.0086327,25.710474,8.29815865,nan
1476,24026,0.016564,32.4100075,25.4329987,6.97700882,nan
1477,52739,0.003149,33.5875587,25.5458984,8.04166031,nan
1478,24026,0.111028,30.1706619,25.6907768,4.4798851,nan
1479,52739,0.003034,33.6411896,25.5535431,8.08764648,nan
1480,24026,0.098562,31.1588116,26.1226654,5.03614616,nan
1481,52739,0.002843,33.4547882,25.2820148,8.17277336,nan
1482,24026,0.074027,30.3952827,25.2391148,5.15616798,nan
1483,52739,0.003016,33.5783501,25.4810295,8.09732056,nan
1484,24026,0.049835,31.9643059,26.2932816,5.67102432,nan
1485,52739,0.003302,33.491127,25.5014706,7.98965645,nan
1486,24026,0.115138,29.5193214,24.9914207,4.5279007,nan
1487,52739,0.002726,33.8474579,25.6410675,8.20639038,nan
1488,24026,0.082639,30.9238853,25.8531609,5.07072449,nan
1489,52739,0.003236,33.3489685,25.3350487,8.01391983,nan
1490,24026,0.078864,30.9277763,26.131855,4.79592133,nan
1491,52739,0.002561,33.7740479,25.4985504,8.27549744,nan
1492,24026,0.103721,30.0212917,24.85079,5.17050171,nan
1493,52739,0.003314,33.347908,25.3572464,7.99066162,nan
1494,24026,0.098931,28.9796562,24.3356018,4.64405441,nan
1495,52739,0.002665,33.6085892,25.3709106,8.23767853,nan
1496,24026,0.046982,31.1355476,25.3095112,5.82603645,nan
1497,52739,0.003442,33.3382149,25.3895378,7.94867706,nan
1498,24026,0.102767,31.0909996,26.1439896,4.94701004,nan
1499,52739,0.002459,33.8262901,25.4925537,8.33373642,nan
1500,24026,0.091974,31.0858936,26.1283379,4.95755577,nan
1501,52739,0.002229,33.9241562,25.4901161,8.43404007,nan
1502,24026,0.164164,31.3519535,27.7472076,3.60474586,nan
1503,52739,0.002505,33.957489,25.6560669,8.30142212,nan
1504,24026,0.062516,30.6269932,25.0034962,5.62349701,nan
1505,52739,0.003148,33.2210388,25.1697254,8.0513134,nan
1506,24026,0.085108,30.8767281,25.5660076,5.31072044,nan
1507,52739,0.002747,34.0553207,25.8639698,8.19135094,nan
1508,24026,0.045863,30.6297035,24.6466351,5.98306847,nan
1509,52739,0.003765,33.4316177,25.5946083,7.83700943,nan
1510,24026,0.135806,29.7218609,25.572401,4.14945984,nan
1511,52739,0.003085,33.7036819,25.6449661,8.05871582,nan
1512,24026,0.078026,30.6763725,25.390667,5.28570557,nan
1513,52739,0.004056,33.3717117,25.6221352,7.74957657,nan
1514,24026,0.053245,32.1681061,26.303791,5.86431503,nan
1515,52739,0.002459,34.0866699,25.7670593,8.3196106,nan
1516,24026,0.048254,30.7958717,24.9166298,5.87924194,nan
1517,52739,0.003015,34.2047424,26.1289825,8.07575989,nan
1518,24026,0.018276,31.5125065,24.7382507,6.77425575,nan
1519,52739,0.002745,33.9282608,25.7337456,8.19451523,nan
1520,24026,0.084104,29.9971123,25.1802731,4.81683922,nan
1521,52739,0.003616,33.2664337,25.3691483,7.89728546,nan
1522,24026,0.210131,27.5227184,23.7333412,3.78937721,nan
1523,52739,0.002949,33.8531876,25.7478008,8.10538673,nan
1524,24026,0.046766,30.9467087,25.2873955,5.6593132,nan
1525,52739,0.003359,33.2863464,25.3101807,7.97616577,nan
1526,24026,0.020769,31.5869408,24.9586563,6.62828445,nan
1527,52739,0.002235,33.5936279,25.1501465,8.44348145,nan
1528,24026,0.035379,31.2528267,25.1765003,6.07632637,nan
1529,52739,0.003402,33.2761841,25.3127556,7.9634285,nan
1530,24026,0.031383,30.8581028,24.9245987,5.9335041,nan
1531,52739,0.002342,33.7472839,25.3613129,8.38597107,nan
1532,24026,0.140077,28.2085285,23.7095299,4.49899864,nan
1533,52739,0.002927,33.2978439,25.1609402,8.13690376,nan
1534,24026,0.071934,30.3495998,25.3162537,5.03334618,nan
1535,52739,0.002242,33.8445511,25.4080162,8.43653488,nan
1536,24026,0.180418,28.8823547,24.3163528,4.56600189,nan
1537,52739,0.002541,33.6585541,25.3566685,8.3018856,nan
1538,24026,0.116291,28.3990726,23.7263622,4.67271042,nan
1539,52739,0.002727,33.5374146,25.3084412,8.22897339,nan
1540,24026,0.170398,30.0902824,26.1471786,3.94310379,nan
1541,52739,0.002746,33.3855171,25.1653919,8.2201252,nan
1542,24026,0.148457,28.5132637,24.1895027,4.32376099,nan
1543,52739,0.002265,33.9498978,25.519659,8.43023872,nan
1544,24026,0.039787,31.5715103,25.6548882,5.91662216,nan
1545,52739,0.003368,33.327713,25.3555832,7.97212982,nan
1546,24026,0.077878,29.72822,24.8618965,4.86632347,nan
1547,52739,0.002425,33.9334717,25.5948181,8.33865356,nan
1548,24026,0.055270,31.337204,25.5252285,5.81197548,nan
1549,52739,0.001969,33.814064,25.2290268,8.58503723,nan
1550,24026,0.109726,29.2373657,24.5311661,4.70619965,nan
1551,52739,0.002005,34.2134972,25.655405,8.55809212,nan
1552,24026,0.100626,29.2939148,24.1738949,5.12001991,nan
1553,52739,0.002714,33.5593605,25.3393707,8.21998978,nan
1554,24026,0.179072,31.4494381,27.7622337,3.68720436,nan
1555,52739,0.002647,33.7613525,25.5226936,8.23865891,nan
1556,24026,0.058631,31.36866,25.7102261,5.65843391,nan
1557,52739,0.003111,33.3792038,25.3110161,8.06818771,nan
1558,24026,0.129120,28.5629864,23.767765,4.79522133,nan
1559,52739,0.002447,33.922226,25.5937271,8.32849884,nan
1560,24026,0.150329,30.3393784,26.4177933,3.92158508,nan
1561,52739,0.002266,33.7843132,25.3640862,8.42022705,nan
1562,24026,0.049781,31.0461712,25.762291,5.28388023,nan
1563,52739,0.002062,34.154213,25.6305904,8.52362251,nan
1564,24026,0.087457,29.8188133,25.1375694,4.6812439,nan
1565,52739,0.002529,33.6315002,25.3268623,8.30463791,nan
1566,24026,0.060294,30.3588524,25.2191105,5.1397419,nan
1567,52739,0.002196,34.0509567,25.5933781,8.45757866,nan
1568,24026,0.134464,30.5451527,25.9249611,4.62019157,nan
1569,52739,0.002886,33.4188194,25.2692776,8.14954185,nan
1570,24026,0.043941,31.1232224,25.41078,5.7124424,nan
1571,52739,0.002288,34.1101456,25.7000313,8.41011429,nan
1572,24026,0.107113,30.618906,25.8428154,4.77609062,nan
1573,52739,0.003427,33.4708405,25.5223351,7.9485054,nan
1574,24026,0.024386,31.949789,25.617054,6.33273506,nan
1575,52739,0.003074,33.6046791,25.5259495,8.07872963,nan
1576,24026,0.018667,32.9073105,26.2206078,6.68670273,nan
1577,52739,0.002653,33.7368164,25.4937439,8.24307251,nan
1578,24026,0.219164,29.5708237,26.1476135,3.42321014,nan
1579,52739,0.001740,34.2491684,25.5160427,8.73312569,nan
1580,24026,0.043068,30.677124,24.5333557,6.14376831,nan
1581,52739,0.002330,33.7078094,25.3103752,8.39743423,nan
1582,24026,0.215798,31.1330681,27.7271271,3.40594101,nan
1583,52739,0.002325,33.914917,25.5235386,8.3913784,nan
1584,24026,0.086209,28.3657551,23.1488686,5.21688652,nan
1585,52739,0.002260,33.569046,25.130085,8.43896103,nan
1586,24026,0.041421,29.8712711,24.0556679,5.81560326,nan
1587,52739,0.002062,33.8213348,25.2736225,8.54771233,nan
1588,24026,0.032423,32.1863327,26.0441666,6.14216614,nan
1589,52739,0.002547,33.6454315,25.3349991,8.31043243,nan
1590,24026,0.124298,30.490654,26.2090111,4.28164291,nan
1591,52739,0.001762,34.3903389,25.68013,8.71020889,nan
1592,24026,0.093529,30.4885902,25.8620262,4.62656403,nan
1593,52739,0.001821,33.9940796,25.3090305,8.68504906,nan
1594,24026,0.064111,29.8196869,24.052187,5.76749992,nan
1595,52739,0.001281,34.5860291,25.4992065,9.08682251,nan
1596,24026,0.149184,31.1430626,26.8708286,4.27223396,nan
1597,52739,0.002070,34.0445099,25.5050812,8.53942871,nan
1598,24026,0.065411,30.6780453,25.3953629,5.28268242,nan
1599,52739,0.001579,34.305851,25.4455528,8.86029816,nan
1600,24026,0.027189,32.3357658,26.0214634,6.31430244,nan
1601,52739,0.001842,34.0559006,25.3882809,8.66761971,nan
1602,24026,0.064671,30.2663155,24.9873352,5.27898026,nan
1603,52739,0.001670,34.3871803,25.6138382,8.77334213,nan
1604,24026,0.153829,30.6540756,26.5155716,4.13850403,nan
1605,52739,0.002053,33.8890228,25.336235,8.55278778,nan
1606,24026,0.023603,32.258007,26.0941925,6.16381454,nan
1607,52739,0.001389,34.5243759,25.5324059,8.99197006,nan
1608,24026,0.105234,30.7823296,25.9045563,4.87777328,nan
1609,52739,0.001912,34.1140518,25.4958496,8.61820221,nan
1610,24026,0.040997,30.5983162,24.5587311,6.03958511,nan
1611,52739,0.001588,34.333168,25.4975052,8.83566284,nan
1612,24026,0.069585,32.0683212,26.6241016,5.44421959,nan
1613,52739,0.002218,33.7365303,25.2763596,8.46017075,nan
1614,24026,0.017356,31.682703,24.8326969,6.8500061,nan
1615,52739,0.001431,34.2627563,25.3081913,8.95456505,nan
1616,24026,0.092653,32.5414581,27.827961,4.71349716,nan
1617,52739,0.002072,33.7103729,25.1595554,8.55081749,nan
1618,24026,0.093310,29.8368874,24.9830189,4.85386848,nan
1619,52739,0.001958,34.1037369,25.5170002,8.58673668,nan
1620,24026,0.051380,32.2342644,26.7387905,5.49547386,nan
1621,52739,0.002206,33.6811905,25.2145424,8.4666481,nan
1622,24026,0.063553,31.2338524,25.8050499,5.42880249,nan
1623,52739,0.001681,34.0482712,25.2760658,8.77220535,nan
1624,24026,0.017258,31.9983368,25.1550293,6.8433075,nan
1625,52739,0.002428,33.5754242,25.2202797,8.3551445,nan
1626,24026,0.089055,30.8966732,25.9566765,4.93999672,nan
1627,52739,0.002194,33.8675385,25.3943806,8.47315788,nan
1628,24026,0.077104,31.1751118,25.8074951,5.36761665,nan
1629,52739,0.001533,34.3930435,25.5327873,8.8602562,nan
1630,24026,0.038443,33.7201843,28.0924454,5.62773895,nan
1631,52739,0.002252,34.2174606,25.7861462,8.43131447,nan
1632,24026,0.066044,31.1800728,25.4978466,5.68222618,nan
1633,52739,0.002452,33.8279762,25.4931602,8.33481598,nan
1634,24026,0.049263,31.1936646,25.7001057,5.49355888,nan
1635,52739,0.001284,34.6634712,25.5894737,9.0739975,nan
1636,24026,0.030422,30.8480053,24.5602703,6.28773499,nan
1637,52739,0.002099,33.8603401,25.353199,8.50714111,nan
1638,24026,0.128357,31.2247925,27.1767006,4.04809189,nan
1639,52739,0.001968,33.9810638,25.3874569,8.59360695,nan
1640,24026,0.111945,28.7016926,23.6821136,5.01957893,nan
1641,52739,0.002308,33.582634,25.1644592,8.41817474,nan
1642,24026,0.024037,30.7447929,24.338913,6.40587997,nan
1643,52739,0.001950,33.8773956,25.2631588,8.61423683,nan
1644,24026,0.056382,31.3739967,26.075264,5.29873276,nan
1645,52739,0.002600,33.5936279,25.3149719,8.27865601,nan
1646,24026,0.132965,29.5099316,25.2911339,4.21879768,nan
1647,52739,0.001567,34.2649536,25.4090137,8.85593987,nan
1648,24026,0.095875,31.1531391,26.4028625,4.75027657,nan
1649,52739,0.001993,33.8477745,25.2688904,8.57888412,nan
1650,24026,0.133550,28.9104576,24.441618,4.46883965,nan
1651,52739,0.001909,33.8444519,25.2036419,8.64081001,nan
1652,24026,0.033204,30.5600109,24.3635368,6.19647408,nan
1653,52739,0.002309,33.5821495,25.1550236,8.42712593,nan
1654,24026,0.125602,28.2565041,23.517292,4.73921204,nan
1655,52739,0.001741,33.7704544,25.0047779,8.7656765,nan
1656,24026,0.096151,31.6790524,26.8651695,4.81388283,nan
1657,52739,0.002244,33.6878662,25.2363224,8.45154381,nan
1658,24026,0.144225,28.0144691,23.0987301,4.91573906,nan
1659,52739,0.001469,34.1868057,25.2359447,8.95086098,nan
1660,24026,0.158017,28.8362637,24.5609894,4.27527428,nan
1661,52739,0.001893,33.7864037,25.1319084,8.65449524,nan
1662,24026,0.063282,30.213047,24.8876724,5.3253746,nan
1663,52739,0.001593,33.883728,25.0352211,8.84850693,nan
1664,24026,0.024117,32.9792786,26.4843025,6.49497604,nan
1665,52739,0.002307,33.6416893,25.2346115,8.40707779,nan
1666,24026,0.084628,31.8922482,26.8011837,5.09106445,nan
1667,52739,0.001571,34.1259079,25.2737465,8.85216141,nan
1668,24026,0.065869,31.48666,26.0832081,5.40345192,nan
1669,52739,0.001932,33.8496284,25.2397022,8.60992622,nan
1670,24026,0.012827,32.7926559,25.4425907,7.35006523,nan
1671,52739,0.001584,34.3169022,25.48312,8.8337822,nan
1672,24026,0.102665,29.5702133,24.9284859,4.64172745,nan
1673,52739,0.002479,33.9437332,25.6237831,8.3199501,nan
1674,24026,0.031511,31.3346252,24.8822479,6.45237732,nan
1675,52739,0.002265,33.9919853,25.5666504,8.42533493,nan
1676,24026,0.108258,29.8960457,25.1502953,4.74575043,nan
1677,52739,0.002234,33.4549484,25.0017662,8.45318222,nan
1678,24026,0.135862,29.9678612,25.6027298,4.36513138,nan
1679,52739,0.001791,34.1911011,25.4970741,8.69402695,nan
1680,24026,0.027275,31.9312477,25.6019478,6.32929993,nan
1681,52739,0.002531,33.5322876,25.2329082,8.29937935,nan
1682,24026,0.018100,31.1319027,24.1868935,6.94500923,nan
1683,52739,0.001722,33.7861748,25.0205345,8.76564026,nan
1684,24026,0.078576,30.2236977,25.3292789,4.89441872,nan
1685,52739,0.003109,33.6306305,25.569252,8.06137848,nan
1686,24026,0.070437,29.2432632,23.5341778,5.70908546,nan
1687,52739,0.001686,34.2691498,25.509758,8.75939178,nan
1688,24026,0.043306,30.6115303,24.6515923,5.95993805,nan
1689,52739,0.002670,34.0516853,25.821085,8.23060036,nan
1690,24026,0.020373,32.0129013,25.1424885,6.87041283,nan
1691,52739,0.001631,34.1847382,25.3838406,8.8008976,nan
1692,24026,0.064128,28.5600529,22.8577499,5.70230293,nan
1693,52739,0.002560,33.4871559,25.1911011,8.29605484,nan
1694,24026,0.068915,28.9153328,23.3789272,5.53640556,nan
1695,52739,0.001539,34.0012054,25.1108246,8.89038086,nan
1696,24026,0.054145,32.0474129,26.5860939,5.46131897,nan
1697,52739,0.003014,33.506752,25.4056492,8.10110283,nan
1698,24026,0.008805,33.0735512,25.4521751,7.62137604,nan
1699,52739,0.002095,33.6870842,25.1654167,8.52166748,nan
1700,24026,0.031283,32.7061424,26.0444069,6.66173553,nan
1701,52739,0.002587,33.4894295,25.2125149,8.2769146,nan
1702,24026,0.103878,32.0582771,27.7279682,4.33030891,nan
1703,52739,0.001885,34.0279236,25.3868999,8.64102364,nan
1704,24026,0.029861,31.6754532,25.5017853,6.17366791,nan
1705,52739,0.002344,33.7848244,25.3994255,8.38539886,nan
1706,24026,0.056782,29.7043648,24.0523376,5.65202713,nan
1707,52739,0.001528,34.2459488,25.3552074,8.89074135,nan
1708,24026,0.030398,31.2788353,25.0386982,6.2401371,nan
1709,52739,0.002603,33.5165558,25.2372665,8.27928925,nan
1710,24026,0.090451,29.8298244,24.7990074,5.03081703,nan
1711,52739,0.001849,34.1201935,25.4550858,8.66510773,nan
1712,24026,0.058307,30.3861046,24.7307167,5.65538788,nan
1713,52739,0.001674,33.9179802,25.1280365,8.7899437,nan
1714,24026,0.058046,30.0086956,24.6893463,5.31934929,nan
1715,52739,0.001166,34.4297676,25.2144566,9.21531105,nan
1716,24026,0.016653,32.9245033,25.9174042,7.00709915,nan
1717,52739,0.001530,34.277504,25.3974857,8.88001823,nan
1718,24026,0.038410,30.0135098,24.1508808,5.86262894,nan
1719,52739,0.001523,34.3205681,25.4191017,8.90146637,nan
1720,24026,0.074783,30.5287476,25.6943474,4.83440018,nan
1721,52739,0.002360,33.6053619,25.2087364,8.39662552,nan
1722,24026,0.027441,31.3138752,24.9398708,6.37400436,nan
1723,52739,0.001345,34.3818169,25.3471394,9.03467751,nan
1724,24026,0.039475,32.4668159,26.9085236,5.55829239,nan
1725,52739,0.002243,33.7639389,25.3304272,8.43351173,nan
1726,24026,0.054121,31.4750557,25.8389778,5.63607788,nan
1727,52739,0.001602,34.3217354,25.5041027,8.81763268,nan
1728,24026,0.021422,32.3749847,25.6540813,6.7209034,nan
1729,52739,0.002141,33.866188,25.3879242,8.47826385,nan
1730,24026,0.090368,31.227356,26.5827599,4.6445961,nan
1731,52739,0.001806,33.9128151,25.2134285,8.6993866,nan
1732,24026,0.018389,33.6064301,26.8483772,6.75805283,nan
1733,52739,0.002220,33.5249481,25.062542,8.46240616,nan
1734,24026,0.072832,30.2615891,25.0599861,5.20160294,nan
1735,52739,0.001756,33.9541245,25.2277946,8.7263298,nan
1736,24026,0.111437,31.4283619,26.6863632,4.74199867,nan
1737,52739,0.002866,33.5515099,25.3870773,8.16443253,nan
1738,24026,0.037576,34.2064438,28.1410789,6.06536484,nan
1739,52739,0.002310,33.8119888,25.3912296,8.4207592,nan
1740,24026,0.026204,32.576889,26.488369,6.08852005,nan
1741,52739,0.002301,33.86763,25.4713974,8.3962326,nan
1742,24026,0.075733,30.8407364,25.3751564,5.46557999,nan
1743,52739,0.001937,34.0475159,25.4302197,8.61729622,nan
1744,24026,0.019332,32.1331558,25.5989361,6.53421974,nan
1745,52739,0.002557,33.5628242,25.272728,8.29009628,nan
1746,24026,0.058271,29.7990379,24.0531082,5.74592972,nan
1747,52739,0.002124,33.7595367,25.2526608,8.50687599,nan
1748,24026,0.041700,30.2646313,24.2325592,6.03207207,nan
1749,52739,0.003672,33.3801804,25.5059929,7.87418747,nan
1750,24026,0.066101,31.2002506,25.6988144,5.50143623,nan
1751,52739,0.002887,33.6159515,25.4698448,8.14610672,nan
1752,24026,0.101532,30.1167889,24.6246624,5.49212646,nan
1753,52739,0.002957,33.4805374,25.3511906,8.12934685,nan
1754,24026,0.025790,30.5839653,24.0673027,6.5166626,nan
1755,52739,0.002135,33.8400879,25.3320751,8.50801277,nan
1756,24026,0.016001,32.0443382,24.8268089,7.2175293,nan
1757,52739,0.002622,33.5081787,25.2367287,8.27145004,nan
1758,24026,0.021003,30.9241638,24.028326,6.89583778,nan
1759,52739,0.002201,33.7628212,25.2835274,8.47929382,nan
1760,24026,0.008223,32.8999748,24.851366,8.04860878,nan
1761,52739,0.002756,33.5683365,25.3636208,8.20471573,nan
1762,24026,0.050360,30.6360512,24.823822,5.81222916,nan
1763,52739,0.001770,33.9412994,25.2075119,8.73378754,nan
1764,24026,0.025887,31.5829353,25.2220802,6.3608551,nan
1765,52739,0.002502,33.4323997,25.0993614,8.33303833,nan
1766,24026,0.044145,30.4407616,24.6210632,5.81969833,nan
1767,52739,0.001989,33.6318741,25.024641,8.60723305,nan
1768,24026,0.083371,29.7171898,24.2672596,5.44993019,nan
1769,52739,0.002753,33.4257889,25.2045956,8.22119331,nan
1770,24026,0.030016,32.5261955,26.324379,6.20181656,nan
1771,52739,0.002847,33.3416252,25.1482468,8.19337845,nan
1772,24026,0.072821,29.7251968,24.5653877,5.15980911,nan
1773,52739,0.003600,33.1986465,25.2819366,7.9167099,nan
1774,24026,0.034768,31.1683617,24.8773918,6.29096985,nan
1775,52739,0.001623,33.7311668,24.8863983,8.84476852,nan
1776,24026,0.035364,32.3739586,26.1134987,6.2604599,nan
1777,52739,0.002812,33.3720779,25.1771812,8.1948967,nan
1778,24026,0.079637,30.059,25.2317505,4.82724953,nan
1779,52739,0.002010,33.8103027,25.2290115,8.5812912,nan
1780,24026,0.044081,32.386013,26.4461231,5.93988991,nan
1781,52739,0.002598,33.4146271,25.1255569,8.28907013,nan
1782,24026,0.015358,33.1839867,25.9743671,7.20961952,nan
1783,52739,0.001512,34.0972366,25.1740112,8.9232254,nan
1784,24026,0.025278,31.2418213,24.4793167,6.76250458,nan
1785,52739,0.002504,33.707283,25.3862667,8.32101631,nan
1786,24026,0.033002,30.9748898,24.620388,6.35450172,nan
1787,52739,0.001943,33.8706551,25.2340202,8.63663483,nan
1788,24026,0.050529,31.8580818,25.985323,5.87275887,nan
1789,52739,0.002744,33.4102631,25.1786041,8.23165894,nan
1790,24026,0.010537,32.9703102,25.2904625,7.67984772,nan
1791,52739,0.001913,34.102562,25.4829597,8.6196022,nan
1792,24026,0.058475,32.0952377,26.3914528,5.70378494,nan
1793,52739,0.002908,33.3181419,25.1444416,8.17370033,nan
1794,24026,0.030482,31.3446083,24.7055168,6.63909149,nan
1795,52739,0.002343,33.8386002,25.4354668,8.40313339,nan
1796,24026,0.011411,31.8622932,24.4419975,7.42029572,nan
1797,52739,0.002788,33.6576004,25.4717236,8.18587685,nan
1798,24026,0.087178,32.192955,27.4506702,4.74228477,nan
1799,52739,0.001802,34.1475487,25.4326782,8.71487045,nan
1800,24026,0.025415,32.6438446,26.0524673,6.59137726,nan
1801,52739,0.001958,33.9639969,25.3349152,8.62908173,nan
1802,24026,0.004594,32.8907013,24.4633064,8.42739487,nan
1803,52739,0.001852,33.9562759,25.2779579,8.67831802,nan
1804,24026,0.085040,30.5209694,25.5277328,4.99323654,nan
1805,52739,0.002862,33.353653,25.1597061,8.19394684,nan
1806,24026,0.029416,33.5082817,27.3242607,6.184021,nan
1807,52739,0.001781,33.8614616,25.1144581,8.74700356,nan
1808,24026,0.026915,31.1228561,24.6991673,6.42368889,nan
1809,52739,0.002037,33.5762291,25.0145454,8.56168365,nan
1810,24026,0.020141,32.9087868,26.2942047,6.61458206,nan
1811,52739,0.001503,34.1586227,25.2458897,8.91273308,nan
1812,24026,0.020797,32.0421562,25.3360977,6.7060585,nan
1813,52739,0.002689,33.8779297,25.6410866,8.23684311,nan
1814,24026,0.004522,32.8093491,24.367321,8.44202805,nan
1815,52739,0.001475,34.0816574,25.1383648,8.94329262,nan
1816,24026,0.135716,30.6106739,26.081192,4.52948189,nan
1817,52739,0.002107,33.4857788,24.9371109,8.54866791,nan
1818,24026,0.059962,30.328434,25.1745605,5.15387344,nan
1819,52739,0.001209,34.1230431,24.9254684,9.19757462,nan
1820,24026,0.036165,31.4888573,25.5865974,5.90225983,nan
1821,52739,0.002066,33.3950195,24.8289413,8.56607819,nan
1822,24026,0.025984,31.9370384,25.6012077,6.33583069,nan
1823,52739,0.001800,33.7634506,25.0426292,8.72082138,nan
1824,24026,0.108861,30.3597488,25.5915871,4.76816177,nan
1825,52739,0.002308,33.2613258,24.8133659,8.4479599,nan
1826,24026,0.108847,29.5521488,25.2081528,4.34399605,nan
1827,52739,0.001651,33.9857063,25.1591721,8.82653427,nan
1828,24026,0.014054,32.6591797,25.5209351,7.13824463,nan
1829,52739,0.002176,33.4247208,24.9053879,8.51933289,nan
1830,24026,0.104559,28.6696548,23.7398491,4.92980576,nan
1831,52739,0.001654,33.8617973,25.0313511,8.83044624,nan
1832,24026,0.035039,31.5697994,25.6319771,5.93782234,nan
1833,52739,0.001888,33.3382111,24.6450195,8.69319153,nan
1834,24026,0.092974,28.9770775,23.9405327,5.0365448,nan
1835,52739,0.001161,34.0912361,24.8329468,9.25828934,nan
1836,24026,0.046610,30.5889473,24.885849,5.7030983,nan
1837,52739,0.002068,33.3045044,24.7182713,8.58623314,nan
1838,24026,0.059098,30.9286079,25.4607372,5.46787071,nan
1839,52739,0.001723,33.6293793,24.8217354,8.80764389,nan
1840,24026,0.025125,31.904644,25.2855415,6.61910248,nan
1841,52739,0.002202,33.536808,25.0535812,8.48322678,nan
1842,24026,0.075817,30.5379715,25.280983,5.25698853,nan
1843,52739,0.001682,33.7822685,24.9676037,8.81466484,nan
1844,24026,0.026339,31.9420853,25.637125,6.30496025,nan
1845,52739,0.002469,33.2920341,24.9214859,8.37054825,nan
1846,24026,0.136349,30.2347622,25.470665,4.76409721,nan
1847,52739,0.001370,34.0016556,24.9596634,9.04199219,nan
1848,24026,0.021306,32.5510902,25.8069725,6.74411774,nan
1849,52739,0.001842,33.655098,24.9586754,8.69642258,nan
1850,24026,0.055764,31.5999718,26.3768768,5.22309494,nan
1851,52739,0.001997,33.8009377,25.1957588,8.60517883,nan
1852,24026,0.158083,30.707655,26.3665123,4.34114265,nan
1853,52739,0.002648,33.0307846,24.7359161,8.29486847,nan
1854,24026,0.071014,29.3099461,23.9971657,5.31278038,nan
1855,52739,0.001938,33.6488495,25.0028191,8.64603043,nan
1856,24026,0.089538,30.3935471,25.7995682,4.59397888,nan
1857,52739,0.002579,33.1098404,24.7799416,8.32989883,nan
1858,24026,0.117288,31.49263,26.8878593,4.60477066,nan
1859,52739,0.001686,34.0829163,25.293541,8.78937531,nan
1860,24026,0.058489,31.4396133,26.1279678,5.31164551,nan
1861,52739,0.002561,33.3002396,24.9744587,8.32578087,nan
1862,24026,0.090703,29.263485,24.2479591,5.01552582,nan
1863,52739,0.002209,33.6140671,25.1329594,8.48110771,nan
1864,24026,0.205015,28.8363609,24.2683372,4.56802368,nan
1865,52739,0.002273,33.2185364,24.7511749,8.46736145,nan
1866,24026,0.052169,31.8652725,26.3461056,5.51916695,nan
1867,52739,0.002056,33.6114044,25.0211163,8.59028816,nan
1868,24026,0.132535,29.9750595,25.5278702,4.44718933,nan
1869,52739,0.002241,33.2581367,24.7623539,8.49578285,nan
