trace,t_gen,cov_A,cov_B,cov_C,cov_D
code_git-rebase,157,0.4661,0.5463,0.5444,0.5647
code_git-rebase,158,0.5783,0.7295,0.6637,0.6793
code_git-rebase,159,0.5858,0.8034,0.7087,0.7413
code_git-rebase,160,0.5052,0.8291,0.7463,0.7626
code_git-rebase,161,0.3247,0.7530,0.6288,0.6411
code_git-rebase,162,0.2618,0.8093,0.6642,0.6879
code_git-rebase,163,0.3578,0.7391,0.5672,0.6031
code_git-rebase,164,0.2138,0.7932,0.6276,0.6580
code_git-rebase,165,0.5161,0.7154,0.6359,0.6410
code_git-rebase,166,0.1470,0.7713,0.5927,0.6335
code_git-rebase,167,0.5676,0.6337,0.6099,0.5982
code_git-rebase,168,0.1226,0.8071,0.6085,0.6479
code_git-rebase,169,0.5884,0.7400,0.6974,0.7114
code_git-rebase,170,0.1810,0.8195,0.6798,0.6992
code_git-rebase,171,0.2445,0.8107,0.6727,0.7039
code_git-rebase,172,0.1850,0.8360,0.6948,0.7013
code_git-rebase,173,0.2200,0.7452,0.5726,0.5939
code_git-rebase,174,0.2620,0.7640,0.6304,0.6397
code_git-rebase,175,0.2267,0.7944,0.6774,0.6904
code_git-rebase,176,0.1728,0.7835,0.6507,0.6711
code_git-rebase,177,0.1820,0.7622,0.5870,0.6195
code_git-rebase,178,0.5809,0.6144,0.6093,0.6096
code_git-rebase,179,0.1820,0.8113,0.6272,0.6570
code_git-rebase,180,0.5641,0.5579,0.5795,0.5631
code_git-rebase,181,0.2556,0.8025,0.6761,0.7067
code_git-rebase,182,0.3765,0.7727,0.6268,0.6549
code_git-rebase,183,0.5165,0.7671,0.6262,0.6479
code_git-rebase,184,0.4819,0.6055,0.5476,0.5578
code_git-rebase,185,0.5368,0.6639,0.6127,0.6314
code_git-rebase,186,0.5955,0.6171,0.6011,0.6306
code_git-rebase,187,0.5928,0.6524,0.6062,0.6523
code_git-rebase,188,0.5363,0.6680,0.5973,0.6423
code_git-rebase,189,0.4750,0.6446,0.5696,0.5988
code_git-rebase,190,0.5012,0.6651,0.5848,0.6014
code_git-rebase,191,0.4389,0.8277,0.6982,0.7227
code_git-rebase,192,0.4465,0.8812,0.7921,0.8033
code_git-rebase,193,0.2732,0.7883,0.6553,0.6585
code_git-rebase,194,0.2832,0.8087,0.6264,0.6404
code_git-rebase,195,0.5033,0.7252,0.6681,0.6642
code_git-rebase,196,0.2159,0.8525,0.6740,0.6854
code_git-rebase,197,0.4912,0.6975,0.6039,0.6052
code_git-rebase,198,0.1424,0.7718,0.5771,0.6039
code_git-rebase,199,0.5326,0.6186,0.6353,0.6351
code_git-rebase,200,0.1675,0.8482,0.6528,0.6823
code_git-rebase,201,0.5819,0.7566,0.7186,0.7166
code_git-rebase,202,0.2023,0.8835,0.7477,0.7651
code_git-rebase,203,0.2116,0.8554,0.7044,0.7115
code_git-rebase,204,0.1845,0.8537,0.7307,0.7493
code_git-rebase,205,0.2136,0.8299,0.6793,0.6899
code_git-rebase,206,0.2139,0.8070,0.6685,0.6767
code_git-rebase,207,0.2377,0.8125,0.6728,0.6813
code_git-rebase,208,0.1947,0.8534,0.6820,0.7040
code_git-rebase,209,0.2377,0.8355,0.6451,0.6702
code_git-rebase,210,0.2459,0.7877,0.6351,0.6537
code_git-rebase,211,0.1687,0.7350,0.5615,0.5907
code_git-rebase,212,0.1437,0.7415,0.5709,0.5987
code_git-rebase,213,0.4025,0.6859,0.6100,0.6080
code_git-rebase,214,0.3653,0.7344,0.6389,0.6539
code_git-rebase,215,0.2466,0.7793,0.6538,0.6745
code_git-rebase,216,0.3427,0.6781,0.5751,0.5841
code_git-rebase,217,0.4238,0.5872,0.5675,0.5676
code_git-rebase,218,0.5571,0.4550,0.5438,0.5211
code_git-rebase,219,0.6062,0.5298,0.6029,0.5912
code_git-rebase,220,0.5466,0.5441,0.6094,0.6022
code_git-rebase,221,0.4490,0.7031,0.6332,0.6441
code_git-rebase,222,0.5639,0.6342,0.6445,0.6393
code_git-rebase,223,0.6456,0.5759,0.6755,0.6686
code_git-rebase,224,0.5305,0.3917,0.4902,0.4842
code_git-rebase,225,0.5927,0.3690,0.5242,0.5146
code_git-rebase,226,0.5226,0.3460,0.5191,0.5126
code_git-rebase,227,0.4762,0.3254,0.4557,0.4446
code_git-rebase,228,0.5596,0.6071,0.6304,0.6310
code_git-rebase,229,0.6366,0.6181,0.7160,0.7089
code_git-rebase,230,0.5494,0.5437,0.6265,0.6270
code_git-rebase,231,0.6180,0.5629,0.6547,0.6467
code_git-rebase,232,0.7359,0.5674,0.7193,0.7049
code_git-rebase,233,0.5765,0.5499,0.6422,0.6332
code_git-rebase,234,0.5717,0.4343,0.5673,0.5570
code_git-rebase,235,0.5054,0.4004,0.4628,0.4467
code_git-rebase,236,0.6226,0.4245,0.5695,0.5600
code_git-rebase,237,0.7453,0.5660,0.6722,0.6516
code_git-rebase,238,0.7797,0.4786,0.6849,0.6879
code_git-rebase,239,0.6202,0.4274,0.5547,0.5621
code_git-rebase,240,0.6968,0.4006,0.5923,0.5788
code_git-rebase,241,0.6700,0.4107,0.6406,0.6412
code_git-rebase,242,0.6984,0.6152,0.5767,0.5640
code_git-rebase,243,0.7445,0.6436,0.6415,0.6355
code_git-rebase,244,0.5944,0.6123,0.5246,0.5214
code_git-rebase,245,0.5616,0.4924,0.5324,0.5482
code_git-rebase,246,0.5017,0.4449,0.4820,0.4873
code_git-rebase,247,0.4237,0.5386,0.4940,0.4943
code_git-rebase,248,0.4139,0.4672,0.4336,0.4380
code_git-rebase,249,0.6325,0.6798,0.6457,0.6429
code_git-rebase,250,0.5923,0.5767,0.5863,0.5764
code_git-rebase,251,0.7698,0.7189,0.7582,0.7543
code_git-rebase,252,0.5179,0.7189,0.5805,0.5818
code_git-rebase,253,0.5027,0.6447,0.5250,0.5221
code_git-rebase,254,0.4894,0.6293,0.4932,0.4819
code_docker-multi,50,0.5983,0.5983,0.5983,0.5983
code_docker-multi,51,0.6444,0.6444,0.6444,0.6444
code_docker-multi,52,0.6914,0.6914,0.6914,0.6914
code_docker-multi,53,0.6519,0.6519,0.6519,0.6519
code_docker-multi,54,0.7573,0.7573,0.7573,0.7573
code_docker-multi,55,0.7726,0.7726,0.7726,0.7726
code_docker-multi,56,0.7624,0.7624,0.7624,0.7624
code_docker-multi,57,0.7766,0.7766,0.7766,0.7766
code_docker-multi,58,0.7489,0.7489,0.7513,0.7513
code_docker-multi,59,0.6418,0.6418,0.6458,0.6458
code_docker-multi,60,0.6675,0.6675,0.6698,0.6698
code_docker-multi,61,0.5679,0.5679,0.5711,0.5711
code_docker-multi,62,0.6586,0.6586,0.6586,0.6586
code_docker-multi,63,0.7323,0.7323,0.7428,0.7428
code_docker-multi,64,0.6733,0.6733,0.6849,0.6849
code_docker-multi,65,0.7237,0.7237,0.7365,0.7365
code_docker-multi,66,0.6427,0.6427,0.6687,0.6687
code_docker-multi,67,0.7106,0.7106,0.7392,0.7392
code_docker-multi,68,0.6035,0.6035,0.6284,0.6284
code_docker-multi,69,0.6513,0.6513,0.6609,0.6609
code_docker-multi,70,0.6353,0.6353,0.6398,0.6398
code_docker-multi,71,0.7514,0.7514,0.7650,0.7650
code_docker-multi,72,0.6845,0.6845,0.6931,0.6931
code_docker-multi,73,0.5858,0.5858,0.5876,0.5876
code_docker-multi,74,0.5879,0.5879,0.5907,0.5907
code_docker-multi,75,0.5805,0.5805,0.5856,0.5856
code_docker-multi,76,0.6499,0.6499,0.6662,0.6662
code_docker-multi,77,0.6990,0.6990,0.7120,0.7120
code_docker-multi,78,0.6913,0.6913,0.7046,0.7046
code_docker-multi,79,0.6671,0.6671,0.6696,0.6696
code_docker-multi,80,0.6996,0.6996,0.6990,0.6990
code_docker-multi,81,0.7245,0.7245,0.7316,0.7316
code_docker-multi,82,0.7549,0.8597,0.7725,0.7725
code_docker-multi,83,0.7490,0.8111,0.7684,0.7684
code_docker-multi,84,0.7307,0.7439,0.7399,0.7399
code_docker-multi,85,0.7027,0.7499,0.7176,0.7176
code_docker-multi,86,0.6999,0.7228,0.7193,0.7193
code_docker-multi,87,0.7199,0.7734,0.7357,0.7357
code_docker-multi,88,0.7417,0.7951,0.7492,0.7492
code_docker-multi,89,0.6970,0.7805,0.7101,0.7101
code_docker-multi,90,0.6738,0.6898,0.6840,0.6840
code_docker-multi,91,0.6664,0.6647,0.6658,0.6658
code_docker-multi,92,0.6234,0.6121,0.6263,0.6263
code_docker-multi,93,0.7185,0.7265,0.7334,0.7334
code_docker-multi,94,0.6791,0.6902,0.6791,0.6791
code_docker-multi,95,0.6704,0.7317,0.6829,0.6829
code_docker-multi,96,0.6552,0.6884,0.6687,0.6687
code_docker-multi,97,0.6511,0.7528,0.6661,0.6661
code_docker-multi,98,0.4972,0.6721,0.5312,0.5312
code_docker-multi,99,0.5604,0.7128,0.6108,0.6108
code_docker-multi,100,0.6556,0.7167,0.6685,0.6685
code_docker-multi,101,0.5916,0.7518,0.6321,0.6321
code_docker-multi,102,0.6896,0.8562,0.7131,0.7131
code_docker-multi,103,0.7078,0.8893,0.7351,0.7351
code_docker-multi,104,0.6909,0.8026,0.7360,0.7360
code_docker-multi,105,0.7449,0.7671,0.7633,0.7633
code_docker-multi,106,0.6448,0.7257,0.6845,0.6845
code_docker-multi,107,0.6490,0.6626,0.6846,0.6846
code_docker-multi,108,0.6435,0.6753,0.6620,0.6620
code_docker-multi,109,0.6601,0.7790,0.7043,0.7043
code_docker-multi,110,0.6015,0.7978,0.6732,0.6732
code_docker-multi,111,0.5035,0.7495,0.5401,0.5401
code_docker-multi,112,0.5055,0.6878,0.5610,0.5610
code_docker-multi,113,0.5452,0.5864,0.5728,0.5728
code_docker-multi,114,0.5417,0.7669,0.6362,0.6362
code_docker-multi,115,0.5294,0.7834,0.6335,0.6335
code_docker-multi,116,0.5204,0.7621,0.6096,0.6096
code_docker-multi,117,0.5910,0.8091,0.6893,0.6893
code_docker-multi,118,0.5805,0.7920,0.6973,0.6973
code_docker-multi,119,0.5317,0.7645,0.6384,0.6384
code_docker-multi,120,0.5497,0.7531,0.6502,0.6502
code_docker-multi,121,0.6039,0.8020,0.6946,0.6946
code_docker-multi,122,0.5850,0.8242,0.6498,0.6498
code_docker-multi,123,0.6339,0.8417,0.7162,0.7162
code_docker-multi,124,0.6646,0.7969,0.7337,0.7337
code_docker-multi,125,0.6041,0.7287,0.6866,0.6866
code_docker-multi,126,0.6382,0.7747,0.7299,0.7299
code_docker-multi,127,0.5533,0.6997,0.6477,0.6477
code_docker-multi,128,0.5507,0.7644,0.6515,0.6515
code_docker-multi,129,0.6430,0.8212,0.7293,0.7293
code_docker-multi,130,0.5921,0.7291,0.6926,0.6926
code_docker-multi,131,0.6649,0.8336,0.7214,0.7214
code_docker-multi,132,0.6780,0.8707,0.7195,0.7195
code_docker-multi,133,0.7370,0.8812,0.7667,0.7667
code_docker-multi,134,0.6977,0.7587,0.7314,0.7314
code_docker-multi,135,0.6866,0.7941,0.7153,0.7153
code_docker-multi,136,0.7215,0.7090,0.7471,0.7471
code_docker-multi,137,0.7004,0.7902,0.7252,0.7252
code_docker-multi,138,0.6872,0.8524,0.7341,0.7341
code_docker-multi,139,0.6326,0.8216,0.6977,0.6977
code_docker-multi,140,0.6937,0.8193,0.7308,0.7308
code_docker-multi,141,0.6221,0.8217,0.7038,0.7038
code_docker-multi,142,0.5268,0.7310,0.5848,0.5848
code_docker-multi,143,0.5410,0.7537,0.6189,0.6189
code_docker-multi,144,0.5403,0.5191,0.5572,0.5572
code_docker-multi,145,0.6031,0.7755,0.6884,0.6884
code_docker-multi,146,0.6514,0.8740,0.7298,0.7298
code_docker-multi,147,0.6737,0.8803,0.7239,0.7239
code_docker-multi,148,0.7435,0.8967,0.7767,0.7767
code_docker-multi,149,0.6829,0.7424,0.6951,0.6951
code_docker-multi,150,0.7116,0.7617,0.7274,0.7274
code_docker-multi,151,0.6098,0.6431,0.6211,0.6211
code_docker-multi,152,0.4872,0.5344,0.4983,0.4983
code_docker-multi,153,0.6537,0.6546,0.6544,0.6544
code_docker-multi,154,0.6707,0.6660,0.6793,0.6793
code_docker-multi,155,0.7365,0.7674,0.7662,0.7662
code_docker-multi,156,0.5829,0.6117,0.5953,0.5953
code_docker-multi,157,0.6300,0.6251,0.6427,0.6427
code_docker-multi,158,0.6499,0.6889,0.6719,0.6719
code_docker-multi,159,0.5914,0.6153,0.6140,0.6140
code_docker-multi,160,0.4815,0.5213,0.5060,0.5060
code_docker-multi,161,0.6938,0.8319,0.7425,0.7425
code_docker-multi,162,0.6231,0.8581,0.7276,0.7276
code_docker-multi,163,0.6909,0.8434,0.7460,0.7460
code_docker-multi,164,0.6732,0.8454,0.7526,0.7526
code_docker-multi,165,0.6159,0.8431,0.6958,0.6958
code_docker-multi,166,0.6211,0.8501,0.7084,0.7084
code_docker-multi,167,0.6228,0.8240,0.6943,0.6943
code_docker-multi,168,0.6402,0.6578,0.6540,0.6540
code_docker-multi,169,0.7616,0.7818,0.7877,0.7877
code_docker-multi,170,0.6515,0.6894,0.6766,0.6766
code_docker-multi,171,0.7271,0.7990,0.7665,0.7665
code_docker-multi,172,0.7882,0.7817,0.8166,0.8166
code_docker-multi,173,0.7793,0.7305,0.7921,0.7921
code_docker-multi,174,0.7519,0.7929,0.7641,0.7641
code_docker-multi,175,0.6771,0.7776,0.7213,0.7213
code_docker-multi,176,0.7364,0.7400,0.7624,0.7624
code_docker-multi,177,0.6639,0.6638,0.6843,0.6843
code_docker-multi,178,0.6481,0.6442,0.6833,0.6833
code_docker-multi,179,0.6088,0.5976,0.6141,0.6141
code_docker-multi,180,0.7273,0.7689,0.7609,0.7609
code_docker-multi,181,0.6711,0.7254,0.6964,0.6964
code_docker-multi,182,0.6958,0.7857,0.7209,0.7209
code_docker-multi,183,0.6850,0.8384,0.7644,0.7644
code_docker-multi,184,0.5333,0.7114,0.6259,0.6259
code_docker-multi,185,0.6406,0.8102,0.7428,0.7428
code_docker-multi,186,0.5816,0.7651,0.6640,0.6640
code_docker-multi,187,0.5957,0.8186,0.7200,0.7200
code_docker-multi,188,0.6850,0.9051,0.7867,0.7867
code_docker-multi,189,0.7053,0.8933,0.7887,0.7887
code_docker-multi,190,0.7023,0.8695,0.7752,0.7752
code_docker-multi,191,0.6505,0.7720,0.6904,0.6904
code_docker-multi,192,0.5254,0.5910,0.5541,0.5541
code_docker-multi,193,0.4763,0.5427,0.5200,0.5200
code_docker-multi,194,0.5359,0.5885,0.5732,0.5732
code_docker-multi,195,0.6250,0.6075,0.6599,0.6599
code_docker-multi,196,0.5826,0.6845,0.6219,0.6219
code_docker-multi,197,0.7096,0.8789,0.7930,0.7930
code_docker-multi,198,0.6278,0.8148,0.7514,0.7514
code_docker-multi,199,0.4816,0.7368,0.6009,0.6009
code_docker-multi,200,0.4868,0.6481,0.5727,0.5727
code_docker-multi,201,0.5934,0.7144,0.6524,0.6524
code_docker-multi,202,0.5019,0.7187,0.6309,0.6309
code_docker-multi,203,0.5341,0.7659,0.6975,0.6975
code_docker-multi,204,0.5545,0.8115,0.7069,0.7069
code_docker-multi,205,0.5815,0.8463,0.7350,0.7350
code_docker-multi,206,0.5268,0.7835,0.6693,0.6693
code_docker-multi,207,0.5754,0.8161,0.7221,0.7221
code_docker-multi,208,0.5662,0.8399,0.6940,0.6940
code_docker-multi,209,0.5964,0.7673,0.7096,0.7096
code_docker-multi,210,0.5344,0.6623,0.5577,0.5577
code_docker-multi,211,0.4531,0.7733,0.5627,0.5627
code_docker-multi,212,0.4950,0.4178,0.5234,0.5234
code_docker-multi,213,0.4679,0.8209,0.6193,0.6193
code_docker-multi,214,0.5480,0.8478,0.6946,0.6946
code_docker-multi,215,0.5333,0.8960,0.6818,0.6818
code_docker-multi,216,0.5886,0.8748,0.7494,0.7494
code_docker-multi,217,0.5726,0.8439,0.7290,0.7290
code_docker-multi,218,0.5045,0.8210,0.6671,0.6671
code_docker-multi,219,0.5436,0.7844,0.6964,0.6964
code_docker-multi,220,0.5643,0.8228,0.7352,0.7352
code_docker-multi,221,0.5507,0.7614,0.6281,0.6281
code_docker-multi,222,0.6271,0.8559,0.7479,0.7479
code_docker-multi,223,0.6745,0.8276,0.7742,0.7742
code_docker-multi,224,0.5664,0.7350,0.6909,0.6909
code_docker-multi,225,0.6184,0.7772,0.7477,0.7477
code_docker-multi,226,0.5622,0.7710,0.6969,0.6969
code_docker-multi,227,0.6251,0.8505,0.7398,0.7398
code_docker-multi,228,0.6751,0.8779,0.7676,0.7676
code_docker-multi,229,0.6723,0.7964,0.7388,0.7388
code_docker-multi,230,0.6823,0.7818,0.7453,0.7453
code_docker-multi,231,0.6742,0.7783,0.7416,0.7416
code_docker-multi,232,0.7165,0.8662,0.7923,0.7923
code_docker-multi,233,0.5853,0.7973,0.6984,0.6984
code_docker-multi,234,0.5902,0.8090,0.6912,0.6912
code_docker-multi,235,0.5424,0.6370,0.6065,0.6065
code_docker-multi,236,0.6956,0.7868,0.7623,0.7623
code_docker-multi,237,0.5431,0.6876,0.6321,0.6321
code_docker-multi,238,0.6410,0.7785,0.6874,0.6874
code_docker-multi,239,0.5533,0.7085,0.6196,0.6196
code_docker-multi,240,0.6506,0.8304,0.7448,0.7448
code_docker-multi,241,0.6531,0.8641,0.7569,0.7569
code_docker-multi,242,0.6695,0.8922,0.7732,0.7732
code_docker-multi,243,0.6355,0.7511,0.7047,0.7047
code_docker-multi,244,0.6685,0.7952,0.7344,0.7344
code_docker-multi,245,0.6691,0.7500,0.7306,0.7306
code_docker-multi,246,0.6436,0.7169,0.7085,0.7085
code_docker-multi,247,0.7116,0.8223,0.7585,0.7585
code_docker-multi,248,0.6974,0.8222,0.7718,0.7718
code_docker-multi,249,0.5303,0.7080,0.6450,0.6450
code_docker-multi,250,0.5295,0.6407,0.5911,0.5911
code_docker-multi,251,0.5929,0.3965,0.5725,0.5725
code_docker-multi,252,0.5785,0.7152,0.6564,0.6564
code_docker-multi,253,0.6747,0.8465,0.7651,0.7651
code_docker-multi,254,0.6224,0.8665,0.7303,0.7303
code_rust-owner,50,0.7272,0.7272,0.7272,0.7272
code_rust-owner,51,0.6667,0.6667,0.6667,0.6667
code_rust-owner,52,0.6848,0.6848,0.6848,0.6848
code_rust-owner,53,0.5520,0.5520,0.5520,0.5520
code_rust-owner,54,0.6020,0.6020,0.6020,0.6020
code_rust-owner,55,0.5796,0.5796,0.5796,0.5796
code_rust-owner,56,0.5668,0.5668,0.5668,0.5668
code_rust-owner,57,0.7200,0.7200,0.7200,0.7200
code_rust-owner,58,0.6625,0.6625,0.6625,0.6625
code_rust-owner,59,0.5075,0.5075,0.5075,0.5075
code_rust-owner,60,0.6032,0.6032,0.6054,0.6054
code_rust-owner,61,0.5389,0.5389,0.5424,0.5424
code_rust-owner,62,0.5053,0.5053,0.5244,0.5244
code_rust-owner,63,0.5674,0.5674,0.6011,0.6011
code_rust-owner,64,0.5726,0.5726,0.6087,0.6087
code_rust-owner,65,0.4757,0.4757,0.5112,0.5112
code_rust-owner,66,0.4520,0.4520,0.4997,0.4997
code_rust-owner,67,0.5460,0.5460,0.5731,0.5731
code_rust-owner,68,0.6695,0.6695,0.6695,0.6695
code_rust-owner,69,0.7116,0.7116,0.7070,0.7070
code_rust-owner,70,0.6475,0.6475,0.6475,0.6475
code_rust-owner,71,0.6214,0.6214,0.6214,0.6214
code_rust-owner,72,0.6125,0.6125,0.6125,0.6125
code_rust-owner,73,0.6749,0.6749,0.6746,0.6746
code_rust-owner,74,0.7495,0.7495,0.7543,0.7543
code_rust-owner,75,0.6259,0.6259,0.6307,0.6307
code_rust-owner,76,0.6087,0.6087,0.6087,0.6087
code_rust-owner,77,0.7019,0.7019,0.6975,0.6975
code_rust-owner,78,0.6640,0.6640,0.6664,0.6664
code_rust-owner,79,0.5063,0.5063,0.5125,0.5125
code_rust-owner,80,0.5418,0.5418,0.5513,0.5513
code_rust-owner,81,0.4900,0.4900,0.4929,0.4929
code_rust-owner,82,0.4022,0.5952,0.4102,0.4102
code_rust-owner,83,0.3382,0.4892,0.3724,0.3724
code_rust-owner,84,0.5254,0.6267,0.5593,0.5593
code_rust-owner,85,0.3945,0.5959,0.4813,0.4813
code_rust-owner,86,0.4633,0.6308,0.5313,0.5313
code_rust-owner,87,0.3974,0.5437,0.4802,0.4802
code_rust-owner,88,0.3875,0.4532,0.4359,0.4359
code_rust-owner,89,0.3724,0.4598,0.4546,0.4546
code_rust-owner,90,0.3445,0.4244,0.4320,0.4320
code_rust-owner,91,0.3770,0.4320,0.4444,0.4444
code_rust-owner,92,0.5898,0.6490,0.6249,0.6249
code_rust-owner,93,0.3117,0.3426,0.3944,0.3944
code_rust-owner,94,0.2681,0.3513,0.3486,0.3486
code_rust-owner,95,0.2268,0.2725,0.3171,0.3171
code_rust-owner,96,0.2908,0.4437,0.4250,0.4250
code_rust-owner,97,0.4167,0.5474,0.5030,0.5030
code_rust-owner,98,0.3117,0.4149,0.4390,0.4390
code_rust-owner,99,0.5735,0.6071,0.6149,0.6149
code_rust-owner,100,0.2822,0.3284,0.3629,0.3629
code_rust-owner,101,0.4615,0.4675,0.4712,0.4712
code_rust-owner,102,0.4066,0.4622,0.4824,0.4824
code_rust-owner,103,0.2624,0.3379,0.3952,0.3952
code_rust-owner,104,0.4126,0.5242,0.5041,0.5041
code_rust-owner,105,0.4327,0.5578,0.5135,0.5135
code_rust-owner,106,0.4782,0.6266,0.5368,0.5368
code_rust-owner,107,0.5698,0.6868,0.5963,0.5963
code_rust-owner,108,0.4702,0.5391,0.5082,0.5082
code_rust-owner,109,0.3734,0.4124,0.4165,0.4165
code_rust-owner,110,0.4172,0.5343,0.5648,0.5930
code_rust-owner,111,0.3856,0.4530,0.4562,0.5348
code_rust-owner,112,0.3335,0.4792,0.5417,0.6130
code_rust-owner,113,0.3190,0.4731,0.5638,0.6890
code_rust-owner,114,0.2829,0.6140,0.4004,0.4817
code_rust-owner,115,0.2491,0.6010,0.3793,0.4646
code_rust-owner,116,0.2001,0.4543,0.2984,0.4322
code_rust-owner,117,0.2408,0.4828,0.3807,0.4761
code_rust-owner,118,0.4598,0.5779,0.4962,0.5302
code_rust-owner,119,0.2404,0.6537,0.4198,0.5653
code_rust-owner,120,0.3635,0.7639,0.5630,0.6955
code_rust-owner,121,0.4049,0.7963,0.5951,0.6889
code_rust-owner,122,0.4495,0.7992,0.6368,0.7261
code_rust-owner,123,0.4817,0.6524,0.5983,0.6475
code_rust-owner,124,0.4960,0.6833,0.6342,0.6803
code_rust-owner,125,0.4463,0.6475,0.5542,0.5918
code_rust-owner,126,0.4523,0.6818,0.5582,0.6092
code_rust-owner,127,0.4461,0.5828,0.5274,0.5451
code_rust-owner,128,0.4274,0.5223,0.4790,0.4912
code_rust-owner,129,0.5062,0.5173,0.5496,0.5503
code_rust-owner,130,0.5264,0.5987,0.5967,0.5841
code_rust-owner,131,0.3339,0.6452,0.5071,0.5932
code_rust-owner,132,0.4740,0.6449,0.5789,0.6062
code_rust-owner,133,0.5596,0.6623,0.6210,0.6373
code_rust-owner,134,0.5531,0.6252,0.6089,0.6071
code_rust-owner,135,0.4865,0.4514,0.4735,0.4744
code_rust-owner,136,0.4690,0.4895,0.4739,0.4697
code_rust-owner,137,0.4904,0.5198,0.5314,0.5203
code_rust-owner,138,0.6020,0.6488,0.6306,0.6343
code_rust-owner,139,0.6035,0.5129,0.5730,0.5488
code_rust-owner,140,0.6431,0.5614,0.5963,0.5842
code_rust-owner,141,0.7071,0.6828,0.7119,0.7062
code_rust-owner,142,0.4927,0.7171,0.6144,0.6706
code_rust-owner,143,0.5425,0.7158,0.6416,0.6815
code_rust-owner,144,0.6019,0.6384,0.6270,0.6348
code_rust-owner,145,0.5302,0.7198,0.6441,0.6800
code_rust-owner,146,0.3438,0.6587,0.4998,0.5754
code_rust-owner,147,0.3136,0.5795,0.4381,0.5313
code_rust-owner,148,0.3429,0.5737,0.4663,0.5627
code_rust-owner,149,0.5515,0.7333,0.6329,0.6831
code_rust-owner,150,0.4022,0.6338,0.5070,0.5495
code_rust-owner,151,0.4959,0.7131,0.5936,0.6195
code_rust-owner,152,0.4872,0.6671,0.5466,0.5345
code_rust-owner,153,0.5228,0.6116,0.5627,0.5435
code_rust-owner,154,0.6077,0.6455,0.6679,0.6734
code_rust-owner,155,0.5151,0.5380,0.5188,0.5096
code_rust-owner,156,0.4740,0.4867,0.4428,0.4153
code_rust-owner,157,0.6522,0.7338,0.6823,0.6831
code_rust-owner,158,0.5768,0.7297,0.6121,0.6155
code_rust-owner,159,0.4345,0.6079,0.5314,0.5237
code_rust-owner,160,0.4708,0.5705,0.5066,0.4867
code_rust-owner,161,0.5395,0.5800,0.5838,0.5751
code_rust-owner,162,0.4928,0.6256,0.5415,0.5502
code_rust-owner,163,0.6232,0.6459,0.6863,0.6876
code_rust-owner,164,0.5107,0.6005,0.5488,0.5563
code_rust-owner,165,0.5508,0.6649,0.6181,0.6064
code_rust-owner,166,0.5397,0.6197,0.6343,0.6338
code_rust-owner,167,0.5055,0.5261,0.5632,0.5415
code_rust-owner,168,0.4045,0.4884,0.4850,0.5143
code_rust-owner,169,0.4960,0.7446,0.5950,0.6213
code_rust-owner,170,0.5363,0.6238,0.5745,0.5800
code_rust-owner,171,0.4283,0.5763,0.5045,0.5379
code_rust-owner,172,0.5478,0.5892,0.6089,0.5831
code_rust-owner,173,0.5323,0.6058,0.6209,0.6175
code_rust-owner,174,0.3798,0.5993,0.4511,0.4791
code_rust-owner,175,0.5425,0.5517,0.5367,0.5431
code_rust-owner,176,0.4648,0.7306,0.6049,0.6262
code_rust-owner,177,0.4421,0.6749,0.5798,0.5829
code_rust-owner,178,0.4865,0.7695,0.5800,0.5614
code_rust-owner,179,0.5793,0.6401,0.6317,0.5786
code_rust-owner,180,0.5953,0.6827,0.6302,0.6224
code_rust-owner,181,0.5468,0.6387,0.5924,0.5768
code_rust-owner,182,0.6383,0.6547,0.6590,0.6230
code_rust-owner,183,0.5801,0.6041,0.5915,0.5880
code_rust-owner,184,0.5592,0.6488,0.6123,0.5976
code_rust-owner,185,0.5097,0.5069,0.5425,0.5244
code_rust-owner,186,0.5852,0.6000,0.6010,0.5969
code_rust-owner,187,0.6489,0.5894,0.6344,0.5992
code_rust-owner,188,0.5797,0.6186,0.6104,0.5965
code_rust-owner,189,0.5401,0.5450,0.5734,0.5749
code_rust-owner,190,0.5991,0.5938,0.6149,0.6136
code_rust-owner,191,0.6532,0.7031,0.6986,0.7177
code_rust-owner,192,0.5765,0.5738,0.5998,0.6168
code_rust-owner,193,0.6420,0.6681,0.6740,0.6820
code_rust-owner,194,0.6103,0.6104,0.6823,0.6828
code_rust-owner,195,0.6750,0.5756,0.7218,0.6895
code_rust-owner,196,0.5835,0.4982,0.6099,0.6061
code_rust-owner,197,0.5923,0.6353,0.6632,0.6535
code_rust-owner,198,0.5450,0.6940,0.6727,0.6896
code_rust-owner,199,0.4540,0.6428,0.6654,0.7123
code_rust-owner,200,0.5021,0.7228,0.7282,0.7735
code_rust-owner,201,0.4118,0.6266,0.6368,0.6895
code_rust-owner,202,0.3146,0.4851,0.4889,0.5440
code_rust-owner,203,0.6153,0.6820,0.7056,0.7080
code_rust-owner,204,0.3758,0.6440,0.6274,0.6821
code_rust-owner,205,0.4760,0.6657,0.6963,0.7335
code_rust-owner,206,0.3917,0.6413,0.6314,0.6989
code_rust-owner,207,0.3707,0.5772,0.5388,0.5825
code_rust-owner,208,0.3601,0.5473,0.5079,0.5847
code_rust-owner,209,0.3791,0.5724,0.5240,0.6090
code_rust-owner,210,0.3653,0.5875,0.4875,0.5460
code_rust-owner,211,0.2777,0.4981,0.4076,0.4907
