pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
270,23,6,101,38,228,151,23,30,0.551009655,0.524098217,0.167435706,0.110532925,0.0759280622,0.0709954649
270,24,6,242,183,186,190,118,151,0.639626205,0.246703744,0.203443587,0.16220285,0.129169881,0.1188538
270,25,6,176,92,144,254,199,173,0.701064229,0.394284636,0.141702056,0.127684519,0.0733763501,0.0618882254
270,26,6,227,39,229,35,166,209,0.478189766,0.319756567,0.260141671,0.152200758,0.145344958,0.144366235
270,27,6,62,140,149,47,246,39,0.722734094,0.18497543,0.31551376,0.0954171866,0.0924018696,0.0889575854
270,28,6,7,59,189,170,17,6,0.643352985,0.372511387,0.189517319,0.148245826,0.0761492401,0.0702231824
270,29,6,1,19,202,173,10,161,0.63192904,0.388962954,0.18861717,0.121870175,0.109482393,0.0591384061
270,30,6,67,207,220,128,229,88,0.444036961,0.429312706,0.311616957,0.180975184,0.0722920969,0.0617659986
270,31,6,124,107,232,60,198,147,0.485982537,0.367334396,0.273774803,0.137396902,0.119862556,0.115648739
270,32,6,190,229,7,122,214,88,0.538208842,0.468548536,0.327946275,0.0686985329,0.0621676594,0.0344303027
270,33,6,212,220,8,239,110,175,0.419193089,0.34853977,0.317582548,0.211557671,0.104428723,0.0986981615
270,34,6,231,120,185,219,94,133,0.303856492,0.311112523,0.274015963,0.225691199,0.193595201,0.191728562
270,35,6,168,111,239,162,142,17,0.852021754,0.164088488,0.142002389,0.112210453,0.116983049,0.112693697
270,36,6,241,54,58,91,156,147,0.730109036,0.447121739,0.128308445,0.0714310184,0.0645048246,0.0585250556
270,37,6,5,4,97,142,9,210,0.622005463,0.187348753,0.186080694,0.176598728,0.164055198,0.163911313
270,38,6,72,29,223,247,39,186,0.553957582,0.221284688,0.196336508,0.189338714,0.17700851,0.162074119
270,39,6,29,210,221,140,39,62,0.362241864,0.369860083,0.295281827,0.283127129,0.0978221595,0.0916668922
270,40,6,188,232,153,115,135,231,0.37280494,0.281269878,0.230582848,0.235357016,0.198195785,0.181789607
270,41,6,63,137,126,49,204,25,0.688527822,0.207292527,0.182163626,0.147304773,0.134200811,0.14051035
270,42,6,21,217,52,38,22,118,0.461768121,0.456113309,0.24577336,0.148755521,0.0998299569,0.0877599046
271,3,6,150,58,177,238,101,64,0.341080636,0.440258592,0.301204592,0.149488077,0.132696345,0.135271698
271,4,6,141,233,161,80,97,176,0.513203979,0.356161088,0.163794339,0.173944205,0.163484767,0.129411653
271,5,6,20,86,93,145,81,183,0.449247897,0.431793749,0.206864059,0.152273357,0.130495071,0.129325807
271,6,6,226,128,120,74,138,51,0.400425732,0.286138564,0.271662205,0.22994411,0.169850141,0.141979232
271,7,6,125,122,137,202,153,135,0.51022768,0.291939765,0.17920503,0.172965541,0.175045028,0.170616955
271,8,6,200,175,153,115,176,213,0.357718289,0.278104246,0.270334303,0.199065417,0.198042646,0.196735114
271,9,6,228,27,227,10,184,80,0.596036434,0.311047018,0.194409311,0.146899432,0.129617557,0.121990204
271,10,6,219,162,58,11,161,191,0.495319545,0.31701684,0.244324803,0.17392002,0.162820801,0.1065979
271,11,6,173,40,89,198,85,237,0.423817992,0.390692651,0.217156515,0.19710809,0.139488757,0.131735995
271,12,6,17,210,45,99,185,151,0.318262935,0.264835119,0.260318398,0.237794399,0.222817361,0.195971906
271,13,6,43,74,38,166,44,14,0.387976617,0.368737608,0.277822524,0.164251804,0.16117008,0.140041262
271,14,6,146,235,25,54,242,1,0.306236714,0.278768539,0.268167496,0.232154846,0.218405843,0.196266577
271,15,6,27,213,71,46,109,36,0.325953007,0.318251789,0.274552822,0.221819431,0.201170683,0.158252388
271,16,6,163,179,104,223,245,82,0.365899473,0.312822729,0.239116207,0.218926042,0.187005252,0.176230311
271,17,6,36,69,108,2,237,61,0.381240129,0.2685664,0.208799362,0.278647482,0.186477721,0.176268846
271,18,6,76,248,166,9,183,5,0.329643935,0.350276887,0.248049051,0.228501007,0.213717476,0.129811555
271,19,6,65,99,138,114,101,181,0.332631588,0.445455968,0.2718907,0.204889834,0.119286269,0.125845522
271,20,6,125,39,10,111,156,30,0.407404721,0.40952754,0.24067843,0.191502616,0.133277223,0.117609382
271,21,6,246,68,154,241,28,106,0.506103873,0.331850171,0.334724575,0.12562494,0.109569207,0.0921272263
271,22,6,238,138,210,148,222,93,0.301669955,0.26701048,0.268373936,0.210653454,0.178339347,0.273952931
271,23,6,195,151,119,30,228,141,0.729875505,0.237556368,0.161051929,0.153103143,0.118036576,0.100376375
271,24,6,183,190,186,151,152,208,0.401881278,0.400341213,0.288153321,0.239211202,0.0885910466,0.0818219557
271,25,6,176,144,254,168,244,92,0.684275806,0.268009305,0.268226683,0.12114118,0.0830963403,0.0752508864
271,26,6,39,229,227,209,226,29,0.390155464,0.37356934,0.280465007,0.217919335,0.112489767,0.125401139
271,27,6,149,233,62,140,234,201,0.731425583,0.248830557,0.213184893,0.154960379,0.0828739554,0.0687246174
271,28,6,7,59,189,217,32,231,0.584477901,0.436049223,0.152247354,0.124264717,0.11354287,0.0894177929
271,29,6,19,202,10,175,177,140,0.746617079,0.375182152,0.113659948,0.0921439677,0.0867424756,0.085654363
271,30,6,207,67,142,88,164,229,0.539302707,0.408294261,0.19262445,0.140229344,0.127586395,0.0919627845
271,31,6,124,232,65,64,240,25,0.537954748,0.312379062,0.1763753,0.166609734,0.15491116,0.151770025
271,32,6,190,7,122,51,229,224,0.820822239,0.229325503,0.149427146,0.113780707,0.103546523,0.083098039
271,33,6,212,220,239,175,110,194,0.480393469,0.40705651,0.283429563,0.126163498,0.103317328,0.0996395051
271,34,6,162,120,231,84,191,219,0.538538754,0.525858402,0.122141607,0.11232838,0.104338847,0.0967941508
271,35,6,90,12,87,17,223,89,0.252490342,0.643089414,0.225197509,0.149666905,0.117759123,0.111796692
271,36,6,241,54,238,244,65,70,0.749363065,0.474469364,0.0819353908,0.063406378,0.0683864802,0.0624393523
271,37,6,124,71,216,154,137,7,0.766560137,0.165516213,0.150301918,0.140177637,0.140803039,0.136640906
271,38,6,39,10,247,186,210,123,0.411985517,0.258643478,0.255492866,0.20152691,0.187905014,0.184446275
271,39,6,205,210,221,149,73,57,0.49965468,0.408426046,0.356174886,0.0807849392,0.0803369954,0.0746225491
271,40,6,68,232,188,115,86,75,0.309720963,0.295234352,0.284462661,0.231593639,0.19643262,0.18255572
271,41,6,51,25,49,111,139,99,0.505876362,0.304281652,0.243585974,0.179118723,0.158783287,0.108354017
271,42,6,24,179,52,221,96,198,0.443619549,0.333742499,0.302635133,0.154240683,0.147782743,0.117979407
272,3,6,211,150,122,5,238,177,0.464349121,0.265536398,0.244175971,0.197529078,0.170243502,0.158166021
272,4,6,141,233,24,218,161,74,0.388214797,0.322323948,0.297514021,0.194305256,0.151548415,0.146093637
272,5,6,70,86,20,172,93,24,0.606594384,0.423828453,0.165363863,0.104610592,0.103008732,0.0965940654
272,6,6,226,120,213,146,70,138,0.432808697,0.253543794,0.254089862,0.214697033,0.180027246,0.164833412
272,7,6,137,153,135,202,121,57,0.434322178,0.317591518,0.214218691,0.184237704,0.179859042,0.169770867
272,8,6,175,200,201,185,115,170,0.499592662,0.293795645,0.266218901,0.181384861,0.135402769,0.123605028
272,9,6,141,228,47,173,29,68,0.480724007,0.393012643,0.171704024,0.162868038,0.151120603,0.140570849
272,10,6,58,153,99,27,219,106,0.550935447,0.198888898,0.202655911,0.175774574,0.201402903,0.170342237
272,11,6,173,40,131,100,89,222,0.461084515,0.299035907,0.201584503,0.192908227,0.175588906,0.169798061
272,12,6,186,210,193,28,99,136,0.503614068,0.248484194,0.194751203,0.177893117,0.194600523,0.180656999
272,13,6,43,38,74,166,4,193,0.476667255,0.424042404,0.260579139,0.127144411,0.107850574,0.103716128
272,14,6,25,235,54,1,169,146,0.370912194,0.312853962,0.254816175,0.192099333,0.195000172,0.17431815
272,15,6,96,109,27,92,246,25,0.400238395,0.265711486,0.23337242,0.21970515,0.194348752,0.186623842
272,16,6,163,179,182,104,176,85,0.431205451,0.293399662,0.24434939,0.207879335,0.166357026,0.156809151
272,17,6,36,237,61,231,69,226,0.516762972,0.317037135,0.173791885,0.17537953,0.168395191,0.14863351
272,18,6,76,166,9,85,183,86,0.508288145,0.297166049,0.2703453,0.15668878,0.142983243,0.124528468
272,19,6,89,246,42,138,255,207,0.754288793,0.212156788,0.17021668,0.135958076,0.124369472,0.10301017
272,20,6,125,39,10,146,233,111,0.369061589,0.316238582,0.252621561,0.24238202,0.17068015,0.149016052
272,21,6,246,68,241,205,250,28,0.582095742,0.413378239,0.175002471,0.113245979,0.115659848,0.100617774
272,22,6,148,222,138,139,177,210,0.311103344,0.287505746,0.234539807,0.230553716,0.202327758,0.233969629
272,23,6,223,141,151,228,67,30,0.317474782,0.311728895,0.302938253,0.203307301,0.184477478,0.180073321
272,24,6,190,151,186,236,183,152,0.423922688,0.369427949,0.299438417,0.150184169,0.143406212,0.113620669
272,25,6,176,144,168,254,253,220,0.501178741,0.295817941,0.248392612,0.201979131,0.136932388,0.115699261
272,26,6,39,229,227,226,64,35,0.439017594,0.349925399,0.321121275,0.196105823,0.106364518,0.087465398
272,27,6,62,234,140,122,69,224,0.639357686,0.366419166,0.218621284,0.117565848,0.0814765543,0.0765595585
272,28,6,7,59,189,217,231,130,0.532708228,0.520878971,0.174823374,0.0917703211,0.0905043185,0.0893146694
272,29,6,202,10,177,175,88,130,0.549508989,0.250485301,0.241876781,0.220085323,0.119775176,0.118268386
272,30,6,207,67,142,88,229,117,0.513530314,0.37265408,0.261438668,0.141558692,0.125655204,0.0851630569
272,31,6,124,232,60,64,25,163,0.519279838,0.448182404,0.154050201,0.141253635,0.133002818,0.104231119
272,32,6,190,122,7,214,39,194,0.881640434,0.151380807,0.133111045,0.13441965,0.109349102,0.0900989696
272,33,6,212,220,239,175,110,91,0.51868856,0.430332273,0.269794166,0.113588355,0.0917159915,0.075880602
272,34,6,162,219,120,185,231,193,0.615891695,0.30647862,0.261672825,0.123435281,0.0966705978,0.0958510414
272,35,6,223,90,87,82,239,235,0.322260499,0.298065007,0.275663733,0.260795534,0.178159803,0.165055349
272,36,6,241,54,238,70,155,101,0.639443398,0.4653548,0.186275542,0.0844647288,0.0679122731,0.0565491244
272,37,6,160,67,222,63,137,94,0.485942692,0.299996972,0.188198924,0.186637163,0.172761902,0.166462392
272,38,6,39,247,10,186,147,132,0.488645107,0.302408099,0.230545104,0.219918609,0.134054899,0.124428213
272,39,6,221,57,29,46,149,132,0.439387411,0.285454929,0.249574512,0.182155997,0.173276782,0.170150459
272,40,6,232,86,115,188,68,153,0.414933681,0.262831539,0.245548338,0.240885228,0.194477737,0.141323507
272,41,6,137,25,139,49,123,65,0.347981781,0.327932179,0.310132205,0.275785238,0.137057006,0.101111621
272,42,6,52,179,217,38,28,96,0.492236763,0.489102662,0.184688538,0.144247338,0.0967926532,0.0929321498
273,3,6,5,150,238,64,235,177,0.393186182,0.382902056,0.214661747,0.226153672,0.144899666,0.138196722
273,4,6,233,24,141,108,140,97,0.326887012,0.301827848,0.287962019,0.228287935,0.187890559,0.167144597
273,5,6,205,86,20,103,208,70,0.594856143,0.37325868,0.192571387,0.144640371,0.0900709182,0.104602635
273,6,6,120,146,213,14,138,70,0.756129503,0.274871945,0.172924668,0.104655355,0.0987778306,0.0926406085
273,7,6,239,137,153,251,192,198,0.676513791,0.398473322,0.189924315,0.0941108763,0.0721430406,0.0688346401
273,8,6,175,200,185,191,55,240,0.688910782,0.278940737,0.180974096,0.137226835,0.109624341,0.10432329
273,9,6,228,141,173,28,161,54,0.506119668,0.236731648,0.227642879,0.196992218,0.171051592,0.161462098
273,10,6,58,102,222,219,11,110,0.526618958,0.334180593,0.175475478,0.181856692,0.153214633,0.128653705
273,11,6,173,131,40,192,159,218,0.523982704,0.330346346,0.265378743,0.144035548,0.121609777,0.114646971
273,12,6,244,186,80,104,136,22,0.269305259,0.314401805,0.256867051,0.233689725,0.225472838,0.200263411
273,13,6,43,38,74,157,153,148,0.547896981,0.286943644,0.235939711,0.176736757,0.12965095,0.122832
273,14,6,54,235,1,199,25,242,0.339138061,0.286931276,0.261943996,0.266429901,0.209189653,0.136367112
273,15,6,109,46,71,83,121,104,0.354600072,0.268847287,0.27621454,0.212400734,0.207841381,0.180096
273,16,6,163,179,176,82,169,185,0.469449461,0.309288502,0.189963922,0.184998631,0.172886461,0.173413008
273,17,6,36,88,237,47,207,22,0.61423403,0.281158328,0.207048967,0.147282153,0.131576359,0.118700206
273,18,6,76,133,85,183,79,161,0.595967472,0.284678131,0.175963387,0.174864918,0.132362425,0.136163607
273,19,6,47,138,7,246,27,66,0.399341226,0.3233307,0.268814445,0.250065953,0.147727117,0.110720381
273,20,6,125,10,111,74,233,218,0.56072551,0.315816492,0.216182321,0.1769903,0.134672433,0.0956130177
273,21,6,246,68,229,186,241,106,0.574794829,0.459498227,0.136976585,0.11589615,0.106158599,0.106675804
273,22,6,148,222,138,15,110,191,0.411759257,0.287589669,0.229942247,0.231227636,0.170913458,0.168567657
273,23,6,223,88,247,145,141,228,0.338023812,0.290192842,0.244701117,0.222209975,0.201573774,0.203298509
273,24,6,151,190,28,202,183,118,0.446744442,0.393983722,0.232147127,0.200242966,0.125171244,0.101710483
273,25,6,144,254,168,176,216,124,0.434247017,0.294978917,0.236877531,0.217470154,0.172914684,0.143511653
273,26,6,229,39,227,172,64,17,0.559626639,0.436205953,0.174068421,0.164208695,0.0842930228,0.0815973505
273,27,6,62,222,170,58,57,135,0.922763348,0.190127447,0.142816946,0.107887149,0.0677445978,0.0686606318
273,28,6,59,7,189,19,217,231,0.651837587,0.480021983,0.10932678,0.0922615752,0.0863171369,0.0802348554
273,29,6,202,177,156,29,193,77,0.505552828,0.482583582,0.192761734,0.135815069,0.103825249,0.0794615895
273,30,6,207,88,142,67,229,89,0.517818987,0.252068579,0.247347653,0.20995447,0.183443084,0.0893672854
273,31,6,232,124,64,240,175,163,0.794864655,0.251870811,0.173047572,0.104148477,0.0941106975,0.0819578171
273,32,6,190,143,7,51,251,213,0.593421042,0.54930228,0.0992502868,0.10058219,0.0863174796,0.071126774
273,33,6,239,220,8,67,235,53,0.603006124,0.321403205,0.179885864,0.163314998,0.116087362,0.11630258
273,34,6,162,133,120,231,102,219,0.952555299,0.162201777,0.118045747,0.11209476,0.0912469849,0.0638555139
273,35,6,223,82,87,111,78,10,0.671172321,0.34177357,0.136973202,0.132451713,0.122413769,0.095215261
273,36,6,54,241,58,137,238,176,0.794255614,0.480425358,0.0991383791,0.0407603458,0.0420915931,0.0433288515
273,37,6,121,250,63,160,237,29,0.456222773,0.431767046,0.312814534,0.120263524,0.0892406702,0.0896914229
273,38,6,247,72,39,45,19,147,0.437384307,0.391602963,0.246668726,0.189068601,0.12444441,0.110831127
273,39,6,209,57,105,20,130,123,0.523607373,0.403210461,0.195880175,0.136194825,0.124378115,0.116728999
273,40,6,68,181,217,232,153,46,0.5329988,0.362638205,0.211683303,0.165190652,0.132963508,0.0945255011
273,41,6,137,25,63,161,119,126,0.662451386,0.35818094,0.175373316,0.112513661,0.101943836,0.0895370618
273,42,6,120,52,72,217,115,3,0.691996694,0.282731235,0.247155368,0.127903789,0.0780783445,0.0721345916
274,3,6,5,222,150,64,238,1,0.507697165,0.393964589,0.283640534,0.124450698,0.101876527,0.0883705765
274,4,6,234,141,24,118,140,233,0.480624974,0.372244805,0.188860029,0.168706685,0.151654959,0.137908369
274,5,6,205,174,134,86,183,2,0.519409537,0.418696821,0.18558073,0.144039467,0.117847785,0.114425562
274,6,6,120,82,226,172,201,39,0.56704247,0.277828902,0.193530262,0.188253403,0.146198943,0.127146065
274,7,6,5,137,153,239,251,125,0.378885984,0.370851547,0.250526905,0.152841434,0.150229439,0.196664661
274,8,6,176,175,200,39,255,115,0.492978305,0.385355592,0.308101296,0.107523702,0.104453243,0.101587772
274,9,6,227,184,177,111,17,228,0.469437361,0.211605012,0.216610223,0.209524646,0.203774333,0.189048395
274,10,6,58,219,5,222,106,102,0.442074835,0.315520316,0.271575749,0.177039474,0.147933766,0.145855844
274,11,6,198,173,40,174,131,240,0.4450351,0.345006883,0.259940088,0.18089205,0.14980641,0.11931935
274,12,6,22,244,45,193,146,80,0.325747609,0.284585178,0.247826636,0.240872964,0.205168426,0.195799202
274,13,6,43,248,74,38,44,193,0.528196454,0.334767103,0.274566084,0.133985966,0.120008111,0.108476199
274,14,6,54,146,199,235,25,246,0.387806475,0.253890097,0.238363564,0.222092628,0.211801484,0.186045766
274,15,6,109,46,12,152,90,176,0.478433758,0.284021914,0.20575875,0.202314705,0.173686057,0.15578489
274,16,6,163,179,176,169,184,234,0.424559414,0.323265314,0.250655442,0.18236734,0.166488528,0.152664065
274,17,6,36,237,61,77,92,88,0.594630361,0.201674312,0.19233346,0.177209318,0.141811162,0.192341238
274,18,6,76,85,183,248,69,161,0.408370674,0.309443831,0.200494349,0.273015767,0.171893567,0.136781931
274,19,6,114,138,27,214,104,200,0.449178696,0.307113916,0.26262337,0.214997232,0.137501538,0.128585219
274,20,6,10,111,125,72,233,71,0.622985005,0.281255692,0.224379659,0.133906364,0.124942601,0.112530783
274,21,6,246,106,68,229,241,186,0.448355973,0.322102666,0.31702593,0.180998087,0.129509196,0.102008119
274,22,6,205,148,222,19,138,103,0.481499135,0.438562572,0.173466206,0.15826121,0.127498522,0.12071234
274,23,6,88,145,241,67,94,30,0.742591381,0.25264284,0.139067262,0.126530498,0.120555803,0.118612379
274,24,6,190,202,118,224,151,107,0.649759173,0.211262882,0.171260357,0.162242517,0.160463884,0.145011187
274,25,6,144,254,168,176,52,24,0.427772552,0.368860126,0.346741468,0.12149068,0.119060107,0.116075031
274,26,6,229,39,227,64,63,87,0.555302322,0.532031775,0.137312129,0.099928841,0.0912551954,0.0841696039
274,27,6,62,9,175,185,205,49,0.604515135,0.516023576,0.110262416,0.106085762,0.0854779854,0.07763502
274,28,6,59,7,189,231,169,19,0.70480895,0.375163347,0.122367486,0.119266547,0.0964335203,0.0819599628
274,29,6,177,202,193,156,206,25,0.644388437,0.403640538,0.137626588,0.133704886,0.0899351239,0.0907045379
274,30,6,88,142,229,249,67,207,0.357012987,0.338713348,0.263830394,0.239572376,0.190627232,0.110243708
274,31,6,232,64,174,158,173,134,0.778000951,0.25327462,0.139378116,0.122418255,0.103514582,0.10341353
274,32,6,190,143,251,213,51,87,0.342373013,0.301390231,0.290507168,0.249977469,0.203841358,0.111910805
274,33,6,239,67,220,53,140,1,0.426589191,0.414055735,0.188166752,0.181433707,0.153577954,0.136176497
274,34,6,162,102,133,120,231,215,0.64931488,0.281866819,0.189572945,0.186681896,0.106016859,0.0865467191
274,35,6,223,235,78,40,121,17,0.777163744,0.193370596,0.191636726,0.0960090607,0.168588862,0.0732312053
274,36,6,241,58,54,137,176,39,0.793954134,0.181223497,0.173973948,0.14230001,0.128828749,0.0797197744
274,37,6,250,63,9,124,4,133,0.572436213,0.354184479,0.175627261,0.193622813,0.107659064,0.0964703113
274,38,6,45,19,247,99,72,208,0.58677417,0.256182969,0.235167146,0.168430179,0.140129849,0.113315731
274,39,6,35,209,57,210,105,118,0.481120795,0.414368033,0.281102717,0.158483952,0.0901487842,0.0747757107
274,40,6,181,29,153,232,10,221,0.823179245,0.212236792,0.206695437,0.100316249,0.0816434473,0.0759286061
274,41,6,25,44,47,65,119,1,0.700313866,0.233932465,0.142384291,0.142979234,0.141432375,0.138957709
274,42,6,229,38,120,234,20,33,0.751512408,0.288478732,0.146390438,0.0949087366,0.0951992571,0.123510517
275,3,6,5,97,238,150,222,154,0.61104095,0.23293525,0.178442389,0.174161926,0.183024198,0.120395333
275,4,6,24,141,140,234,125,58,0.361280203,0.358856916,0.334881276,0.212692231,0.123041928,0.109247565
275,5,6,205,2,174,86,241,230,0.522688389,0.358954579,0.281927109,0.158403546,0.0903113782,0.0877149701
275,6,6,120,82,213,226,146,211,0.599138856,0.245051742,0.215999857,0.134700716,0.175205261,0.12990351
275,7,6,153,137,241,181,251,239,0.564397395,0.371612877,0.164167613,0.14916417,0.129915953,0.12074212
275,8,6,175,185,200,43,170,130,0.688766479,0.230554149,0.201483697,0.135372728,0.126902238,0.116920754
275,9,6,204,109,35,17,228,227,0.474922955,0.267834187,0.257906973,0.191322416,0.175748542,0.132264972
275,10,6,58,116,219,161,19,153,0.496326596,0.294462591,0.217431277,0.172419459,0.159821153,0.159538999
275,11,6,198,173,131,240,40,108,0.596515715,0.294032335,0.213203698,0.150589898,0.124296114,0.121362209
275,12,6,230,164,193,188,198,80,0.497480094,0.287231624,0.269268841,0.178805113,0.136923715,0.130290717
275,13,6,43,248,74,38,13,215,0.460901141,0.415070117,0.261867434,0.1560027,0.104834169,0.101324365
275,14,6,54,199,235,246,25,93,0.382260501,0.283260107,0.238650262,0.219816208,0.239797771,0.136215121
275,15,6,109,12,255,65,176,46,0.582625389,0.252774477,0.199943632,0.169457912,0.148122385,0.14707613
275,16,6,163,179,184,173,176,66,0.376472712,0.348394036,0.226647288,0.198982626,0.181073681,0.168429658
275,17,6,36,92,237,88,70,213,0.541936874,0.273627192,0.222249985,0.231286496,0.11928688,0.11161264
275,18,6,85,76,133,83,89,161,0.540953636,0.320864022,0.234414786,0.150158525,0.130767182,0.122841746
275,19,6,138,114,200,127,243,40,0.68653661,0.293687999,0.182843983,0.122714907,0.105908707,0.108307749
275,20,6,10,210,111,250,202,233,0.742078543,0.163652927,0.173767298,0.148748577,0.136737183,0.135015592
275,21,6,246,68,229,241,200,186,0.522397578,0.335092038,0.191984266,0.150855318,0.165892616,0.133778095
275,22,6,79,174,148,191,35,110,0.482395232,0.329043984,0.270492613,0.1527839,0.135859147,0.129425183
275,23,6,88,10,145,193,247,134,0.502047598,0.347449541,0.314080596,0.126060933,0.111489326,0.0988720506
275,24,6,190,224,202,118,34,76,0.481017798,0.279316097,0.235434383,0.201918721,0.165813059,0.136500061
275,25,6,144,168,24,102,52,253,0.613147438,0.383359373,0.135802299,0.123497061,0.121795312,0.1223986
275,26,6,229,39,188,64,23,227,0.625820994,0.366822511,0.132090569,0.127328366,0.131757781,0.116179861
275,27,6,9,62,119,57,58,34,0.631560802,0.341491163,0.219533667,0.128898546,0.0955848545,0.0829309374
275,28,6,59,7,93,163,42,189,0.62516427,0.463030517,0.164743274,0.0829963833,0.0844928175,0.0795725882
275,29,6,193,188,177,156,202,162,0.628703356,0.293147624,0.266826987,0.132346138,0.113448992,0.0655269325
275,30,6,249,229,142,88,141,123,0.534563959,0.255668998,0.249569044,0.180851579,0.15699631,0.122350082
275,31,6,232,174,64,157,185,106,0.522166789,0.390730619,0.350994468,0.0934572145,0.0870230347,0.055627998
275,32,6,23,51,251,144,48,41,0.621339023,0.485752612,0.199406728,0.0763289332,0.0626395866,0.0545331836
275,33,6,235,67,113,2,59,231,0.777142286,0.354863644,0.189182192,0.0988928676,0.0403786376,0.0395403281
275,34,6,162,215,102,219,16,253,0.512200594,0.34866038,0.293270051,0.134698719,0.122476935,0.0886932686
275,35,6,215,78,57,223,136,103,0.711852789,0.391764998,0.160262048,0.0833572522,0.0841634572,0.0685991943
275,36,6,51,137,18,196,215,34,0.577411056,0.34874475,0.148411751,0.150599316,0.138849497,0.13598381
275,37,6,242,179,9,191,109,133,0.546874762,0.467491418,0.142318845,0.153916985,0.0950253606,0.0943727195
275,38,6,208,197,147,45,11,19,0.563032627,0.339195937,0.164125323,0.158924699,0.147015423,0.127705947
275,39,6,113,194,57,33,252,130,0.504095674,0.388096333,0.248131379,0.134711474,0.113502234,0.111462928
275,40,6,248,189,152,172,246,180,0.868927836,0.164040521,0.144134864,0.124121815,0.111015141,0.0877599493
275,41,6,120,37,25,8,126,196,0.539268911,0.330096126,0.173492283,0.1605483,0.148507848,0.148086593
275,42,6,229,48,100,228,20,6,1.00108111,0.120827004,0.108179189,0.101281136,0.0861569196,0.0824745521
276,3,6,5,238,150,97,49,64,0.547904253,0.283129096,0.232860029,0.171913534,0.118774995,0.145418093
276,4,6,24,141,15,140,186,105,0.356905639,0.315948904,0.316380203,0.292821288,0.109939031,0.108004846
276,5,6,205,241,86,174,32,201,0.606769919,0.317962497,0.181682825,0.16026783,0.119778663,0.113538325
276,6,6,120,146,213,67,218,127,0.592112422,0.335014522,0.18475844,0.129557639,0.129347429,0.129209548
276,7,6,153,137,209,239,254,1,0.457943827,0.44228977,0.215243906,0.130384564,0.130237222,0.123900861
276,8,6,175,200,185,97,118,246,0.652304828,0.247329384,0.210357547,0.137901962,0.12585935,0.126246899
276,9,6,204,109,177,35,5,90,0.442466259,0.425104082,0.201726884,0.162256598,0.138707295,0.129738852
276,10,6,58,153,114,87,106,244,0.539992332,0.210832924,0.198266685,0.19468534,0.182053283,0.174169481
276,11,6,198,173,131,100,63,159,0.516729653,0.312460154,0.250342935,0.179446802,0.123399049,0.117621325
276,12,6,186,193,230,136,28,156,0.474092484,0.258112282,0.241430819,0.198658034,0.176603094,0.151103452
276,13,6,38,43,74,102,29,217,0.544667304,0.43062371,0.154128641,0.150356174,0.125590965,0.0946332738
276,14,6,25,235,54,247,1,242,0.410996497,0.312903225,0.283582479,0.248485565,0.137824312,0.106207877
276,15,6,96,109,92,104,60,194,0.600511909,0.178902239,0.19258301,0.176638156,0.161676198,0.189688548
276,16,6,163,182,179,210,176,19,0.408027053,0.299957633,0.311165422,0.173360378,0.164382517,0.143106997
276,17,6,36,237,61,115,231,226,0.420964569,0.360413551,0.209777564,0.22072649,0.150796175,0.137321651
276,18,6,76,85,166,149,141,111,0.482463121,0.303953409,0.281435341,0.181755498,0.13226378,0.118128896
276,19,6,138,40,133,17,72,113,0.520045161,0.378200144,0.225573957,0.13930586,0.124316528,0.112558201
276,20,6,146,10,125,254,230,102,0.525800765,0.308222026,0.235293388,0.145802185,0.141892105,0.14298968
276,21,6,246,68,229,133,69,21,0.646147847,0.227495611,0.198686302,0.156591296,0.150633886,0.120445117
276,22,6,148,139,177,37,89,112,0.447300613,0.348175287,0.205517799,0.17357941,0.162221655,0.163205266
276,23,6,145,199,141,148,131,154,0.31113255,0.253553391,0.240272045,0.235213071,0.230094701,0.229734287
276,24,6,190,243,208,59,142,151,0.40196836,0.241327763,0.221901074,0.218560278,0.212592036,0.203650519
276,25,6,144,168,176,220,208,20,0.3342942,0.294359624,0.244173855,0.231035784,0.223314136,0.172822416
276,26,6,39,227,166,226,197,251,0.542868078,0.281949341,0.200744614,0.173101902,0.158469498,0.142866552
276,27,6,62,122,131,12,102,40,0.447192669,0.234100118,0.223587289,0.203089669,0.198032901,0.193997264
276,28,6,59,7,78,189,94,231,0.37250191,0.290644407,0.286189318,0.246149495,0.155879676,0.148635119
276,29,6,202,175,10,232,185,177,0.441496521,0.296377987,0.247980908,0.191389412,0.162644193,0.160110921
276,30,6,67,229,207,142,110,88,0.377345264,0.294721901,0.247470081,0.238727465,0.202094018,0.139641106
276,31,6,124,232,175,60,247,25,0.371436656,0.309208393,0.223634452,0.210308641,0.19383654,0.191575438
276,32,6,39,160,87,198,51,190,0.287752092,0.270657539,0.259742469,0.224917382,0.220462799,0.236467838
276,33,6,220,53,113,221,2,212,0.517082691,0.249485552,0.20793964,0.181752086,0.171613008,0.172126889
276,34,6,120,162,219,193,102,93,0.313622534,0.30811286,0.285027027,0.203594148,0.195359364,0.194284111
276,35,6,223,78,96,93,202,89,0.366789699,0.331621557,0.27562204,0.194137529,0.16821295,0.1636163
276,36,6,241,155,244,226,137,107,0.559256911,0.19765909,0.191517174,0.191533744,0.179719716,0.180313319
276,37,6,179,191,119,89,236,31,0.426115334,0.348470479,0.244125411,0.162516803,0.163725242,0.155046746
