pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
295,22,6,79,222,148,19,238,202,0.511062264,0.377348095,0.176059097,0.128174841,0.149407849,0.157947928
295,23,6,145,10,81,245,19,131,0.592052341,0.347157478,0.213467628,0.147213146,0.107465588,0.0926438272
295,24,6,224,248,66,220,121,190,0.58845973,0.239074364,0.192590266,0.165831566,0.157759994,0.156284094
295,25,6,144,168,91,84,232,176,0.751071453,0.404003799,0.104630828,0.0946580395,0.0792031586,0.0664327443
295,26,6,229,8,226,223,39,141,0.538106859,0.261058986,0.181141704,0.173182517,0.197506994,0.14900291
295,27,6,62,16,254,234,102,168,0.852092862,0.163041815,0.153284118,0.135559842,0.0992538035,0.0967675969
295,28,6,93,4,78,170,149,192,0.452847123,0.279424608,0.241841868,0.198599577,0.167619914,0.159666896
295,29,6,202,107,236,145,169,170,0.625719666,0.200265527,0.183532029,0.173156202,0.162768275,0.154558241
295,30,6,88,142,229,117,73,83,0.598814011,0.343383849,0.202338666,0.133873299,0.119413927,0.102176234
295,31,6,232,25,173,185,49,86,0.971010447,0.124096088,0.105876163,0.105208561,0.0988276675,0.0949811041
295,32,6,51,23,47,107,33,76,0.597414315,0.585918069,0.163343787,0.0561281629,0.0516553447,0.045540452
295,33,6,67,216,215,254,153,234,0.912885547,0.141002119,0.121940419,0.111092508,0.107518643,0.10556072
295,34,6,219,51,204,162,66,249,0.898253918,0.163215205,0.149441138,0.102314539,0.0930607766,0.0937143862
295,35,6,215,57,175,73,167,151,0.784102201,0.46138525,0.0923064128,0.0590757877,0.0538322851,0.0492980778
295,36,6,91,197,99,65,238,44,0.34771052,0.284822762,0.24178049,0.244889215,0.197115839,0.183681309
295,37,6,242,114,9,181,143,222,0.914970338,0.171899647,0.116198726,0.110799119,0.100766189,0.0853659883
295,38,6,99,53,168,222,67,185,0.310677707,0.264778316,0.247173697,0.236261636,0.226676673,0.214432031
295,39,6,57,245,211,177,172,194,0.28663224,0.256931901,0.248381078,0.250748277,0.232687831,0.224618703
295,40,6,134,178,224,26,4,232,0.327344865,0.308722705,0.268858612,0.231222391,0.19170031,0.172151208
295,41,6,37,25,63,169,130,100,0.518312454,0.461085409,0.209637031,0.105983943,0.106555119,0.0984260067
295,42,6,72,30,35,132,96,189,0.341868192,0.299041718,0.249880612,0.238968641,0.184853762,0.185387
296,3,6,5,45,166,75,73,226,0.355619073,0.237238348,0.235939413,0.235393792,0.21890524,0.216904223
296,4,6,140,189,141,36,28,212,0.320298254,0.302423298,0.244305313,0.23682037,0.204534411,0.191618383
296,5,6,86,136,58,120,36,1,0.330269933,0.293062329,0.256957233,0.213166028,0.204827383,0.201717228
296,6,6,120,213,126,36,39,51,0.480348766,0.306843698,0.21331498,0.204096794,0.146651179,0.148744464
296,7,6,137,153,242,181,179,192,0.559024811,0.40443182,0.154884368,0.138981178,0.12138433,0.121293537
296,8,6,175,47,125,109,120,71,0.637764812,0.217795521,0.191638619,0.170540571,0.149105892,0.133154526
296,9,6,109,204,236,5,170,147,0.523596406,0.310958117,0.18199724,0.181971714,0.157859653,0.14361681
296,10,6,58,116,181,136,122,191,0.387211323,0.30959484,0.286719918,0.192424864,0.162635505,0.16141358
296,11,6,198,107,119,114,22,86,0.364762545,0.263592452,0.248247966,0.228090763,0.200791717,0.194514647
296,12,6,28,247,230,136,231,221,0.569837332,0.245316207,0.182841331,0.168810159,0.16909337,0.164101556
296,13,6,43,143,210,219,206,44,0.473496258,0.428057581,0.229274869,0.134729117,0.116233796,0.118208326
296,14,6,54,197,61,242,70,173,0.480734199,0.337910831,0.239641696,0.17607443,0.133976534,0.131662399
296,15,6,109,187,86,104,176,83,0.421173573,0.245307371,0.221089438,0.219990641,0.195609361,0.196829528
296,16,6,182,176,163,175,26,144,0.310227901,0.294192344,0.258522004,0.232570291,0.207973704,0.196513712
296,17,6,36,61,72,81,146,226,0.438126326,0.29132998,0.264831185,0.181822971,0.179127693,0.144761935
296,18,6,227,160,90,225,166,99,0.357084572,0.323466897,0.22420612,0.202061653,0.215333864,0.177846879
296,19,6,138,52,181,113,124,190,0.458227336,0.23228851,0.240645707,0.196510613,0.194043726,0.178284019
296,20,6,218,10,254,132,79,230,0.375485301,0.277164072,0.259564817,0.220224679,0.186381847,0.181179315
296,21,6,246,211,109,46,241,137,0.458469808,0.263248742,0.260627627,0.18634966,0.168718681,0.162585601
296,22,6,222,238,79,19,148,135,0.458760262,0.280471414,0.248177707,0.195288688,0.175293118,0.142008781
296,23,6,145,10,247,81,49,50,0.502859175,0.349001169,0.211734921,0.179702684,0.147771701,0.108930245
296,24,6,228,224,121,66,194,248,0.292771548,0.281029999,0.258443832,0.231637582,0.224271148,0.211845785
296,25,6,144,216,84,118,168,255,0.727961481,0.181871459,0.154554754,0.153198451,0.149682373,0.132731542
296,26,6,229,206,132,39,87,65,0.486653984,0.253490269,0.193100929,0.210303187,0.181994051,0.174457729
296,27,6,62,102,168,16,234,1,0.658934414,0.19666639,0.171895295,0.162576124,0.156018928,0.153908908
296,28,6,78,93,107,4,132,6,0.511970997,0.254644692,0.20226565,0.183421403,0.186291248,0.16140601
296,29,6,169,123,202,170,207,79,0.283368379,0.27709496,0.265891999,0.257940292,0.227544814,0.1881596
296,30,6,88,142,117,229,203,66,0.60870713,0.309570372,0.19274956,0.164621875,0.115592986,0.108758107
296,31,6,232,173,39,25,179,248,0.536567628,0.299994856,0.216549531,0.16170916,0.149481803,0.135696977
296,32,6,51,23,47,165,143,112,0.698385119,0.281277418,0.253783584,0.119857907,0.0799166858,0.0667791963
296,33,6,67,219,153,139,211,216,0.580827117,0.40925914,0.182859063,0.125377402,0.104363412,0.097313717
296,34,6,162,51,67,204,219,152,0.380444705,0.254313439,0.227208719,0.224445492,0.218942553,0.194645137
296,35,6,57,215,166,131,167,49,0.468253851,0.332982183,0.20301944,0.19225952,0.167293847,0.136191234
296,36,6,83,91,241,238,129,18,0.360273451,0.316160291,0.251159906,0.207029253,0.190967172,0.17441003
296,37,6,179,242,114,181,208,216,0.40743351,0.388895094,0.250689179,0.2253308,0.121395648,0.106256001
296,38,6,99,69,95,147,10,76,0.312672079,0.275691122,0.254078895,0.232217818,0.224303782,0.201036423
296,39,6,57,30,169,127,211,185,0.708543599,0.23325491,0.148963511,0.159295216,0.12533173,0.124611184
296,40,6,62,178,232,101,26,153,0.29610759,0.262617111,0.253422797,0.250346273,0.228130162,0.209375858
296,41,6,37,25,249,41,44,93,0.783384681,0.327050507,0.108019643,0.0971220285,0.086033985,0.0983892381
296,42,6,38,32,96,189,216,71,0.37308687,0.280994982,0.259277761,0.211396396,0.204357192,0.1708868
297,3,6,238,166,5,73,28,226,0.274519533,0.270478636,0.248375922,0.241157949,0.233792692,0.231675297
297,4,6,189,140,36,54,141,24,0.330512643,0.291263521,0.236171812,0.22654897,0.208418518,0.207084626
297,5,6,86,20,136,206,60,193,0.397551596,0.261518449,0.234234333,0.206056282,0.200116172,0.200523168
297,6,6,201,213,120,92,36,182,0.36094743,0.317326576,0.313360572,0.204964161,0.160760239,0.142641053
297,7,6,153,137,5,105,206,251,0.421138346,0.38245663,0.350750148,0.126767635,0.123369098,0.0955182612
297,8,6,175,125,47,109,71,135,0.639711678,0.258239985,0.173368543,0.164896384,0.130166933,0.133616582
297,9,6,109,204,236,121,47,0,0.522283912,0.265786409,0.221093506,0.169143692,0.168100148,0.153592363
297,10,6,58,222,136,27,145,161,0.390533298,0.322242796,0.285045117,0.174703285,0.168600187,0.158875331
297,11,6,198,83,114,131,22,186,0.397111535,0.263392836,0.247325242,0.2195241,0.191544101,0.181102201
297,12,6,28,230,136,153,247,138,0.742452383,0.168927088,0.166536599,0.149439692,0.143810138,0.128834248
297,13,6,43,210,206,102,74,177,0.643630505,0.240143716,0.165092051,0.163840353,0.150900841,0.136392623
297,14,6,54,25,110,61,242,225,0.595771015,0.334325492,0.159232005,0.145080522,0.141213909,0.124376923
297,15,6,109,72,24,224,27,240,0.486863494,0.231492996,0.204946876,0.193747133,0.198471531,0.184478089
297,16,6,182,176,163,179,160,168,0.448334366,0.23796922,0.24322778,0.238965333,0.177342802,0.15416044
297,17,6,36,72,237,28,113,146,0.511446655,0.249882787,0.213817254,0.18747732,0.166807413,0.170568556
297,18,6,227,76,199,160,90,139,0.270522952,0.274819136,0.356416106,0.206832349,0.192092717,0.199316606
297,19,6,138,42,187,75,52,113,0.359792084,0.312313378,0.22246407,0.218884647,0.192373663,0.194172218
297,20,6,218,254,102,42,10,168,0.333135247,0.307344079,0.241619244,0.211374849,0.206131548,0.200395122
297,21,6,246,109,81,211,241,152,0.467484802,0.289419889,0.22987774,0.205776185,0.163365632,0.144075692
297,22,6,222,148,238,135,14,198,0.610383809,0.215261996,0.200177759,0.175202698,0.153308332,0.145665348
297,23,6,247,10,145,81,228,219,0.434153855,0.343816161,0.304457933,0.183608174,0.123659894,0.110303864
297,24,6,121,66,15,225,6,194,0.329162061,0.251197547,0.243160695,0.233456582,0.223895729,0.219127297
297,25,6,144,118,216,26,84,178,0.7367419,0.170616448,0.164492518,0.153499931,0.148967937,0.125681326
297,26,6,229,206,223,195,65,97,0.383577704,0.258898497,0.257467926,0.206027493,0.199876845,0.194151461
297,27,6,62,58,132,148,188,133,0.484939635,0.229609549,0.222512335,0.200213626,0.196154371,0.166570455
297,28,6,78,132,6,200,239,198,0.562608898,0.212326139,0.196805879,0.188672781,0.170746565,0.168839812
297,29,6,123,169,170,171,51,44,0.484030306,0.236882463,0.222260684,0.215571314,0.176420659,0.164834693
297,30,6,88,32,117,16,142,167,0.743526995,0.19369626,0.186856017,0.134438366,0.121907428,0.119575083
297,31,6,232,234,185,56,68,173,0.270068139,0.259459972,0.25980407,0.246527597,0.241890311,0.222250015
297,32,6,51,143,165,47,130,33,0.468671501,0.316140771,0.260204315,0.258863449,0.117978677,0.0781411529
297,33,6,219,67,153,239,254,215,0.933165431,0.228502989,0.142944515,0.0816321075,0.054582648,0.0591719821
297,34,6,162,152,51,83,42,204,0.327237815,0.322875053,0.235410482,0.202421531,0.208898872,0.203156233
297,35,6,174,49,167,73,60,7,0.2823852,0.270091176,0.272343755,0.252901584,0.211429104,0.210849136
297,36,6,228,107,83,65,222,104,0.354961216,0.24105832,0.236215651,0.238845617,0.220067054,0.208852202
297,37,6,160,138,168,81,74,246,0.526025414,0.310560286,0.228377178,0.149712801,0.143328294,0.141995996
297,38,6,67,34,183,74,69,125,0.283388704,0.255129457,0.245273501,0.244457155,0.237036675,0.234714299
297,39,6,57,245,243,22,224,110,0.514200389,0.235799462,0.228352129,0.176057026,0.174109712,0.171481252
297,40,6,26,81,156,134,29,3,0.313225001,0.254553318,0.245652974,0.237746507,0.231963545,0.216858745
297,41,6,93,37,203,104,158,41,0.481798351,0.374785453,0.235446945,0.159454435,0.146415859,0.10209889
297,42,6,159,248,126,228,231,145,0.244488403,0.240601078,0.237388849,0.233488485,0.224912748,0.319120407
298,3,6,238,5,143,150,229,208,0.45347321,0.450221658,0.163335413,0.157303721,0.141659245,0.134006888
298,4,6,140,212,126,108,24,194,0.38641578,0.276116312,0.221585184,0.219683334,0.207728028,0.188471407
298,5,6,86,206,129,243,172,11,0.51077193,0.248657733,0.197596252,0.193300277,0.184260875,0.165413082
298,6,6,120,201,213,126,6,36,0.332939863,0.327189416,0.238720179,0.216796428,0.194096267,0.190257758
298,7,6,153,137,5,136,242,233,0.492647767,0.367014676,0.191695005,0.182240322,0.140443653,0.125958487
298,8,6,175,125,120,47,225,164,0.636999309,0.225980282,0.218986318,0.157203421,0.135708839,0.125121757
298,9,6,109,31,236,204,194,47,0.674375415,0.203350872,0.16310069,0.16109556,0.147713691,0.150363877
298,10,6,58,145,122,168,116,14,0.340974838,0.30984512,0.238351613,0.221969545,0.198304892,0.190554023
298,11,6,198,114,4,107,36,180,0.57907331,0.200157657,0.191193983,0.180674925,0.180176795,0.16872333
298,12,6,28,230,247,136,43,176,0.646674752,0.236474857,0.173001021,0.153047293,0.145542577,0.145259559
298,13,6,143,43,38,44,210,74,0.472664177,0.44981128,0.166886628,0.149449602,0.133117512,0.128070891
298,14,6,54,197,25,83,70,61,0.379749179,0.349508941,0.229293168,0.19816415,0.173294872,0.169989675
298,15,6,187,109,176,83,255,90,0.354933977,0.326307952,0.214245766,0.218841404,0.199839368,0.185831621
298,16,6,182,163,176,175,3,254,0.412297279,0.278584719,0.221823335,0.214181066,0.207480088,0.16563347
298,17,6,36,146,110,113,61,189,0.551709235,0.274851084,0.183593646,0.166675448,0.16085887,0.162311703
298,18,6,227,160,79,96,76,90,0.425652504,0.291122079,0.25404942,0.189939886,0.195747226,0.143488854
298,19,6,190,138,124,116,117,66,0.376398563,0.302097887,0.253600478,0.211743712,0.194606096,0.161553144
298,20,6,218,241,132,79,254,240,0.43350929,0.267048359,0.207400352,0.209479153,0.20255734,0.180005625
298,21,6,246,152,241,81,137,76,0.478211492,0.228074998,0.218738884,0.194940507,0.191694975,0.188339084
298,22,6,222,191,166,19,0,132,0.441686779,0.399271041,0.231883004,0.173249662,0.127804786,0.126104832
298,23,6,145,81,135,247,19,162,0.518390298,0.342843086,0.180022418,0.160942227,0.161451638,0.136350423
298,24,6,183,121,87,29,115,248,0.551363766,0.248672917,0.222948879,0.17960912,0.155433938,0.14197126
298,25,6,144,254,91,84,178,88,0.732249975,0.214950979,0.172070578,0.140475124,0.129280031,0.110973284
298,26,6,229,206,243,132,98,223,0.51242131,0.264439493,0.196943998,0.19089976,0.175009966,0.160285652
298,27,6,62,148,58,16,41,132,0.555337667,0.253960788,0.22510013,0.197975904,0.133035868,0.134589702
298,28,6,200,207,253,192,59,202,0.282709777,0.265431851,0.267878056,0.22721386,0.227261871,0.22950469
298,29,6,145,171,202,177,123,107,0.32906419,0.254863471,0.257844746,0.224272937,0.22244066,0.211513817
298,30,6,88,142,117,229,181,54,0.461215407,0.395081341,0.183425069,0.159231901,0.151342124,0.149704114
298,31,6,232,25,191,20,189,4,0.658802092,0.254350692,0.201086134,0.135072365,0.130745545,0.119943246
298,32,6,130,51,165,141,76,166,0.659434974,0.353789747,0.156966239,0.128478467,0.101622373,0.0997082368
298,33,6,65,67,153,58,79,190,0.692860484,0.261434674,0.171677098,0.135912597,0.119309098,0.118806101
298,34,6,204,233,143,124,162,136,0.294758976,0.273829192,0.260428131,0.246404439,0.231982589,0.19259651
298,35,6,223,196,238,159,151,237,0.423791468,0.45051986,0.286067188,0.169871643,0.0880585015,0.0816912651
298,36,6,241,225,238,222,58,49,0.48631227,0.243658572,0.226142451,0.225915551,0.167692795,0.150278389
298,37,6,181,227,31,66,168,99,0.335850388,0.230134994,0.228562295,0.30701831,0.202392638,0.196041226
298,38,6,157,183,95,53,72,20,0.298525959,0.270710289,0.23774448,0.222966895,0.25322786,0.216824323
298,39,6,29,224,57,211,93,227,0.349306494,0.260455728,0.244354665,0.240285814,0.203334808,0.202262551
298,40,6,181,135,134,26,178,101,0.476678193,0.275561154,0.219903648,0.203568846,0.165553018,0.158734992
298,41,6,37,25,93,211,100,195,0.647668481,0.281577289,0.19319284,0.134096697,0.121597752,0.121866904
298,42,6,38,219,96,137,59,189,0.317512542,0.296318024,0.23291418,0.216831893,0.220477819,0.215945572
299,3,6,5,58,91,166,75,111,0.341645598,0.444542289,0.193678975,0.189993709,0.166156128,0.163983315
299,4,6,80,36,140,141,113,189,0.309232056,0.256258756,0.25908643,0.241059482,0.216213003,0.218150198
299,5,6,37,86,136,206,109,201,0.58876574,0.293471932,0.172178715,0.153481871,0.145564899,0.146536976
299,6,6,120,171,51,126,213,102,0.333270609,0.383105367,0.214246139,0.195378125,0.19349286,0.180507004
299,7,6,153,125,137,11,122,5,0.303088307,0.348513961,0.274834216,0.219174519,0.183625326,0.170763656
299,8,6,213,200,175,153,120,115,0.290065408,0.282420397,0.245521426,0.30244112,0.19455713,0.184994578
299,9,6,109,27,236,57,170,31,0.414249957,0.352814674,0.231969416,0.177340031,0.16673848,0.156887531
299,10,6,58,14,145,122,168,116,0.427646279,0.258566678,0.228433147,0.202493772,0.196203947,0.186656207
299,11,6,198,145,172,184,32,34,0.591740251,0.207440302,0.170826554,0.17157343,0.170738131,0.187681258
299,12,6,28,230,136,124,247,176,0.385033488,0.285141021,0.211737186,0.221546322,0.201373324,0.19516857
299,13,6,143,43,44,89,87,19,0.55980885,0.33368355,0.22810182,0.126030594,0.124852203,0.127522886
299,14,6,197,83,54,1,61,59,0.484325588,0.260539919,0.242137164,0.211489946,0.154444024,0.147063389
299,15,6,109,255,187,254,176,83,0.305963039,0.312871814,0.263721794,0.222460032,0.203338414,0.191645131
299,16,6,176,175,144,163,179,160,0.315240622,0.263512135,0.213949263,0.248797327,0.263193727,0.195306957
299,17,6,36,110,61,33,172,80,0.337696552,0.239943862,0.239721864,0.235898092,0.267535746,0.179203898
299,18,6,248,76,227,96,183,160,0.378013074,0.247935221,0.233815894,0.216726467,0.21959421,0.203915179
299,19,6,126,181,114,52,190,138,0.528333783,0.314165235,0.244226262,0.139718488,0.137671247,0.135885105
299,20,6,10,218,39,143,217,127,0.346133143,0.344399512,0.27368468,0.244759142,0.14874512,0.142278314
299,21,6,246,68,106,200,222,76,0.541679204,0.268346131,0.182148308,0.197304279,0.158154681,0.152367488
299,22,6,202,93,222,135,191,210,0.513919711,0.345171452,0.242243707,0.142013431,0.116365209,0.140286446
299,23,6,145,81,84,19,195,135,0.640139878,0.205616862,0.181814626,0.177203089,0.150013208,0.145212352
299,24,6,183,190,121,6,141,248,0.419224918,0.283713967,0.240940452,0.209571004,0.189547211,0.157002389
299,25,6,144,254,91,178,168,101,0.710053205,0.257354259,0.235942513,0.103514805,0.10016273,0.0929725319
299,26,6,229,39,172,226,132,62,0.534594178,0.34873721,0.183056593,0.155431822,0.145303264,0.132876828
299,27,6,149,62,234,16,73,148,0.552108884,0.275515586,0.234476298,0.195776761,0.126679361,0.115443006
299,28,6,59,7,207,90,111,78,0.607623875,0.269174218,0.196758956,0.146190464,0.141246706,0.139005721
299,29,6,177,202,81,145,236,156,0.444447279,0.285027027,0.220892161,0.190364361,0.188269854,0.170999348
299,30,6,142,229,88,117,128,181,0.398529321,0.378595412,0.364309818,0.0943801627,0.18172656,0.0824587494
299,31,6,138,232,143,25,4,212,0.529694319,0.331623316,0.232212827,0.151814386,0.13729088,0.117364362
299,32,6,53,195,51,226,47,248,0.290373564,0.284696162,0.262459219,0.234091982,0.227147281,0.201231807
299,33,6,73,67,211,198,194,216,0.604675174,0.295309544,0.178185344,0.147453785,0.147874251,0.126501903
299,34,6,133,162,143,219,249,102,0.51269412,0.398593873,0.228235871,0.161689237,0.102260411,0.096526444
299,35,6,223,25,100,41,131,59,0.743043184,0.173149377,0.153624997,0.160253063,0.141245738,0.128683701
299,36,6,241,58,238,222,244,233,0.686494112,0.411367118,0.128042251,0.0946736336,0.0903700292,0.0890527219
299,37,6,124,216,137,138,143,203,0.676485121,0.244159162,0.193628713,0.137350425,0.125875443,0.122501157
299,38,6,123,247,20,19,74,72,0.47462064,0.432642639,0.170216709,0.156658903,0.136470795,0.129390359
299,39,6,205,210,57,113,211,243,0.574644923,0.350999892,0.159768447,0.156694263,0.127479434,0.130412892
299,40,6,181,178,232,158,26,3,0.672966897,0.194185719,0.176030964,0.157734677,0.151462063,0.14761968
299,41,6,25,51,161,244,49,121,0.442256272,0.461737573,0.203857988,0.134660333,0.131144673,0.126343116
299,42,6,26,179,52,24,105,75,0.479803294,0.379933357,0.252885371,0.134691,0.12735109,0.125335917
300,3,6,211,5,166,143,91,75,0.44064483,0.321989685,0.223222584,0.181122199,0.172447592,0.160573065
300,4,6,189,74,140,141,54,187,0.3369385,0.266664952,0.240369827,0.221428365,0.21914205,0.215456337
300,5,6,86,70,84,206,103,211,0.513576388,0.279709131,0.201075152,0.173052445,0.169096529,0.16349037
300,6,6,213,120,92,182,36,226,0.431915164,0.295035869,0.268665373,0.19028452,0.164131358,0.14996767
300,7,6,137,153,141,9,179,162,0.485568941,0.435149312,0.1468229,0.152514488,0.145510271,0.134434253
300,8,6,175,242,55,47,125,71,0.666251302,0.218572855,0.162986442,0.158602223,0.149664655,0.143922657
300,9,6,204,109,47,0,63,184,0.455362022,0.399686962,0.279426396,0.126606584,0.124729142,0.114189044
300,10,6,136,58,145,116,153,162,0.453887105,0.372236758,0.208530128,0.203350335,0.147506803,0.114488766
300,11,6,198,114,186,131,100,173,0.382771343,0.319843471,0.238157049,0.212479353,0.216474339,0.130274624
300,12,6,186,28,136,33,6,45,0.33913824,0.234163955,0.23978658,0.230881333,0.245378375,0.210651517
300,13,6,43,210,77,38,102,177,0.444351137,0.303025395,0.263107121,0.182401776,0.155740291,0.151374266
300,14,6,54,25,126,247,1,173,0.376518607,0.311087817,0.229296014,0.249576628,0.17201969,0.161501199
300,15,6,96,109,192,154,104,240,0.412016273,0.283580631,0.222380251,0.195258707,0.195067972,0.191696182
300,16,6,182,179,176,163,175,57,0.360250831,0.268386245,0.223918438,0.238288224,0.206110284,0.203045875
300,17,6,36,237,115,146,194,214,0.399227798,0.268120438,0.263850659,0.200951219,0.181946307,0.185903609
300,18,6,199,76,169,90,149,173,0.436764956,0.301586568,0.205037057,0.178470761,0.194890529,0.18325004
300,19,6,89,138,113,128,186,167,0.555855513,0.297788262,0.173735574,0.162408873,0.157522395,0.152689278
300,20,6,159,168,42,253,10,180,0.469098955,0.227984011,0.21603626,0.207840443,0.20537889,0.17366147
300,21,6,81,246,136,106,223,99,0.442836732,0.387648702,0.207758814,0.167334378,0.152528003,0.141893387
300,22,6,222,148,139,198,37,162,0.410887688,0.326227397,0.235024869,0.186760426,0.180640891,0.160458565
300,23,6,220,128,80,182,10,162,0.340443015,0.25712201,0.24423933,0.224761456,0.221542463,0.211891919
300,24,6,190,35,121,112,87,242,0.44266063,0.336599767,0.193372607,0.185314208,0.172162637,0.169890195
300,25,6,144,176,168,174,118,203,0.678023219,0.225558713,0.174610928,0.146380052,0.139035732,0.136391491
300,26,6,229,39,132,227,197,78,0.453360975,0.24143979,0.22634694,0.207564831,0.197318971,0.173968583
300,27,6,62,162,131,231,148,184,0.572235703,0.192406788,0.189964637,0.183979988,0.181543559,0.179869264
300,28,6,59,170,127,160,4,200,0.305470288,0.26569289,0.264753848,0.234236032,0.229006529,0.200840294
300,29,6,202,175,178,143,177,49,0.390274525,0.348202109,0.21133405,0.202910051,0.174796224,0.172483176
300,30,6,88,229,142,132,220,67,0.468738198,0.215619683,0.213779509,0.211484,0.200768948,0.189609677
300,31,6,49,232,124,249,64,152,0.432392657,0.332101613,0.280583948,0.160985172,0.149664849,0.144271851
300,32,6,47,51,184,165,193,87,0.513765216,0.374849975,0.168371513,0.165330485,0.143923581,0.13375929
300,33,6,67,239,53,220,211,139,0.355323076,0.285832286,0.253688157,0.238380075,0.195357084,0.171419278
300,34,6,133,102,143,219,132,162,0.387119174,0.318879008,0.233560815,0.200916022,0.189640358,0.169884607
300,35,6,223,7,131,39,235,161,0.553391814,0.212341756,0.193291962,0.187320143,0.184268788,0.169385642
300,36,6,241,89,222,49,233,129,0.599391341,0.206552029,0.20864068,0.181376904,0.15221402,0.151825041
300,37,6,216,31,47,137,56,49,0.297618002,0.254693687,0.253590912,0.253870934,0.225798965,0.214427501
300,38,6,247,20,123,19,34,74,0.58683145,0.219427973,0.234041914,0.179482624,0.153536379,0.126679808
300,39,6,57,113,211,224,221,245,0.493250459,0.354229212,0.241410464,0.144438043,0.138002411,0.128669322
300,40,6,181,232,178,26,224,3,0.693270862,0.197311118,0.181011841,0.16911301,0.132891715,0.126401395
300,41,6,25,161,63,219,126,195,0.63616097,0.236164659,0.210312605,0.140783578,0.137368143,0.13921009
300,42,6,52,38,179,72,236,71,0.528505564,0.256468177,0.242288202,0.165549755,0.154315323,0.152873009
301,3,6,5,166,75,137,230,28,0.416435063,0.237006828,0.221041441,0.210539788,0.208237275,0.206739619
301,4,6,140,237,28,36,3,58,0.334389538,0.27182886,0.24572134,0.225901604,0.215057611,0.207101166
301,5,6,86,58,24,240,11,13,0.30104208,0.275467664,0.253777981,0.23452431,0.218700662,0.216487482
301,6,6,126,120,145,228,1,38,0.449467421,0.416772842,0.184395894,0.16482538,0.149552524,0.134985894
301,7,6,137,153,179,36,11,242,0.441677153,0.434125274,0.164525375,0.159877434,0.155342221,0.144452497
301,8,6,175,120,77,125,241,242,0.500995934,0.429376602,0.171695024,0.146210268,0.127492905,0.124229312
301,9,6,109,204,236,0,140,5,0.455709547,0.380849123,0.194867522,0.159073055,0.163270056,0.146230742
301,10,6,58,116,102,122,245,168,0.452117205,0.378205329,0.228336424,0.178783461,0.133687675,0.12887001
301,11,6,198,4,119,239,240,145,0.681519926,0.187870473,0.162588984,0.163152948,0.156548843,0.148318693
301,12,6,247,28,136,45,166,230,0.47110194,0.325296432,0.236024469,0.182444036,0.143682703,0.141450435
301,13,6,143,43,210,44,219,89,0.625582695,0.347628832,0.150018066,0.140638515,0.126944184,0.109187886
301,14,6,197,54,83,246,61,180,0.464638263,0.396731794,0.205603436,0.189481929,0.1245846,0.118959963
301,15,6,109,187,86,46,115,90,0.490077257,0.386551857,0.171857655,0.168290794,0.143957362,0.139264852
301,16,6,163,182,176,175,41,85,0.404019713,0.299636483,0.231995553,0.197703987,0.190676212,0.17596814
301,17,6,36,146,33,65,72,81,0.691481054,0.18334797,0.157425165,0.152662084,0.176794037,0.13828963
301,18,6,227,160,76,90,183,79,0.542977214,0.226905584,0.201989025,0.180410162,0.191413462,0.156304628
301,19,6,138,52,124,141,243,167,0.472155422,0.44984746,0.173570916,0.139131427,0.13243258,0.132862195
301,20,6,10,111,218,254,217,244,0.572174847,0.233860612,0.217063189,0.166486576,0.169059142,0.141355559
301,21,6,246,68,211,118,231,46,0.635218859,0.318217427,0.172540173,0.129125297,0.124970779,0.119927347
301,22,6,79,222,148,19,135,151,0.54674381,0.436997414,0.181014344,0.13972269,0.117739253,0.0777824521
301,23,6,145,10,19,81,84,245,0.660884619,0.232290626,0.20032683,0.183582723,0.112721443,0.110193759
301,24,6,224,121,248,190,66,87,0.512967527,0.26201731,0.217041612,0.20426026,0.153190076,0.150523156
301,25,6,144,168,91,118,176,88,0.708154798,0.334216148,0.215417951,0.0871705711,0.0767255053,0.0783149227
301,26,6,229,39,8,65,213,253,0.595332146,0.276575655,0.187224701,0.150477752,0.147539452,0.142850146
301,27,6,62,254,16,102,1,193,0.814593554,0.162848487,0.152855262,0.128952622,0.129612699,0.111137308
301,28,6,78,93,4,149,7,151,0.367134154,0.301651448,0.223611385,0.224473774,0.200368643,0.182760477
301,29,6,202,169,174,236,96,107,0.641219795,0.213740051,0.168634817,0.16937542,0.160095274,0.146934584
301,30,6,88,142,229,73,117,227,0.571493924,0.36701116,0.260223389,0.102783248,0.103049025,0.0954391807
301,31,6,232,64,173,185,25,230,0.985480785,0.106833525,0.108321369,0.10042274,0.0980638117,0.100877836
301,32,6,51,23,47,107,76,141,0.675770104,0.521950841,0.111600436,0.0753273219,0.0652624965,0.0500888787
301,33,6,67,216,219,153,148,254,0.81922549,0.210122243,0.178557634,0.102497198,0.0953645557,0.0942330658
301,34,6,219,204,51,143,10,111,0.647204936,0.279745758,0.153960362,0.143680871,0.143137723,0.132270336
301,35,6,215,57,73,239,175,151,0.746922016,0.509205401,0.06424959,0.0665208623,0.0565454029,0.0565566197
301,36,6,91,99,140,65,83,68,0.285159707,0.261792868,0.259046078,0.248835683,0.221843302,0.223322332
301,37,6,242,9,114,181,99,216,0.900660932,0.158604786,0.145412639,0.106400058,0.101469994,0.0874514729
301,38,6,67,72,155,222,31,99,0.41346997,0.280849218,0.228558958,0.201169997,0.192189813,0.183762074
