source,layer,want,best_kept,best_kept_sim,rest_mass_share
code_p01_c01_js-debounce,23,88,10,0.1043,0.0202
code_p00_c00_python-csv,30,96,118,0.1043,0.0102
html_W130,21,168,193,0.1042,0.0067
code_p04_c04_py-asyncio,35,61,0,0.1042,0.0092
code_p08_c08_rust-owner,16,73,212,0.1042,0.0088
code_p00_c00_python-csv,24,58,39,0.1042,0.0068
code_p09_c09_api-paging,31,91,102,0.1041,0.0228
code_p01_c01_js-debounce,25,185,14,0.1041,0.0100
narrow_c2_python_long_full,26,116,34,0.1040,0.0170
narrow_a_coffee_full,41,161,25,0.1040,0.0120
html_W130,7,166,137,0.1040,0.0094
code_p09_c09_api-paging,15,116,71,0.1040,0.0134
narrow_c2_python_long_full,33,241,84,0.1040,0.0185
code_p02_c02_sql-window,8,220,50,0.1040,0.0106
narrow_b2_json_long_full,23,43,183,0.1040,0.0249
narrow_a_coffee_full,30,133,37,0.1040,0.0060
narrow_c_python_full,33,160,209,0.1040,0.0099
narrow_c2_python_long_full,21,108,33,0.1039,0.0160
code_p02_c02_sql-window,38,210,212,0.1039,0.0085
code_p08_c08_rust-owner,41,254,65,0.1038,0.0222
code_p00_c00_python-csv,23,95,96,0.1038,0.0138
code_p08_c08_rust-owner,31,200,130,0.1037,0.0124
html_W130,37,176,63,0.1037,0.1207
narrow_a_coffee_full,40,11,29,0.1037,0.0067
code_p09_c09_api-paging,36,215,54,0.1036,0.0192
code_p01_c01_js-debounce,29,111,160,0.1036,0.0103
code_p04_c04_py-asyncio,29,253,226,0.1035,0.0197
code_p03_c03_c-pointers,5,167,126,0.1035,0.0112
html_W50,32,224,130,0.1035,0.0104
html_W130,23,236,10,0.1035,0.0125
narrow_a_coffee_full,23,236,10,0.1035,0.0075
code_p02_c02_sql-window,10,38,11,0.1035,0.0163
code_p07_c07_docker-multi,16,137,53,0.1035,0.0161
html_W50,26,126,64,0.1035,0.0166
code_p10_c10_test-mock,16,0,29,0.1033,0.0097
narrow_c2_python_long_full,3,88,64,0.1033,0.0106
narrow_b2_json_long_full,31,184,245,0.1032,0.0283
code_p04_c04_py-asyncio,31,156,223,0.1032,0.0144
code_p09_c09_api-paging,38,54,112,0.1031,0.0149
code_p00_c00_python-csv,18,19,105,0.1031,0.0233
code_p03_c03_c-pointers,5,37,126,0.1031,0.0502
narrow_a_coffee_full,4,148,108,0.1031,0.0198
code_p07_c07_docker-multi,6,55,61,0.1030,0.0155
narrow_c2_python_long_full,21,118,15,0.1030,0.0239
code_p09_c09_api-paging,34,195,102,0.1030,0.0133
code_p08_c08_rust-owner,7,168,238,0.1030,0.0101
code_p04_c04_py-asyncio,20,152,23,0.1030,0.0543
code_p05_c05_regex-email,40,141,108,0.1029,0.0155
narrow_c_python_full,8,126,85,0.1029,0.0095
html_W50,4,74,161,0.1028,0.0167
code_p01_c01_js-debounce,16,128,179,0.1028,0.0105
code_p03_c03_c-pointers,19,52,254,0.1028,0.0144
code_p02_c02_sql-window,39,130,115,0.1028,0.0120
code_p08_c08_rust-owner,29,184,143,0.1028,0.0155
code_p10_c10_test-mock,24,7,39,0.1027,0.0034
code_p07_c07_docker-multi,18,162,183,0.1027,0.0146
narrow_c_python_full,4,74,94,0.1026,0.0109
code_p03_c03_c-pointers,4,74,94,0.1026,0.0296
code_p07_c07_docker-multi,12,87,47,0.1026,0.0086
html_W50,5,17,86,0.1026,0.0173
code_p06_c06_git-rebase,37,112,88,0.1026,0.0105
code_p09_c09_api-paging,5,64,186,0.1026,0.0109
narrow_c2_python_long_full,33,186,221,0.1025,0.0104
html_W130,20,191,10,0.1025,0.0073
code_p02_c02_sql-window,29,24,141,0.1024,0.0102
code_p07_c07_docker-multi,29,24,141,0.1024,0.0054
html_W130,29,28,10,0.1024,0.0161
html_W130,24,6,190,0.1024,0.0208
narrow_a_coffee_full,24,6,190,0.1024,0.0170
code_p09_c09_api-paging,23,168,171,0.1024,0.0115
narrow_c2_python_long_full,26,148,63,0.1023,0.0146
code_p07_c07_docker-multi,26,148,63,0.1023,0.0126
html_W50,26,141,227,0.1023,0.0103
narrow_a_coffee_full,26,141,227,0.1023,0.0055
code_p07_c07_docker-multi,28,193,83,0.1023,0.0034
code_p09_c09_api-paging,30,224,191,0.1023,0.0317
code_p08_c08_rust-owner,22,103,201,0.1022,0.0107
code_p03_c03_c-pointers,3,1,241,0.1022,0.0151
code_p06_c06_git-rebase,3,1,241,0.1022,0.1273
code_p08_c08_rust-owner,3,1,241,0.1022,0.0262
code_p03_c03_c-pointers,12,199,64,0.1022,0.0115
html_W130,42,113,141,0.1021,0.0374
code_p01_c01_js-debounce,12,67,29,0.1021,0.0241
narrow_a_coffee_full,38,228,147,0.1021,0.0385
code_p04_c04_py-asyncio,34,83,173,0.1021,0.0158
code_p07_c07_docker-multi,8,134,36,0.1021,0.0074
narrow_c_python_full,5,199,110,0.1020,0.0149
code_p09_c09_api-paging,41,137,183,0.1020,0.0418
html_W130,25,68,168,0.1020,0.0122
html_W130,39,32,132,0.1020,0.0251
code_p02_c02_sql-window,42,24,131,0.1019,0.0163
code_p03_c03_c-pointers,29,82,43,0.1019,0.0191
code_p09_c09_api-paging,41,93,203,0.1019,0.0150
code_p07_c07_docker-multi,29,60,73,0.1019,0.0052
narrow_c2_python_long_full,9,163,84,0.1019,0.0250
code_p09_c09_api-paging,40,88,159,0.1018,0.0274
code_p02_c02_sql-window,37,234,106,0.1018,0.0139
html_W50,31,156,106,0.1017,0.0163
code_p01_c01_js-debounce,31,156,106,0.1017,0.0105
code_p03_c03_c-pointers,40,195,208,0.1017,0.0271
code_p08_c08_rust-owner,40,195,208,0.1017,0.0191
code_p03_c03_c-pointers,22,191,170,0.1017,0.0130
narrow_a_coffee_full,41,254,203,0.1017,0.0118
code_p03_c03_c-pointers,19,1,160,0.1016,0.0154
code_p08_c08_rust-owner,19,1,160,0.1016,0.0109
html_W50,41,26,51,0.1016,0.0144
code_p03_c03_c-pointers,24,41,186,0.1016,0.0048
code_p10_c10_test-mock,38,2,178,0.1016,0.0276
code_p00_c00_python-csv,11,29,235,0.1016,0.0072
code_p05_c05_regex-email,28,182,170,0.1015,0.0154
html_W130,17,72,22,0.1014,0.0128
narrow_a_coffee_full,17,72,22,0.1014,0.0064
html_W50,17,63,115,0.1013,0.0192
code_p00_c00_python-csv,7,115,86,0.1013,0.0091
code_p10_c10_test-mock,9,148,100,0.1013,0.0186
code_p03_c03_c-pointers,33,65,221,0.1013,0.0300
code_p04_c04_py-asyncio,33,65,221,0.1013,0.0100
code_p08_c08_rust-owner,33,65,221,0.1013,0.0139
code_p02_c02_sql-window,6,184,146,0.1012,0.0116
code_p09_c09_api-paging,26,189,152,0.1012,0.0091
code_p01_c01_js-debounce,38,153,148,0.1012,0.0151
code_p08_c08_rust-owner,36,116,178,0.1012,0.0045
html_W130,42,147,177,0.1011,0.0250
narrow_b2_json_long_full,11,137,198,0.1011,0.0141
narrow_a_coffee_full,39,242,32,0.1010,0.0115
html_W130,36,232,34,0.1010,0.0124
code_p01_c01_js-debounce,10,116,30,0.1010,0.0181
code_p02_c02_sql-window,10,116,30,0.1010,0.0117
code_p02_c02_sql-window,21,23,59,0.1010,0.0326
html_W130,5,79,118,0.1009,0.0082
code_p05_c05_regex-email,9,166,4,0.1009,0.0150
html_W50,42,75,159,0.1009,0.0189
html_W130,36,59,87,0.1008,0.0098
code_p02_c02_sql-window,19,39,25,0.1008,0.0264
code_p08_c08_rust-owner,29,0,143,0.1007,0.0169
code_p00_c00_python-csv,5,47,149,0.1006,0.0094
code_p06_c06_git-rebase,29,200,165,0.1006,0.0091
code_p02_c02_sql-window,23,56,16,0.1006,0.0091
code_p08_c08_rust-owner,11,11,159,0.1006,0.0162
narrow_c_python_full,27,27,217,0.1006,0.0178
code_p00_c00_python-csv,27,27,217,0.1006,0.0077
code_p00_c00_python-csv,3,73,176,0.1005,0.0088
code_p08_c08_rust-owner,9,201,230,0.1005,0.0084
html_W50,6,145,213,0.1005,0.0117
code_p03_c03_c-pointers,35,131,0,0.1004,0.0088
narrow_b2_json_long_full,33,21,221,0.1004,0.0152
narrow_c2_python_long_full,29,122,29,0.1004,0.0161
code_p07_c07_docker-multi,36,57,218,0.1004,0.0076
code_p06_c06_git-rebase,8,147,221,0.1003,0.0106
code_p08_c08_rust-owner,11,192,47,0.1003,0.0094
code_p05_c05_regex-email,34,173,14,0.1003,0.0102
code_p06_c06_git-rebase,6,54,189,0.1003,0.0161
code_p04_c04_py-asyncio,37,115,215,0.1003,0.0150
code_p06_c06_git-rebase,22,173,1,0.1003,0.0239
html_W50,4,144,233,0.1002,0.0139
narrow_a_coffee_full,40,238,181,0.1002,0.0419
html_W130,14,104,83,0.1001,0.0122
code_p07_c07_docker-multi,6,102,125,0.1001,0.0085
code_p07_c07_docker-multi,5,134,210,0.1001,0.0078
code_p01_c01_js-debounce,34,186,180,0.1000,0.0096
code_p07_c07_docker-multi,34,186,180,0.1000,0.0098
code_p01_c01_js-debounce,4,150,250,0.1000,0.0106
code_p03_c03_c-pointers,28,37,243,0.1000,0.0090
code_p08_c08_rust-owner,16,45,134,0.1000,0.0104
code_p02_c02_sql-window,24,93,14,0.1000,0.0142
code_p03_c03_c-pointers,38,197,11,0.1000,0.0081
narrow_c_python_full,24,246,73,0.0999,0.0068
code_p03_c03_c-pointers,35,15,4,0.0999,0.0143
code_p08_c08_rust-owner,29,212,2,0.0999,0.0112
code_p08_c08_rust-owner,41,137,134,0.0999,0.0132
narrow_c_python_full,12,25,97,0.0998,0.0172
narrow_c2_python_long_full,42,97,8,0.0998,0.0144
code_p03_c03_c-pointers,42,9,131,0.0997,0.0469
code_p03_c03_c-pointers,31,85,27,0.0997,0.0209
code_p05_c05_regex-email,9,161,162,0.0997,0.0210
narrow_c_python_full,11,240,152,0.0996,0.0081
code_p06_c06_git-rebase,20,34,130,0.0996,0.0529
code_p03_c03_c-pointers,35,38,142,0.0995,0.0132
narrow_c_python_full,41,148,250,0.0995,0.0134
code_p02_c02_sql-window,41,115,44,0.0995,0.0147
html_W130,34,132,94,0.0994,0.0076
html_W50,37,179,9,0.0994,0.0214
narrow_b2_json_long_full,27,189,231,0.0994,0.0339
code_p05_c05_regex-email,12,86,154,0.0994,0.0076
html_W50,39,129,168,0.0994,0.0273
code_p07_c07_docker-multi,4,93,91,0.0994,0.0083
narrow_c_python_full,39,147,223,0.0994,0.0155
code_p06_c06_git-rebase,41,199,23,0.0993,0.0123
narrow_c_python_full,20,175,236,0.0993,0.0147
code_p01_c01_js-debounce,34,204,87,0.0993,0.0116
code_p05_c05_regex-email,29,165,140,0.0992,0.0125
code_p01_c01_js-debounce,7,59,238,0.0992,0.0071
code_p09_c09_api-paging,29,142,73,0.0992,0.0585
code_p02_c02_sql-window,4,105,217,0.0992,0.0094
code_p10_c10_test-mock,12,110,111,0.0992,0.0164
code_p09_c09_api-paging,27,9,140,0.0991,0.0073
html_W50,35,194,159,0.0991,0.0132
code_p02_c02_sql-window,7,68,22,0.0991,0.0127
code_p06_c06_git-rebase,39,177,59,0.0991,0.0105
code_p10_c10_test-mock,13,178,204,0.0990,0.0189
code_p06_c06_git-rebase,35,215,19,0.0989,0.0133
narrow_c_python_full,6,136,50,0.0989,0.0176
code_p05_c05_regex-email,16,228,51,0.0989,0.0103
code_p00_c00_python-csv,36,228,41,0.0988,0.0180
narrow_c2_python_long_full,42,40,28,0.0988,0.0143
html_W50,3,70,177,0.0988,0.0172
code_p01_c01_js-debounce,11,137,173,0.0988,0.0097
code_p01_c01_js-debounce,39,30,64,0.0988,0.0202
code_p06_c06_git-rebase,3,184,89,0.0988,0.0138
code_p09_c09_api-paging,42,243,8,0.0988,0.0376
code_p04_c04_py-asyncio,42,126,38,0.0988,0.0124
code_p08_c08_rust-owner,23,69,134,0.0988,0.0121
html_W50,4,212,67,0.0987,0.0097
narrow_a_coffee_full,4,212,67,0.0987,0.0165
html_W50,18,191,83,0.0987,0.0147
html_W130,28,235,78,0.0987,0.0419
narrow_a_coffee_full,28,235,78,0.0987,0.0141
html_W130,27,54,62,0.0987,0.0389
code_p07_c07_docker-multi,25,142,133,0.0986,0.0069
code_p02_c02_sql-window,32,45,254,0.0986,0.0098
code_p10_c10_test-mock,32,45,254,0.0986,0.0420
narrow_c2_python_long_full,28,114,158,0.0986,0.0123
code_p04_c04_py-asyncio,37,124,67,0.0985,0.0114
code_p06_c06_git-rebase,3,193,71,0.0985,0.0207
narrow_c2_python_long_full,39,101,135,0.0985,0.0138
code_p02_c02_sql-window,34,27,53,0.0984,0.0125
code_p07_c07_docker-multi,18,32,133,0.0984,0.0146
code_p08_c08_rust-owner,40,19,82,0.0984,0.0197
narrow_b2_json_long_full,38,149,148,0.0983,0.0173
code_p01_c01_js-debounce,34,0,172,0.0982,0.0093
code_p05_c05_regex-email,11,199,186,0.0982,0.0131
html_W50,39,109,32,0.0982,0.0122
narrow_a_coffee_full,39,41,32,0.0982,0.0293
narrow_a_coffee_full,39,109,32,0.0982,0.0395
code_p10_c10_test-mock,11,165,129,0.0982,0.0247
code_p06_c06_git-rebase,37,63,88,0.0982,0.0797
code_p08_c08_rust-owner,37,63,88,0.0982,0.0243
narrow_b2_json_long_full,40,86,115,0.0981,0.0118
narrow_c_python_full,9,36,141,0.0981,0.0142
narrow_c_python_full,22,21,71,0.0981,0.0152
code_p08_c08_rust-owner,10,211,216,0.0981,0.0112
code_p07_c07_docker-multi,41,98,50,0.0980,0.0100
code_p08_c08_rust-owner,5,37,1,0.0980,0.0369
html_W50,11,86,173,0.0980,0.0207
code_p03_c03_c-pointers,19,104,249,0.0980,0.0214
code_p00_c00_python-csv,37,202,170,0.0979,0.0111
code_p10_c10_test-mock,36,119,154,0.0978,0.0096
code_p04_c04_py-asyncio,31,173,223,0.0978,0.0087
narrow_c2_python_long_full,7,217,212,0.0977,0.0153
html_W50,6,141,39,0.0977,0.0132
code_p05_c05_regex-email,34,164,14,0.0976,0.0137
html_W50,23,93,141,0.0976,0.0193
narrow_a_coffee_full,38,59,147,0.0975,0.0095
code_p09_c09_api-paging,32,145,130,0.0975,0.0207
code_p08_c08_rust-owner,18,153,166,0.0975,0.0189
code_p02_c02_sql-window,21,106,49,0.0974,0.0155
code_p08_c08_rust-owner,21,106,49,0.0974,0.0161
code_p01_c01_js-debounce,16,190,186,0.0974,0.0102
code_p01_c01_js-debounce,40,88,74,0.0974,0.0236
code_p03_c03_c-pointers,40,88,74,0.0974,0.0154
code_p08_c08_rust-owner,40,88,74,0.0974,0.0139
code_p05_c05_regex-email,38,181,156,0.0973,0.0108
code_p01_c01_js-debounce,4,160,140,0.0973,0.0150
code_p02_c02_sql-window,4,148,217,0.0973,0.0170
code_p05_c05_regex-email,10,23,135,0.0973,0.0212
code_p08_c08_rust-owner,26,173,115,0.0973,0.0143
code_p01_c01_js-debounce,4,227,100,0.0973,0.0119
code_p07_c07_docker-multi,38,76,112,0.0972,0.0058
code_p00_c00_python-csv,41,97,217,0.0971,0.0318
code_p08_c08_rust-owner,27,219,26,0.0971,0.0100
code_p01_c01_js-debounce,9,227,122,0.0971,0.0153
code_p08_c08_rust-owner,27,66,63,0.0971,0.0114
code_p03_c03_c-pointers,21,158,130,0.0971,0.0121
narrow_c2_python_long_full,39,5,175,0.0970,0.0115
narrow_c2_python_long_full,37,154,50,0.0970,0.0175
code_p06_c06_git-rebase,16,172,104,0.0970,0.0151
narrow_c_python_full,23,93,244,0.0970,0.0251
narrow_b2_json_long_full,32,181,255,0.0970,0.0206
code_p01_c01_js-debounce,6,121,50,0.0970,0.0178
narrow_b2_json_long_full,42,209,155,0.0969,0.0227
code_p04_c04_py-asyncio,18,49,133,0.0969,0.0187
code_p06_c06_git-rebase,12,24,66,0.0968,0.0134
code_p02_c02_sql-window,6,234,189,0.0968,0.0096
html_W50,30,226,116,0.0967,0.0105
narrow_c_python_full,23,0,126,0.0967,0.0253
narrow_c2_python_long_full,31,213,35,0.0967,0.0212
code_p06_c06_git-rebase,27,113,225,0.0967,0.0227
code_p03_c03_c-pointers,9,186,100,0.0966,0.0217
narrow_c2_python_long_full,35,226,218,0.0966,0.0215
code_p00_c00_python-csv,10,242,30,0.0965,0.0137
narrow_b2_json_long_full,40,45,105,0.0965,0.0121
html_W50,41,35,99,0.0965,0.0195
code_p03_c03_c-pointers,28,132,137,0.0965,0.0044
code_p07_c07_docker-multi,28,132,137,0.0965,0.0039
code_p03_c03_c-pointers,40,29,39,0.0964,0.0127
html_W130,6,244,67,0.0964,0.0124
code_p03_c03_c-pointers,3,217,244,0.0964,0.0179
code_p10_c10_test-mock,42,47,242,0.0964,0.0158
code_p00_c00_python-csv,8,157,200,0.0963,0.0108
code_p06_c06_git-rebase,14,134,81,0.0963,0.0149
code_p08_c08_rust-owner,5,246,161,0.0963,0.0142
code_p06_c06_git-rebase,11,11,2,0.0963,0.0086
code_p08_c08_rust-owner,23,2,182,0.0963,0.0110
narrow_a_coffee_full,35,95,174,0.0963,0.0083
narrow_a_coffee_full,3,161,238,0.0962,0.0096
narrow_a_coffee_full,42,113,104,0.0962,0.0226
code_p04_c04_py-asyncio,33,107,185,0.0962,0.0078
html_W50,31,18,180,0.0962,0.0145
code_p00_c00_python-csv,11,162,151,0.0961,0.0108
code_p10_c10_test-mock,27,202,77,0.0961,0.0196
narrow_c_python_full,14,164,185,0.0960,0.0084
code_p09_c09_api-paging,23,69,171,0.0960,0.0208
html_W130,33,222,190,0.0960,0.0176
code_p03_c03_c-pointers,3,9,119,0.0960,0.0977
code_p06_c06_git-rebase,28,166,19,0.0960,0.0131
code_p02_c02_sql-window,11,66,219,0.0960,0.0164
code_p01_c01_js-debounce,34,83,172,0.0959,0.0162
code_p02_c02_sql-window,3,130,86,0.0959,0.0183
code_p02_c02_sql-window,25,77,171,0.0959,0.0081
code_p04_c04_py-asyncio,25,77,171,0.0959,0.0236
narrow_c2_python_long_full,8,0,168,0.0958,0.0117
code_p08_c08_rust-owner,28,211,103,0.0958,0.0070
code_p02_c02_sql-window,32,198,239,0.0957,0.0102
html_W50,41,127,203,0.0957,0.0154
code_p04_c04_py-asyncio,40,206,159,0.0956,0.0088
code_p10_c10_test-mock,27,112,152,0.0956,0.0177
code_p01_c01_js-debounce,7,248,241,0.0955,0.0067
code_p05_c05_regex-email,7,248,241,0.0955,0.0184
code_p09_c09_api-paging,39,30,58,0.0955,0.0186
code_p06_c06_git-rebase,22,167,233,0.0954,0.0098
narrow_a_coffee_full,36,16,241,0.0954,0.0120
code_p10_c10_test-mock,27,239,77,0.0954,0.0213
code_p06_c06_git-rebase,22,65,1,0.0953,0.0140
code_p07_c07_docker-multi,22,65,1,0.0953,0.0073
html_W50,28,211,35,0.0953,0.0141
code_p07_c07_docker-multi,7,254,216,0.0952,0.0066
narrow_a_coffee_full,40,118,201,0.0952,0.0571
code_p10_c10_test-mock,28,91,137,0.0952,0.0208
code_p01_c01_js-debounce,42,165,255,0.0952,0.0138
narrow_c2_python_long_full,6,141,85,0.0952,0.0150
code_p10_c10_test-mock,32,109,79,0.0952,0.0119
code_p01_c01_js-debounce,34,99,172,0.0951,0.0336
code_p03_c03_c-pointers,31,173,143,0.0950,0.0123
code_p00_c00_python-csv,41,128,247,0.0950,0.0125
code_p09_c09_api-paging,40,221,159,0.0950,0.0151
narrow_c2_python_long_full,24,6,15,0.0950,0.0149
code_p03_c03_c-pointers,29,184,57,0.0950,0.0115
code_p01_c01_js-debounce,8,222,58,0.0950,0.0099
html_W50,39,177,162,0.0949,0.0155
narrow_c2_python_long_full,24,205,139,0.0947,0.0124
code_p06_c06_git-rebase,21,19,49,0.0947,0.0156
html_W130,23,221,10,0.0947,0.0146
narrow_a_coffee_full,23,221,10,0.0947,0.0074
narrow_a_coffee_full,36,51,87,0.0945,0.0326
html_W50,25,140,91,0.0945,0.0120
html_W50,9,170,227,0.0945,0.0106
html_W130,28,132,19,0.0944,0.0074
code_p07_c07_docker-multi,41,210,50,0.0944,0.0114
code_p07_c07_docker-multi,5,205,208,0.0943,0.0123
code_p01_c01_js-debounce,7,47,241,0.0943,0.0139
code_p05_c05_regex-email,7,47,241,0.0943,0.0256
html_W50,7,157,242,0.0943,0.0363
code_p10_c10_test-mock,34,186,176,0.0943,0.0181
code_p04_c04_py-asyncio,33,77,185,0.0942,0.0097
code_p01_c01_js-debounce,35,249,139,0.0941,0.0094
code_p03_c03_c-pointers,40,33,133,0.0941,0.0114
code_p08_c08_rust-owner,9,55,100,0.0941,0.0105
code_p01_c01_js-debounce,17,18,187,0.0941,0.0247
html_W130,41,34,44,0.0940,0.0183
code_p03_c03_c-pointers,35,253,142,0.0940,0.0116
code_p02_c02_sql-window,19,104,181,0.0940,0.0322
code_p08_c08_rust-owner,19,104,181,0.0940,0.0251
code_p07_c07_docker-multi,3,45,241,0.0940,0.0101
code_p03_c03_c-pointers,41,151,134,0.0940,0.0469
narrow_c2_python_long_full,21,192,113,0.0939,0.0181
narrow_a_coffee_full,30,211,229,0.0939,0.0049
code_p01_c01_js-debounce,37,67,6,0.0939,0.0241
code_p08_c08_rust-owner,37,67,6,0.0939,0.0232
narrow_c2_python_long_full,30,183,13,0.0939,0.0136
code_p08_c08_rust-owner,22,196,223,0.0938,0.0126
narrow_c2_python_long_full,27,105,72,0.0938,0.0120
code_p02_c02_sql-window,40,250,105,0.0937,0.0130
code_p09_c09_api-paging,40,250,105,0.0937,0.0137
code_p01_c01_js-debounce,8,158,200,0.0937,0.0178
html_W50,29,119,207,0.0936,0.0150
code_p04_c04_py-asyncio,41,250,159,0.0936,0.0152
code_p08_c08_rust-owner,25,146,43,0.0936,0.0072
code_p07_c07_docker-multi,5,254,101,0.0936,0.0180
html_W130,34,237,124,0.0936,0.0625
narrow_a_coffee_full,34,237,124,0.0936,0.0333
code_p07_c07_docker-multi,32,46,68,0.0936,0.0117
code_p01_c01_js-debounce,37,115,62,0.0935,0.0150
code_p04_c04_py-asyncio,4,74,97,0.0935,0.0226
code_p08_c08_rust-owner,4,74,97,0.0935,0.0196
code_p03_c03_c-pointers,31,188,27,0.0934,0.0244
html_W50,10,188,186,0.0934,0.0112
narrow_c2_python_long_full,11,145,151,0.0933,0.0121
narrow_a_coffee_full,39,194,32,0.0933,0.0094
narrow_a_coffee_full,25,6,69,0.0932,0.0095
code_p06_c06_git-rebase,30,223,216,0.0932,0.0539
narrow_b2_json_long_full,15,253,88,0.0932,0.0164
code_p03_c03_c-pointers,21,189,59,0.0932,0.0151
html_W130,5,180,211,0.0932,0.0061
code_p09_c09_api-paging,37,115,116,0.0932,0.0135
code_p04_c04_py-asyncio,42,226,141,0.0932,0.0142
code_p02_c02_sql-window,26,34,176,0.0932,0.0118
code_p06_c06_git-rebase,5,182,101,0.0932,0.0098
code_p02_c02_sql-window,22,103,137,0.0931,0.0169
narrow_a_coffee_full,5,38,86,0.0931,0.0077
code_p04_c04_py-asyncio,26,236,80,0.0931,0.0116
narrow_c2_python_long_full,21,160,224,0.0930,0.0234
code_p04_c04_py-asyncio,27,53,66,0.0930,0.0093
code_p03_c03_c-pointers,5,238,126,0.0929,0.0119
code_p01_c01_js-debounce,17,88,61,0.0928,0.0126
code_p08_c08_rust-owner,39,88,54,0.0927,0.0099
code_p03_c03_c-pointers,33,113,221,0.0927,0.0271
code_p04_c04_py-asyncio,36,59,69,0.0926,0.0088
code_p03_c03_c-pointers,21,82,49,0.0926,0.0158
code_p03_c03_c-pointers,42,26,71,0.0926,0.0130
narrow_b2_json_long_full,7,123,254,0.0926,0.0167
code_p02_c02_sql-window,31,191,82,0.0925,0.0203
code_p06_c06_git-rebase,31,191,82,0.0925,0.0117
narrow_a_coffee_full,25,197,144,0.0925,0.0077
narrow_c_python_full,26,184,175,0.0925,0.0221
html_W130,26,58,8,0.0925,0.0187
narrow_a_coffee_full,26,58,8,0.0925,0.0100
code_p01_c01_js-debounce,5,86,120,0.0925,0.0099
code_p06_c06_git-rebase,41,97,140,0.0925,0.0325
code_p08_c08_rust-owner,11,162,122,0.0924,0.0190
narrow_c2_python_long_full,23,37,61,0.0924,0.0119
code_p00_c00_python-csv,24,167,200,0.0924,0.0073
code_p04_c04_py-asyncio,24,167,200,0.0924,0.0091
narrow_b2_json_long_full,25,141,149,0.0924,0.0153
narrow_c2_python_long_full,23,65,228,0.0923,0.0170
code_p03_c03_c-pointers,39,30,117,0.0923,0.0147
code_p01_c01_js-debounce,23,225,246,0.0923,0.0068
code_p00_c00_python-csv,27,254,126,0.0923,0.0109
code_p02_c02_sql-window,6,32,189,0.0921,0.0109
code_p03_c03_c-pointers,31,75,208,0.0921,0.0159
code_p02_c02_sql-window,22,57,137,0.0921,0.0112
code_p06_c06_git-rebase,5,129,86,0.0921,0.0128
code_p04_c04_py-asyncio,28,102,189,0.0921,0.0098
html_W130,38,229,208,0.0921,0.0088
code_p07_c07_docker-multi,17,21,167,0.0921,0.0127
code_p05_c05_regex-email,3,109,101,0.0920,0.0119
code_p05_c05_regex-email,12,239,170,0.0920,0.0090
code_p02_c02_sql-window,8,90,184,0.0920,0.0155
html_W50,37,8,163,0.0920,0.0215
narrow_a_coffee_full,4,54,24,0.0920,0.0096
code_p06_c06_git-rebase,28,224,234,0.0920,0.0103
code_p02_c02_sql-window,18,7,199,0.0919,0.0144
code_p07_c07_docker-multi,18,7,199,0.0919,0.0160
code_p07_c07_docker-multi,31,35,82,0.0918,0.0115
code_p07_c07_docker-multi,26,6,196,0.0918,0.0180
code_p06_c06_git-rebase,35,109,19,0.0917,0.0130
code_p02_c02_sql-window,5,212,161,0.0917,0.0107
code_p05_c05_regex-email,34,231,14,0.0914,0.0144
code_p03_c03_c-pointers,6,177,146,0.0914,0.0110
code_p04_c04_py-asyncio,6,177,146,0.0914,0.0133
html_W130,8,120,238,0.0914,0.0054
narrow_a_coffee_full,39,100,42,0.0914,0.0101
code_p02_c02_sql-window,27,58,43,0.0913,0.0136
html_W130,4,126,24,0.0913,0.0070
code_p02_c02_sql-window,5,85,236,0.0912,0.0083
html_W50,40,74,5,0.0912,0.0099
code_p03_c03_c-pointers,40,5,74,0.0912,0.0137
code_p04_c04_py-asyncio,25,197,195,0.0912,0.0295
narrow_c2_python_long_full,41,43,113,0.0911,0.0122
code_p01_c01_js-debounce,31,200,143,0.0911,0.0295
code_p05_c05_regex-email,3,193,101,0.0910,0.0121
code_p03_c03_c-pointers,26,173,202,0.0910,0.0117
code_p02_c02_sql-window,22,93,148,0.0910,0.0106
narrow_c2_python_long_full,35,244,170,0.0909,0.0121
html_W130,11,30,198,0.0909,0.0173
narrow_a_coffee_full,11,30,198,0.0909,0.0065
code_p08_c08_rust-owner,7,202,238,0.0909,0.0148
html_W50,16,245,163,0.0908,0.0135
code_p01_c01_js-debounce,10,203,30,0.0908,0.0133
code_p08_c08_rust-owner,21,189,130,0.0908,0.0116
code_p03_c03_c-pointers,41,51,153,0.0908,0.0349
code_p02_c02_sql-window,3,147,86,0.0908,0.0145
code_p08_c08_rust-owner,7,136,93,0.0908,0.0256
html_W50,14,5,146,0.0907,0.0201
code_p04_c04_py-asyncio,29,206,220,0.0907,0.0092
code_p02_c02_sql-window,20,122,118,0.0907,0.0129
html_W50,38,31,147,0.0906,0.0181
html_W50,40,43,181,0.0906,0.0103
code_p01_c01_js-debounce,12,26,0,0.0905,0.0194
code_p08_c08_rust-owner,19,20,131,0.0905,0.0258
narrow_c_python_full,40,48,188,0.0905,0.0199
narrow_c2_python_long_full,37,94,116,0.0905,0.0144
code_p02_c02_sql-window,17,186,97,0.0904,0.0116
code_p03_c03_c-pointers,35,12,80,0.0904,0.0097
code_p02_c02_sql-window,13,61,145,0.0904,0.0132
code_p01_c01_js-debounce,42,94,33,0.0903,0.0138
html_W130,11,78,198,0.0902,0.0116
