pos,layer,n,e0,e1,e2,e3,e4,e5
75,9,6,116,62,169,145,40,163
75,10,6,155,189,40,96,13,156
75,11,6,109,220,34,211,215,148
75,12,6,206,14,192,131,189,228
75,13,6,247,105,80,183,156,47
75,14,6,125,8,227,248,200,244
75,15,6,48,201,199,176,246,128
75,16,6,176,156,245,25,6,76
75,17,6,53,103,196,220,223,92
75,18,6,116,111,90,225,109,12
75,19,6,231,23,229,133,185,171
75,20,6,218,176,224,149,241,253
75,21,6,128,160,43,101,152,130
75,22,6,246,149,166,226,162,119
75,23,6,230,163,122,120,233,94
75,24,6,123,167,51,69,121,15
75,25,6,113,150,148,166,184,112
75,26,6,93,201,75,102,118,191
75,27,6,2,201,249,3,65,99
75,28,6,251,240,94,211,152,149
75,29,6,253,2,91,166,52,140
75,30,6,42,28,235,252,10,171
75,31,6,68,22,24,18,248,153
75,32,6,193,130,189,180,33,53
75,33,6,74,58,76,221,41,154
75,34,6,15,141,92,75,30,206
75,35,6,84,118,232,80,99,55
75,36,6,228,105,44,116,16,198
75,37,6,63,38,176,101,9,243
75,38,6,83,72,31,67,110,254
75,39,6,250,66,233,36,126,185
75,40,6,26,48,191,195,206,135
75,41,6,133,52,89,112,70,134
75,42,6,97,22,210,91,221,66
76,3,6,92,176,119,75,223,160
76,4,6,69,191,8,28,16,113
76,5,6,34,240,210,10,251,24
76,6,6,230,228,1,51,67,111
76,7,6,216,166,15,47,68,105
76,8,6,107,12,53,168,241,169
76,9,6,128,57,235,196,169,28
76,10,6,64,38,23,40,234,59
76,11,6,109,56,55,34,255,135
76,12,6,228,206,124,91,14,189
76,13,6,235,239,200,80,91,19
76,14,6,125,104,127,83,227,64
76,15,6,65,176,199,80,136,46
76,16,6,25,156,38,41,176,168
76,17,6,53,244,137,61,214,3
76,18,6,166,220,137,90,111,141
76,19,6,27,185,107,203,133,232
76,20,6,218,223,149,185,99,253
76,21,6,49,169,96,186,192,160
76,22,6,149,246,162,119,226,40
76,23,6,230,121,94,114,25,0
76,24,6,123,87,121,139,49,217
76,25,6,113,166,150,201,148,26
76,26,6,93,251,102,75,201,62
76,27,6,2,3,65,82,26,193
76,28,6,80,251,224,35,235,240
76,29,6,91,253,166,187,156,230
76,30,6,14,252,211,42,146,66
76,31,6,248,220,222,214,184,28
76,32,6,159,154,193,57,100,180
76,33,6,221,41,74,84,158,159
76,34,6,94,100,63,124,186,141
76,35,6,84,118,141,174,202,162
76,36,6,89,4,91,198,204,146
76,37,6,38,59,63,243,116,31
76,38,6,72,203,183,30,147,114
76,39,6,250,66,233,36,172,242
76,40,6,26,135,231,237,154,29
76,41,6,52,133,97,213,41,176
76,42,6,177,97,22,210,248,77
77,3,6,176,238,92,242,75,166
77,4,6,16,8,170,46,38,125
77,5,6,125,85,132,252,221,67
77,6,6,67,29,228,32,118,54
77,7,6,65,68,212,192,105,157
77,8,6,220,168,69,222,53,232
77,9,6,116,145,223,185,212,137
77,10,6,189,40,155,13,96,136
77,11,6,255,70,58,238,207,4
77,12,6,206,14,192,131,122,189
77,13,6,236,105,183,77,53,247
77,14,6,171,200,185,227,235,248
77,15,6,201,37,199,128,183,233
77,16,6,245,85,175,38,156,168
77,17,6,220,196,223,119,92,3
77,18,6,58,160,8,180,225,55
77,19,6,33,137,221,6,93,95
77,20,6,224,168,215,1,40,188
77,21,6,16,89,217,5,43,136
77,22,6,119,14,189,162,198,59
77,23,6,168,250,193,246,236,94
77,24,6,123,243,202,115,77,59
77,25,6,113,236,7,61,102,112
77,26,6,129,102,219,201,38,166
77,27,6,141,26,125,34,170,176
77,28,6,224,160,251,86,239,152
77,29,6,236,18,252,148,166,173
77,30,6,235,116,154,161,158,216
77,31,6,248,171,243,184,185,168
77,32,6,255,152,74,61,240,143
77,33,6,107,127,59,242,220,110
77,34,6,89,75,94,90,38,15
77,35,6,253,30,223,39,75,130
77,36,6,89,198,244,34,254,228
77,37,6,31,212,38,59,227,243
77,38,6,157,107,12,31,30,42
77,39,6,114,250,36,66,172,245
77,40,6,26,41,176,154,231,74
77,41,6,121,89,213,52,76,65
77,42,6,164,186,97,22,91,248
78,3,6,184,147,130,19,117,92
78,4,6,159,227,148,229,217,160
78,5,6,125,109,57,34,254,92
78,6,6,67,11,228,1,55,184
78,7,6,172,68,81,212,166,141
78,8,6,220,168,53,69,16,232
78,9,6,163,116,62,169,145,69
78,10,6,155,189,96,16,29,94
78,11,6,109,255,38,145,207,92
78,12,6,206,228,124,189,198,93
78,13,6,247,183,105,80,156,59
78,14,6,125,244,227,83,200,64
78,15,6,48,176,128,201,136,88
78,16,6,156,25,176,6,168,184
78,17,6,103,53,11,196,65,210
78,18,6,116,111,90,96,141,114
78,19,6,231,50,133,167,192,101
78,20,6,218,176,168,219,63,40
78,21,6,128,7,43,192,136,160
78,22,6,246,149,72,226,119,162
78,23,6,25,230,61,120,250,121
78,24,6,123,167,87,121,40,217
78,25,6,113,26,73,20,150,200
78,26,6,93,251,102,118,191,62
78,27,6,2,95,87,3,82,38
78,28,6,224,165,48,251,80,67
78,29,6,253,166,230,211,147,169
78,30,6,211,252,171,246,180,28
78,31,6,168,101,78,162,68,153
78,32,6,36,53,88,203,154,159
78,33,6,74,221,156,241,63,159
78,34,6,15,169,231,63,71,65
78,35,6,84,174,1,162,237,221
78,36,6,89,228,244,137,179,146
78,37,6,73,243,113,35,59,237
78,38,6,83,67,12,60,157,106
78,39,6,250,101,48,172,66,98
78,40,6,26,246,29,201,48,72
78,41,6,5,8,169,176,19,97
78,42,6,97,255,91,22,113,12
79,3,6,92,223,176,119,86,160
79,4,6,69,191,28,8,113,50
79,5,6,34,240,210,251,74,24
79,6,6,230,228,1,51,111,67
79,7,6,216,166,47,15,192,135
79,8,6,107,12,116,129,28,115
79,9,6,163,128,196,235,57,86
79,10,6,64,234,23,38,40,191
79,11,6,109,56,30,234,22,135
79,12,6,228,206,124,189,14,218
79,13,6,235,19,47,103,36,200
79,14,6,125,104,83,225,149,49
79,15,6,65,176,83,128,199,88
79,16,6,25,168,38,41,176,215
79,17,6,53,244,137,61,65,196
79,18,6,220,209,33,90,198,166
79,19,6,185,27,232,107,16,104
79,20,6,218,99,149,26,219,193
79,21,6,49,43,197,222,192,76
79,22,6,149,103,226,246,59,72
79,23,6,37,0,95,155,165,68
79,24,6,123,158,87,191,121,183
79,25,6,113,178,26,102,7,20
79,26,6,93,62,163,251,201,191
79,27,6,2,87,82,172,244,170
79,28,6,224,80,19,132,193,163
79,29,6,166,230,253,150,93,156
79,30,6,235,246,208,42,180,255
79,31,6,168,245,32,248,83,153
79,32,6,203,159,57,53,155,106
79,33,6,41,221,241,75,254,156
79,34,6,124,63,60,94,1,196
79,35,6,84,97,237,1,253,141
79,36,6,4,59,166,91,222,146
79,37,6,31,73,59,89,7,113
79,38,6,183,107,188,12,67,106
79,39,6,172,101,250,245,48,36
79,40,6,11,29,154,237,26,80
79,41,6,41,141,213,144,97,35
79,42,6,177,152,255,22,97,91
80,3,6,176,62,92,118,75,166
80,4,6,189,16,217,170,46,8
80,5,6,169,34,125,63,252,12
80,6,6,1,43,51,111,157,214
80,7,6,141,233,105,54,15,166
80,8,6,28,115,200,168,84,132
80,9,6,86,235,116,184,191,242
80,10,6,40,136,90,11,222,13
80,11,6,34,16,85,70,35,229
80,12,6,14,142,124,206,15,244
80,13,6,19,77,4,195,53,14
80,14,6,49,235,83,234,1,60
80,15,6,176,127,80,183,104,42
80,16,6,205,168,138,255,56,184
80,17,6,61,209,3,196,185,14
80,18,6,166,8,246,134,180,225
80,19,6,185,176,10,78,6,208
80,20,6,61,187,219,212,1,65
80,21,6,49,62,86,202,43,88
80,22,6,239,247,132,89,24,59
80,23,6,231,187,84,255,168,51
80,24,6,123,209,177,124,139,126
80,25,6,219,113,133,183,158,251
80,26,6,11,78,201,93,191,18
80,27,6,184,72,166,65,222,187
80,28,6,149,224,101,24,160,94
80,29,6,81,2,244,140,66,150
80,30,6,85,236,235,117,89,246
80,31,6,65,97,189,94,241,237
80,32,6,17,193,129,189,81,153
80,33,6,55,74,154,39,158,143
80,34,6,39,207,158,15,80,237
80,35,6,92,99,164,34,84,115
80,36,6,105,25,16,208,144,203
80,37,6,212,38,86,243,106,125
80,38,6,238,110,236,95,138,254
80,39,6,36,66,202,178,245,221
80,40,6,26,176,62,206,117,191
80,41,6,76,57,89,97,163,73
80,42,6,164,12,22,91,255,248
81,3,6,184,147,130,15,117,213
81,4,6,159,227,148,98,125,217
81,5,6,125,109,34,57,92,10
81,6,6,67,11,228,184,55,1
81,7,6,172,81,68,212,105,210
81,8,6,220,53,168,244,69,222
81,9,6,62,163,116,169,145,69
81,10,6,189,96,16,155,126,136
81,11,6,109,255,168,39,38,184
81,12,6,206,228,189,124,164,183
81,13,6,105,62,183,156,47,247
81,14,6,125,200,244,39,248,83
81,15,6,48,128,176,80,88,83
81,16,6,176,204,156,25,76,184
81,17,6,53,65,156,103,81,59
81,18,6,116,111,114,89,90,141
81,19,6,231,50,167,11,209,186
81,20,6,218,225,99,142,40,63
81,21,6,128,136,160,54,76,88
81,22,6,246,149,72,21,119,31
81,23,6,231,0,250,94,252,212
81,24,6,123,87,167,121,142,191
81,25,6,113,20,82,26,73,4
81,26,6,93,118,102,219,50,52
81,27,6,54,2,244,82,106,3
81,28,6,224,213,67,194,251,80
81,29,6,253,166,220,169,49,48
81,30,6,180,182,255,42,54,137
81,31,6,41,222,78,153,122,248
81,32,6,36,248,224,33,11,53
81,33,6,156,216,221,84,24,201
81,34,6,15,124,42,75,170,251
81,35,6,237,126,81,203,244,162
81,36,6,166,89,146,91,117,128
81,37,6,31,243,113,168,24,72
81,38,6,83,67,186,12,166,31
81,39,6,172,101,250,74,64,233
81,40,6,8,246,204,29,72,95
81,41,6,134,141,176,8,5,118
81,42,6,152,97,86,22,181,234
