pos,layer,n,e0,e1,e2,e3,e4,e5
132,9,6,185,216,184,235,215,26
132,10,6,86,175,40,153,11,150
132,11,6,232,207,204,247,119,173
132,12,6,205,142,154,122,14,210
132,13,6,148,107,14,15,38,74
132,14,6,248,1,245,99,49,235
132,15,6,176,129,140,104,183,246
132,16,6,176,168,227,85,144,56
132,17,6,222,119,211,61,104,68
132,18,6,209,48,225,163,160,185
132,19,6,81,171,116,111,140,136
132,20,6,187,45,40,93,253,60
132,21,6,145,235,49,146,210,130
132,22,6,119,153,220,156,135,255
132,23,6,155,5,252,141,182,94
132,24,6,112,209,189,124,118,177
132,25,6,176,92,220,189,133,46
132,26,6,53,78,4,3,39,166
132,27,6,166,168,62,102,152,222
132,28,6,152,170,222,7,151,189
132,29,6,66,202,79,238,98,139
132,30,6,91,67,248,229,43,12
132,31,6,241,45,129,97,180,106
132,32,6,81,177,174,158,7,221
132,33,6,143,55,158,25,181,147
132,34,6,167,227,120,243,195,176
132,35,6,99,34,131,235,43,238
132,36,6,16,25,1,90,95,241
132,37,6,38,196,29,13,233,76
132,38,6,238,110,152,236,151,147
132,39,6,66,178,111,11,202,106
132,40,6,26,206,232,117,18,188
132,41,6,133,6,233,112,83,23
132,42,6,97,237,72,68,210,127
133,3,6,60,74,111,138,134,166
133,4,6,119,16,32,24,161,97
133,5,6,20,209,211,252,63,169
133,6,6,213,64,51,1,138,188
133,7,6,238,251,105,241,12,137
133,8,6,185,175,179,43,191,115
133,9,6,26,185,216,215,235,184
133,10,6,150,40,175,11,86,153
133,11,6,173,26,204,247,207,232
133,12,6,205,142,122,154,14,210
133,13,6,107,14,148,15,74,38
133,14,6,248,245,235,1,242,49
133,15,6,176,71,129,140,246,183
133,16,6,176,168,227,56,85,84
133,17,6,222,119,211,61,104,68
133,18,6,209,163,48,225,167,185
133,19,6,136,116,171,163,81,111
133,20,6,40,253,187,93,45,60
133,21,6,145,235,146,130,49,155
133,22,6,119,220,153,255,156,61
133,23,6,155,252,141,5,94,182
133,24,6,112,209,189,216,118,177
133,25,6,220,176,189,92,46,54
133,26,6,53,253,166,91,3,4
133,27,6,166,168,62,152,222,119
133,28,6,152,170,94,7,222,229
133,29,6,66,202,79,98,238,139
133,30,6,91,67,229,12,43,248
133,31,6,241,45,129,180,97,106
133,32,6,94,158,177,174,81,221
133,33,6,143,158,55,25,212,147
133,34,6,167,227,176,120,243,195
133,35,6,99,107,131,235,238,34
133,36,6,16,25,1,95,241,239
133,37,6,38,196,76,29,210,233
133,38,6,110,238,236,151,186,152
133,39,6,66,111,178,176,11,202
133,40,6,26,206,117,232,188,22
133,41,6,133,112,83,6,233,29
133,42,6,97,210,72,209,68,3
