pos,layer,n,e0,e1,e2,e3,e4,e5,w0,w1,w2,w3,w4,w5
0,17,6,181,22,113,182,68,90,0.348327041,0.309800297,0.286581993,0.199583113,0.18225345,0.173454106
1,17,6,5,236,200,104,33,222,1.04609621,0.131182626,0.103539594,0.0750643685,0.0752173513,0.0688998848
2,17,6,5,222,11,33,200,171,0.737846255,0.23041591,0.192826092,0.125306934,0.122427642,0.0911770985
3,17,6,5,222,8,4,11,145,0.649384439,0.281203628,0.211582974,0.157760113,0.126413345,0.0736556128
4,17,6,5,4,8,222,145,248,0.660947442,0.294083953,0.194027022,0.1656183,0.0925045758,0.0928187519
5,17,6,5,4,8,178,105,222,0.512451291,0.361272037,0.34489134,0.0970577151,0.0967240036,0.0876036659
6,17,6,5,4,8,212,105,222,0.523905158,0.337625295,0.322605342,0.151174814,0.0838619694,0.080827482
7,17,6,5,4,137,222,65,105,0.454263389,0.411821842,0.199524254,0.179201186,0.131150022,0.124039352
8,17,6,5,4,8,105,248,185,0.345106989,0.313292265,0.25173077,0.239555895,0.186406583,0.163907528
9,17,6,170,5,145,127,105,8,0.353300273,0.309194416,0.219002679,0.219059676,0.212842017,0.186601073
10,17,6,170,5,105,127,61,248,0.456208169,0.352048814,0.183812976,0.183488011,0.160018012,0.164424092
11,17,6,5,170,4,248,105,253,0.445293069,0.348186225,0.203953117,0.208533645,0.156212434,0.137821481
12,17,6,170,5,226,185,127,105,0.48921892,0.263842851,0.188253611,0.189555109,0.186819926,0.182309523
13,17,6,170,5,248,105,127,177,0.504693091,0.29636398,0.204994708,0.181598067,0.169579744,0.142770633
14,17,6,5,4,248,222,108,79,0.494670063,0.24896121,0.241092384,0.185369477,0.169501483,0.160405397
15,17,6,5,108,33,236,104,110,0.446806371,0.264063746,0.239846736,0.193389118,0.1888652,0.167028904
16,17,6,222,248,108,5,236,33,0.359169006,0.325181514,0.255735397,0.225860819,0.179636106,0.154417127
17,17,6,4,222,248,142,231,5,0.401788831,0.35500887,0.266612947,0.173397869,0.158956751,0.144234672
18,17,6,4,222,248,231,108,5,0.338229835,0.313170314,0.268414468,0.211593658,0.197896868,0.170694858
19,17,6,4,248,5,142,222,185,0.383730114,0.348509699,0.238365814,0.191456228,0.178436786,0.159501374
20,17,6,185,248,140,167,145,241,0.30858621,0.313038498,0.23319301,0.236628085,0.203790426,0.204763621
21,17,6,4,248,255,167,108,65,0.388948143,0.364674658,0.216480076,0.1929667,0.181578621,0.155351743
22,17,6,248,97,167,4,187,145,0.420559645,0.247703493,0.262264103,0.207433492,0.194954634,0.167084694
23,17,6,248,97,4,253,190,222,0.412382007,0.322408915,0.263911098,0.186544359,0.159624204,0.155129448
24,17,6,97,248,3,140,204,187,0.422814757,0.253458023,0.240617439,0.209949642,0.188462257,0.184697956
25,17,6,97,140,248,253,3,110,0.365364134,0.274266183,0.27079317,0.262292564,0.185905352,0.141378641
26,17,6,140,187,97,222,253,241,0.389893323,0.298809975,0.259155661,0.196281463,0.191756129,0.164103404
27,17,6,140,97,187,253,138,166,0.340927273,0.288258821,0.287702501,0.195369959,0.199425459,0.188315928
28,17,6,253,97,120,187,3,16,0.268617928,0.267346472,0.267785221,0.258752167,0.245389447,0.192108661
29,17,6,108,222,61,248,110,33,0.325177193,0.29601261,0.263738275,0.250603408,0.185728252,0.178740248
30,17,6,97,187,241,16,3,202,0.391756475,0.331084996,0.242759228,0.189113215,0.181682527,0.163603634
31,17,6,248,4,255,253,140,108,0.318408728,0.29771331,0.251781702,0.232598573,0.196365684,0.203132033
32,17,6,4,248,97,167,255,253,0.302033186,0.286388636,0.254518032,0.254018158,0.22179091,0.181251064
33,17,6,4,110,248,222,61,3,0.526384652,0.282150209,0.177613556,0.16751191,0.164373934,0.181965739
34,17,6,97,187,167,201,4,120,0.465802431,0.24012655,0.211246356,0.220296443,0.180631608,0.181896567
35,17,6,4,253,127,167,255,3,0.279454261,0.253430933,0.253939271,0.243596643,0.223477185,0.246101573
36,17,6,255,167,97,248,219,204,0.303874791,0.29412505,0.243174255,0.237273246,0.215301871,0.206250787
37,17,6,137,126,4,61,248,255,0.458106756,0.257942885,0.222182706,0.194004834,0.190752566,0.177010387
38,17,6,97,106,3,204,255,125,0.322303027,0.286685348,0.255302727,0.225442305,0.205699369,0.204567403
39,17,6,97,204,125,255,83,47,0.399460256,0.303148746,0.271057129,0.188232571,0.183497995,0.154603377
40,17,6,129,3,126,97,255,137,0.271369398,0.269917458,0.265809655,0.250897765,0.250385851,0.191619873
41,17,6,255,97,204,129,106,219,0.320226729,0.280033112,0.270032376,0.242687285,0.202035114,0.184985489
42,17,6,97,222,204,179,86,187,0.362342238,0.24209407,0.228862286,0.223830476,0.220892489,0.221978411
43,17,6,97,140,241,187,125,179,0.374713928,0.303045988,0.21803546,0.211323768,0.217779785,0.175101146
44,17,6,202,241,222,179,125,97,0.338842541,0.25181967,0.230210245,0.230366856,0.244382471,0.204378292
45,17,6,97,222,140,241,179,70,0.293406844,0.265001386,0.250057548,0.247738689,0.238179326,0.205616325
46,17,6,129,137,126,248,3,204,0.296413422,0.28897506,0.280559421,0.259225339,0.200241879,0.174584866
47,17,6,3,255,187,97,129,106,0.288816363,0.251394272,0.258220464,0.247243658,0.232213557,0.222111821
48,17,6,97,125,187,148,222,202,0.410213947,0.385928571,0.265717983,0.18711558,0.127574384,0.12344943
49,17,6,97,187,166,202,253,148,0.424938619,0.321531534,0.227251858,0.173142925,0.164230287,0.188904732
50,17,6,97,129,187,120,255,21,0.2857728,0.260541081,0.246926457,0.238642797,0.226271778,0.241845071
51,17,6,97,140,187,101,32,70,0.431144089,0.317210287,0.224099278,0.213599682,0.163234919,0.150711834
52,17,6,187,127,3,179,138,140,0.306554765,0.272214472,0.268715054,0.226557016,0.225483611,0.200474977
53,17,6,187,97,125,148,140,83,0.334541798,0.318843663,0.286474079,0.233914852,0.180195153,0.146030441
54,17,6,97,187,202,129,120,140,0.336251736,0.279464394,0.240672797,0.229608983,0.213141024,0.200861007
55,17,6,126,3,129,248,85,190,0.307797372,0.304641038,0.277155697,0.226390839,0.211526811,0.172488257
56,17,6,106,97,248,126,3,255,0.275536478,0.263328791,0.256328672,0.246260896,0.24598825,0.212556973
57,17,6,106,255,3,120,187,97,0.354118407,0.298309624,0.284685284,0.213872954,0.182753175,0.166260466
58,17,6,97,166,120,187,253,3,0.357180238,0.267511368,0.25857383,0.229084432,0.189840704,0.197809294
59,17,6,97,187,3,120,255,106,0.327670932,0.287625074,0.274322778,0.23063609,0.19455418,0.185190946
60,17,6,140,187,125,255,3,97,0.349458873,0.269051403,0.276612878,0.197653949,0.211606681,0.19561623
61,17,6,140,3,255,179,187,70,0.386227846,0.262359709,0.217357635,0.208995342,0.217517048,0.207542449
62,17,6,140,3,32,33,185,70,0.274233818,0.285758704,0.25075385,0.240694597,0.243297696,0.205261275
63,17,6,125,97,187,140,241,179,0.412064999,0.24854587,0.257015944,0.209515452,0.203860223,0.168997496
64,17,6,140,120,3,97,202,21,0.284279138,0.28018111,0.26080665,0.222738683,0.218236819,0.23375769
65,17,6,75,61,248,4,163,3,0.353296757,0.292615145,0.275875002,0.191053152,0.189605713,0.19755429
66,17,6,108,222,61,104,33,78,0.411696821,0.317234337,0.31363526,0.250793278,0.104016095,0.1026242
67,17,6,108,92,61,222,104,72,0.385089308,0.354296744,0.219287932,0.214545995,0.204050243,0.122729778
0,18,6,83,186,152,74,193,251,0.418450534,0.329582334,0.242924139,0.218617052,0.145493969,0.144931942
1,18,6,206,193,75,198,83,74,0.744509935,0.27261582,0.142251387,0.135107353,0.101045989,0.104469717
2,18,6,206,241,75,186,193,156,0.847497463,0.23201102,0.133148909,0.0987481773,0.0948133916,0.0937808752
3,18,6,206,209,246,208,156,39,0.661824465,0.364316165,0.198640645,0.124917328,0.0858912542,0.064410314
4,18,6,206,209,208,246,211,154,0.525258482,0.357586175,0.278381586,0.219458014,0.0621496961,0.0571661294
5,18,6,206,246,209,208,81,134,0.487471759,0.336829901,0.296673298,0.130103558,0.121350713,0.127570853
6,18,6,246,209,206,208,81,211,0.412144572,0.389611781,0.232671142,0.194394052,0.146748066,0.124430336
7,18,6,209,206,208,8,246,167,0.459367096,0.27757746,0.241447657,0.216517895,0.176979527,0.128110439
8,18,6,6,206,209,135,8,128,0.350450337,0.315870047,0.297470868,0.230751365,0.16019161,0.145265713
9,18,6,206,246,209,55,8,82,0.423337698,0.264378995,0.256894201,0.205250815,0.188406795,0.161731556
10,18,6,206,209,48,201,8,179,0.379950702,0.27102685,0.223059773,0.214934349,0.210924447,0.200104013
11,18,6,209,206,8,179,48,154,0.468126386,0.257068723,0.239360392,0.214000359,0.182068467,0.139375627
12,18,6,209,206,37,134,110,8,0.329137117,0.290996671,0.256482869,0.224924028,0.206166252,0.192293063
13,18,6,209,110,179,37,8,39,0.321811676,0.280751735,0.259586096,0.227324232,0.225078404,0.185447857
14,18,6,209,36,137,246,206,8,0.481266707,0.388372123,0.161073536,0.164115697,0.158147812,0.147024155
15,18,6,183,179,43,246,208,209,0.436510801,0.275731385,0.22864449,0.21929583,0.16900149,0.170816198
16,18,6,209,206,183,208,139,89,0.447109044,0.385803849,0.258135229,0.153776899,0.140651286,0.114523888
17,18,6,206,209,163,215,8,40,0.408730119,0.394812286,0.181756794,0.175475493,0.170325339,0.168899983
18,18,6,209,206,8,215,208,154,0.480153859,0.368506968,0.172603071,0.166603699,0.158881217,0.153251261
19,18,6,206,8,209,154,208,167,0.339704752,0.319318354,0.313381672,0.198933601,0.180419981,0.148241565
20,18,6,253,89,208,209,224,154,0.322663873,0.288116038,0.227380037,0.226636961,0.21631676,0.218886271
21,18,6,206,209,239,167,154,208,0.302922606,0.264403224,0.242974669,0.234914094,0.228527844,0.226257473
22,18,6,206,8,48,154,176,209,0.294083416,0.279625833,0.268815607,0.257523417,0.203080267,0.19687131
23,18,6,239,209,206,154,163,5,0.426342547,0.305844903,0.291523755,0.187488168,0.138731867,0.150068671
24,18,6,206,48,163,169,239,209,0.39689815,0.316461712,0.213321939,0.196231425,0.192697451,0.184389412
25,18,6,206,209,239,48,5,163,0.301115185,0.285559118,0.238868594,0.227669001,0.238164008,0.208624229
26,18,6,205,40,253,213,206,169,0.31819284,0.293427408,0.260021865,0.22557123,0.20531714,0.197469622
27,18,6,232,253,48,213,205,224,0.487222463,0.239942729,0.200345635,0.20243609,0.192611665,0.177441433
28,18,6,224,205,209,48,163,52,0.297670066,0.298461676,0.278942585,0.229874387,0.215030044,0.180021226
29,18,6,209,166,206,173,183,208,0.429704279,0.241911516,0.221126437,0.227331847,0.203311265,0.176614657
30,18,6,232,213,238,205,224,253,0.473081291,0.262651473,0.208118379,0.192281157,0.177127317,0.186740428
31,18,6,209,166,36,8,154,163,0.314394534,0.331465811,0.282920718,0.200117603,0.190272212,0.180829167
32,18,6,5,206,8,209,154,62,0.302010059,0.282415539,0.264908642,0.248914659,0.21319294,0.188558251
33,18,6,8,209,166,163,206,215,0.353914768,0.259936273,0.245181859,0.209973067,0.215957701,0.215036482
34,18,6,5,97,163,154,213,62,0.360432237,0.376032054,0.191477746,0.188337952,0.198038161,0.185681775
35,18,6,8,26,48,253,225,242,0.352874577,0.283941597,0.235720351,0.231070742,0.208656907,0.187735796
36,18,6,8,253,232,213,26,5,0.2766518,0.286382198,0.243956327,0.25182569,0.224941313,0.216242865
37,18,6,166,8,26,163,209,154,0.341480553,0.317532718,0.253401965,0.243346721,0.185675994,0.15856196
38,18,6,26,48,213,205,253,216,0.394932836,0.296267301,0.262228966,0.188018352,0.188606799,0.169945747
39,18,6,26,213,48,57,253,216,0.385711432,0.296353877,0.209748879,0.202969521,0.214289144,0.190927103
40,18,6,26,150,166,5,8,163,0.272167981,0.277819663,0.284655005,0.251854479,0.209265769,0.204237044
41,18,6,26,216,213,48,5,8,0.350239396,0.253302813,0.24142836,0.224625111,0.22594437,0.204459995
42,18,6,213,48,26,8,185,40,0.319189817,0.264776826,0.243565619,0.234116465,0.228110999,0.210240155
43,18,6,232,213,205,253,48,26,0.370482206,0.305803716,0.25307253,0.261346877,0.164155692,0.145138949
44,18,6,213,205,209,60,232,253,0.370691925,0.285405517,0.226318628,0.208172858,0.199775979,0.209635168
45,18,6,60,213,232,26,253,154,0.282766879,0.288809091,0.279066294,0.25016284,0.227865458,0.171329483
46,18,6,150,166,26,163,209,216,0.372994751,0.271750987,0.235325396,0.214293957,0.205657721,0.199977189
47,18,6,213,26,205,48,145,142,0.367440194,0.286511064,0.277895123,0.212327465,0.201641262,0.154184818
48,18,6,213,232,205,253,48,90,0.43490839,0.363801271,0.200033963,0.194041401,0.163283616,0.143931493
49,18,6,213,232,97,253,160,5,0.330204904,0.271333396,0.275308907,0.224564046,0.198670909,0.199917868
50,18,6,26,213,57,216,48,79,0.307288587,0.296663016,0.238175839,0.234632522,0.235005111,0.18823497
51,18,6,253,48,234,209,224,142,0.292294919,0.260357082,0.262701213,0.240805596,0.229426891,0.214414418
52,18,6,205,232,213,52,224,37,0.381562889,0.289532632,0.272496969,0.191210523,0.180720031,0.184477031
53,18,6,213,232,205,190,253,142,0.374051183,0.286789984,0.274748981,0.217169762,0.197100922,0.150139213
54,18,6,213,60,216,26,154,205,0.322009325,0.293862402,0.271758646,0.218576729,0.202107877,0.191685095
55,18,6,166,150,163,157,209,154,0.343707979,0.32812646,0.246822372,0.230230838,0.214120612,0.136991739
56,18,6,167,5,145,163,166,209,0.395538807,0.265114844,0.242960885,0.207139343,0.212627769,0.176618427
57,18,6,163,48,167,176,145,154,0.355097562,0.299716771,0.247731835,0.213403136,0.196827084,0.187223554
58,18,6,5,163,166,253,48,23,0.333071619,0.253326654,0.264388949,0.229522303,0.214981794,0.204708636
59,18,6,48,145,163,166,217,167,0.291689813,0.267724007,0.25269857,0.274655789,0.21333991,0.199892014
60,18,6,213,48,79,232,163,142,0.44250077,0.311787486,0.204114899,0.190323159,0.1786917,0.172581881
61,18,6,205,213,48,209,142,79,0.310250729,0.307461828,0.256239116,0.229281247,0.206314981,0.190452039
62,18,6,209,205,40,213,232,163,0.419191808,0.345829964,0.208169967,0.208262131,0.172016546,0.14652963
63,18,6,213,205,253,48,232,79,0.320090204,0.265548766,0.247840002,0.22928974,0.227870792,0.20936048
64,18,6,163,60,213,45,154,79,0.266181409,0.267515272,0.256518066,0.274354696,0.218566358,0.216864169
65,18,6,166,209,36,8,208,154,0.370271325,0.288671613,0.28413862,0.210545778,0.176857993,0.169514641
66,18,6,209,183,246,208,89,12,0.446215272,0.329834163,0.247006565,0.208221912,0.138407126,0.130314961
67,18,6,183,246,43,208,166,209,0.306248367,0.255705386,0.252643466,0.245256066,0.259948462,0.180198357
0,19,6,38,116,4,158,217,190,0.853088856,0.127974793,0.131960034,0.132782161,0.129251048,0.124942996
1,19,6,85,250,218,59,141,82,0.800909758,0.238266975,0.157521456,0.17132403,0.0661526546,0.0658250749
2,19,6,91,68,80,226,213,217,0.440505385,0.312373757,0.248689801,0.17609182,0.162609965,0.159729362
3,19,6,226,45,136,165,81,70,0.455232501,0.291383803,0.209729046,0.192402855,0.184637114,0.166614637
4,19,6,70,67,136,81,45,116,0.337236226,0.296925336,0.254829019,0.227781326,0.207308829,0.175919369
5,19,6,70,170,116,226,136,98,0.359983325,0.323718965,0.288287908,0.250354946,0.138272405,0.139382556
6,19,6,116,70,45,81,170,98,0.402845979,0.343375146,0.212871239,0.20543164,0.208328292,0.127147809
7,19,6,203,81,107,70,35,234,0.47623992,0.294332296,0.218796328,0.200325787,0.156315044,0.153990686
8,19,6,81,35,74,116,70,67,0.547694623,0.262106836,0.230301529,0.182904959,0.155416965,0.12157499
9,19,6,226,136,56,177,35,253,0.543483973,0.436852932,0.14060396,0.134693354,0.118675925,0.125689775
10,19,6,226,136,253,157,96,159,0.556403637,0.355814993,0.19083795,0.139212966,0.130577773,0.127152681
11,19,6,136,139,253,56,26,183,0.604172349,0.22231096,0.223283663,0.201625973,0.124499805,0.12410742
12,19,6,226,111,136,173,56,170,0.449042976,0.382965863,0.202123448,0.173614591,0.168983623,0.123269349
13,19,6,56,136,111,116,35,173,0.321887374,0.313236147,0.29306826,0.227037683,0.182759672,0.162010923
14,19,6,107,181,234,116,60,81,0.447166681,0.376255989,0.188975811,0.166665122,0.168805391,0.152130857
15,19,6,176,117,77,40,101,185,0.581030965,0.349228948,0.223727793,0.138078138,0.105197161,0.10273689
16,19,6,226,91,178,136,213,117,0.535388708,0.319573343,0.222768784,0.155682981,0.151639536,0.114946604
17,19,6,226,159,136,24,165,112,0.504422009,0.258435637,0.240648746,0.200053126,0.169202119,0.127238512
18,19,6,159,173,67,81,136,178,0.321822464,0.311115891,0.255969405,0.234911472,0.193929285,0.182251573
19,19,6,130,189,81,178,28,173,0.50082165,0.359000832,0.344821155,0.10335283,0.100084819,0.0919186324
20,19,6,110,19,112,136,140,98,0.439907402,0.388123035,0.221857607,0.160787255,0.148329765,0.140994981
21,19,6,67,98,81,110,224,173,0.349624157,0.300340533,0.261681199,0.223133683,0.216736406,0.148484036
22,19,6,136,134,110,139,44,140,0.440062165,0.330907881,0.239353031,0.178032577,0.165929854,0.145714521
23,19,6,208,81,110,216,60,191,0.392003506,0.390863121,0.274941832,0.22960189,0.125665471,0.086924158
24,19,6,136,226,204,134,44,41,0.495923758,0.360150635,0.18323645,0.166702449,0.134406388,0.15958029
25,19,6,136,44,134,112,219,110,0.564401031,0.234846264,0.210457504,0.171672434,0.157785118,0.16083762
26,19,6,226,136,45,111,168,110,0.446241915,0.342086166,0.230313689,0.201169521,0.138032839,0.142155841
27,19,6,110,202,44,136,182,88,0.383259296,0.356646657,0.229858339,0.189722717,0.179385558,0.161127463
28,19,6,73,111,226,136,213,66,0.510398567,0.306181252,0.24614498,0.191115394,0.131942481,0.114217371
29,19,6,60,181,202,37,110,107,0.321055532,0.322067529,0.263813257,0.273314148,0.179420143,0.140329495
30,19,6,202,44,136,3,110,39,0.31556201,0.277797967,0.256433457,0.235275283,0.210090071,0.204841152
31,19,6,60,103,181,107,81,110,0.330079377,0.350761563,0.29935658,0.228019089,0.154330403,0.13745299
32,19,6,189,130,81,60,226,110,0.402350008,0.348650098,0.29373765,0.181561023,0.152654991,0.121046327
33,19,6,226,211,81,22,67,165,0.435076594,0.256772935,0.227106035,0.212028176,0.189025551,0.179990649
34,19,6,67,81,211,22,136,178,0.40138185,0.359236002,0.289680481,0.186391115,0.141585752,0.121724933
35,19,6,85,218,136,140,110,64,0.452875525,0.271015316,0.218491286,0.199138105,0.197863907,0.160615921
36,19,6,112,140,110,141,254,136,0.462414533,0.241191074,0.229760855,0.219757348,0.191924259,0.15495187
37,19,6,203,211,30,181,81,60,0.363727331,0.276736259,0.218769461,0.229737997,0.214698806,0.196330249
38,19,6,136,226,110,139,44,179,0.448302537,0.322172225,0.244419813,0.196437955,0.157412648,0.131254882
39,19,6,136,110,44,139,112,168,0.4107171,0.342335284,0.23581177,0.203619331,0.175294429,0.132222027
40,19,6,203,30,181,81,211,110,0.383996367,0.301968604,0.278215498,0.260736197,0.156277418,0.118806057
41,19,6,136,110,44,139,88,41,0.39003855,0.390055656,0.338219106,0.163092583,0.0963603556,0.122233696
42,19,6,28,110,88,43,44,213,0.373527139,0.304886311,0.30019778,0.256240606,0.147974178,0.117174163
43,19,6,110,160,62,112,44,43,0.440861374,0.260587811,0.266632974,0.232836798,0.180292159,0.118788928
44,19,6,226,110,136,177,44,68,0.344401836,0.274770409,0.250159621,0.227697074,0.213214278,0.189756721
45,19,6,110,251,88,177,136,44,0.356405675,0.317688763,0.301495194,0.174888328,0.173641324,0.175880641
46,19,6,203,181,81,60,107,211,0.381259203,0.29529056,0.233523011,0.210395515,0.194426596,0.185105115
47,19,6,68,226,136,91,168,44,0.415466487,0.310362726,0.25627768,0.255571395,0.129784465,0.132537216
48,19,6,44,222,112,226,136,210,0.288064808,0.265246809,0.251386315,0.245621547,0.22401841,0.225662068
49,19,6,226,222,136,110,44,213,0.377608061,0.341795325,0.288753271,0.202063769,0.169900894,0.119878672
50,19,6,136,44,251,110,222,112,0.440371096,0.273451865,0.22678408,0.205480874,0.186269343,0.167642772
51,19,6,43,136,110,226,85,68,0.370850742,0.288060099,0.235544115,0.229955107,0.231781036,0.143808886
52,19,6,226,44,112,136,111,68,0.450906605,0.272242844,0.261053383,0.197914362,0.1874042,0.130478546
53,19,6,226,44,222,136,110,111,0.361702114,0.291117966,0.275789857,0.215017498,0.194371521,0.162001073
54,19,6,136,111,96,92,110,44,0.390301645,0.324639738,0.214610785,0.215037137,0.193001568,0.162409112
55,19,6,154,81,181,185,30,9,0.379488111,0.269842863,0.262706131,0.222951174,0.223317266,0.141694456
56,19,6,224,67,81,154,13,181,0.362255871,0.328965485,0.312202632,0.1932998,0.150645182,0.152630985
57,19,6,136,139,226,134,44,110,0.444923669,0.423704892,0.185441002,0.174534649,0.138658643,0.132737145
58,19,6,136,139,110,67,247,134,0.425063908,0.393318355,0.243456841,0.161537081,0.138521045,0.138102636
59,19,6,81,216,139,181,247,44,0.479371488,0.307625979,0.247356221,0.183813155,0.141644269,0.140188962
60,19,6,251,136,88,44,222,39,0.420621961,0.369846046,0.263752937,0.173639297,0.160422802,0.111717023
61,19,6,226,136,25,110,44,168,0.408215821,0.298912287,0.232162759,0.197632194,0.18959029,0.173486635
62,19,6,226,136,111,110,213,44,0.477559328,0.286580414,0.249244452,0.179673225,0.153859451,0.153083116
63,19,6,110,44,168,226,136,111,0.332171798,0.301983953,0.275162458,0.211397827,0.207666188,0.17161788
64,19,6,136,111,44,110,168,222,0.408749282,0.391114116,0.220845178,0.174941868,0.150515497,0.15383403
65,19,6,181,103,60,10,107,81,0.322261274,0.325754881,0.273342818,0.224986047,0.187222511,0.166432559
66,19,6,186,176,163,60,187,234,0.365029186,0.347461164,0.340186089,0.213647828,0.119748428,0.113927163
67,19,6,122,116,234,60,242,70,0.487899303,0.349025577,0.216960967,0.215444386,0.127999008,0.102670759
0,20,6,86,147,244,22,2,239,1.39064646,0.0218673218,0.0194942765,0.0228539519,0.0208687726,0.0242691524
1,20,6,191,178,65,111,193,244,0.595054507,0.246187225,0.219331786,0.177828997,0.151559308,0.110038184
2,20,6,65,200,30,191,7,175,0.47356236,0.290852875,0.2335677,0.211100042,0.169217825,0.121699125
3,20,6,40,200,78,59,65,1,0.394872189,0.389780134,0.227345496,0.204127342,0.144501001,0.139373809
4,20,6,59,200,78,21,128,40,0.390097797,0.329445243,0.321137726,0.161266103,0.156091467,0.141961813
5,20,6,78,200,229,40,219,59,0.332713902,0.285105139,0.287731886,0.258622944,0.182606265,0.153219953
6,20,6,78,200,59,130,229,219,0.586184502,0.202175587,0.200657532,0.181859747,0.167214304,0.161908284
7,20,6,220,219,78,128,21,40,0.442952782,0.372644722,0.219184726,0.159778491,0.158772618,0.146666586
8,20,6,8,197,219,184,21,220,0.426013023,0.263376534,0.243470222,0.209917605,0.188656345,0.168566421
9,20,6,7,40,8,128,85,191,0.399525225,0.355196238,0.280482024,0.17930229,0.146783367,0.138710901
10,20,6,40,8,219,21,111,128,0.372579902,0.368941963,0.248282313,0.178728238,0.177092075,0.154375464
11,20,6,40,219,21,187,215,225,0.325089931,0.300702929,0.289745659,0.196333051,0.194716275,0.193412215
12,20,6,40,8,229,219,22,7,0.356531441,0.317611814,0.277157724,0.240425706,0.165825784,0.142447442
13,20,6,219,40,215,21,128,253,0.369947791,0.307068586,0.25908947,0.254902899,0.158205152,0.150786117
14,20,6,219,187,21,78,40,128,0.434612274,0.331690907,0.207219824,0.193137705,0.186390668,0.14694871
15,20,6,131,156,149,130,187,111,0.337358713,0.325167567,0.298089951,0.216177866,0.186134592,0.137071371
16,20,6,219,191,156,40,21,234,0.385803998,0.378420591,0.284801811,0.221198857,0.127347231,0.102427587
17,20,6,219,40,29,96,21,7,0.348867804,0.285657287,0.257012397,0.231577575,0.220026478,0.156858563
18,20,6,219,21,29,40,171,248,0.453074872,0.246783212,0.249104947,0.227626622,0.159087628,0.164322734
19,20,6,197,219,36,21,70,184,0.435602903,0.296432465,0.253748417,0.206183583,0.150124237,0.157908455
20,20,6,181,40,151,197,21,162,0.428139687,0.373151004,0.193858042,0.172983453,0.170490235,0.16137749
21,20,6,36,21,219,129,141,151,0.525354028,0.264345706,0.233790904,0.212889552,0.135774195,0.127845764
22,20,6,225,40,21,91,45,4,0.354746103,0.341728717,0.211153358,0.223821968,0.203151256,0.165398657
23,20,6,36,75,21,219,0,171,0.326716959,0.295879006,0.290050447,0.244072199,0.196229666,0.147051707
24,20,6,40,21,95,225,207,70,0.465228617,0.267808378,0.257387877,0.188654825,0.162736505,0.158183694
25,20,6,40,21,4,215,70,171,0.416971385,0.307989717,0.205339253,0.196621805,0.188216895,0.184860915
26,20,6,40,7,95,207,191,73,0.412074834,0.355261028,0.267533183,0.181491196,0.145851493,0.137788177
27,20,6,40,32,215,22,21,99,0.461757571,0.30512321,0.219054312,0.18361567,0.174835622,0.155613422
28,20,6,40,73,167,95,21,151,0.431796253,0.335742831,0.255377293,0.165431693,0.157645389,0.1540066
29,20,6,187,61,219,40,149,109,0.336253792,0.294460088,0.245520592,0.241293997,0.195632428,0.186839193
30,20,6,40,64,187,73,99,21,0.529346108,0.21698226,0.205070704,0.194147438,0.178418383,0.176035017
31,20,6,219,69,171,187,40,184,0.321707487,0.287559003,0.24785161,0.222262323,0.21284166,0.207777813
32,20,6,197,115,69,184,21,36,0.419890046,0.366995335,0.215386897,0.205721885,0.153306961,0.138698801
33,20,6,96,40,184,219,45,31,0.421893358,0.266565382,0.242050275,0.223149478,0.196069181,0.15027225
34,20,6,36,77,12,184,96,31,0.293375194,0.361396462,0.258067191,0.218661323,0.189274698,0.179225072
35,20,6,40,181,191,225,253,202,0.467169046,0.340040028,0.184728682,0.174353302,0.169915378,0.163793713
36,20,6,40,181,202,45,253,247,0.385406524,0.351775438,0.236567199,0.210028887,0.176058739,0.140163124
37,20,6,77,220,205,36,40,219,0.454706669,0.277202964,0.265000463,0.200457484,0.165974572,0.136657819
38,20,6,40,202,225,48,9,253,0.448545724,0.270924926,0.261922598,0.226834461,0.152558297,0.139214098
39,20,6,202,40,14,215,225,91,0.374053895,0.330590427,0.234037578,0.204408854,0.172235698,0.184673712
40,20,6,77,205,36,40,31,50,0.621203244,0.246839643,0.227239221,0.14080973,0.130433649,0.133474514
41,20,6,40,225,91,45,202,151,0.381390452,0.278171003,0.263615638,0.233624011,0.192255586,0.150943488
42,20,6,40,193,95,191,7,207,0.408611208,0.244971111,0.240061775,0.225822657,0.201623738,0.178909391
43,20,6,40,95,73,202,181,193,0.424212515,0.269266844,0.240428835,0.212824121,0.178111583,0.175156027
44,20,6,40,48,253,202,225,99,0.542325556,0.259988993,0.201115578,0.197651833,0.154328346,0.144589782
45,20,6,40,202,193,253,215,175,0.454907745,0.29918462,0.222178519,0.184885889,0.170123309,0.168719769
46,20,6,77,36,40,31,220,50,0.646122158,0.257312804,0.172772586,0.144963235,0.138771668,0.1400574
47,20,6,40,48,27,225,7,9,0.466158152,0.409413457,0.187617719,0.150846794,0.144971699,0.14099212
48,20,6,40,247,48,27,202,95,0.444977522,0.324020624,0.222690672,0.18359901,0.167788208,0.156924054
49,20,6,40,159,14,93,225,9,0.438077986,0.330809325,0.219475478,0.194947734,0.162852883,0.153836548
50,20,6,40,225,247,202,215,253,0.400977969,0.267449945,0.247337982,0.239810944,0.190707251,0.153715745
51,20,6,40,207,225,184,70,193,0.47296226,0.2283611,0.217433766,0.21631828,0.189631462,0.175293133
52,20,6,40,48,22,9,85,27,0.428333133,0.413981199,0.233824298,0.140876383,0.141813785,0.141171083
